1.7,6.0,3.35,2.2,7.0,2.2,1.6,3.5,8.75,VFL BRUSSELS  VFL BERN,Tue 12:46,0,0,1.45,2.80,2.5,1.55,4.5,1.2,0.0,0.0,8,2019-11-12 12:44:19.839115,Tue 12:44,Tue 12
1.75,4.4,4.0,2.2,5.25,2.5,1.6,2.95,14.5,VFL BERLIN  VFL OSLO,Tue 12:46,0,0,1.3,3.50,1.9,1.9,3.4,1.3,0.0,0.0,8,2019-11-12 12:44:19.840681,Tue 12:44,Tue 12
1.35,8.25,5.75,1.65,9.75,2.95,1.3,4.5,19.25,VFL MADRID  VFL COPENHAGEN,Tue 12:46,0,0,1.25,4.05,1.8,2.05,3.1,1.4,0.0,0.0,8,2019-11-12 12:44:19.842961,Tue 12:44,Tue 12
1.25,11.0,5.75,1.7,10.0,2.85,1.3,5.25,15.75,VFL AMSTERDAM  VFL EDINBURGH,Tue 12:51,0,0,1.25,4.05,1.7,2.15,2.7,1.45,0.0,0.0,9,2019-11-12 12:48:53.609156,Tue 12:48,Tue 12
6.0,1.65,3.7,5.5,2.25,2.4,3.45,1.55,10.0,VFL COPENHAGEN  VFL LONDON,Tue 12:51,0,0,1.45,2.80,2.35,1.6,4.75,1.2,0.0,0.0,9,2019-11-12 12:48:53.611112,Tue 12:48,Tue 12
1.65,5.5,4.0,2.1,6.25,2.4,1.6,3.15,12.0,VFL PARIS  VFL VIENNA,Tue 12:51,0,0,1.3,3.40,2.0,1.8,3.9,1.25,0.0,0.0,9,2019-11-12 12:48:53.612744,Tue 12:48,Tue 12
3.25,2.4,3.1,4.1,2.9,2.15,2.5,2.05,7.0,VFL ANKARA  VFL BRUSSELS,Tue 12:51,0,0,1.55,2.45,2.7,1.45,6.0,1.12,0.0,0.0,9,2019-11-12 12:48:53.614462,Tue 12:48,Tue 12
6.25,1.55,4.0,6.5,2.15,2.35,3.1,1.6,12.5,VFL BERN  VFL BERLIN,Tue 12:51,0,0,1.3,3.40,1.95,1.85,4.05,1.25,0.0,0.0,9,2019-11-12 12:48:53.615982,Tue 12:48,Tue 12
1.65,4.1,4.8,1.95,4.35,3.25,1.65,2.5,37.0,VFL MADRID  VFL ROME,Tue 12:51,0,0,0.0,0,1.4,2.9,2.2,1.7,3.7,1.3,9,2019-11-12 12:48:53.617911,Tue 12:48,Tue 12
1.6,5.25,4.35,1.9,6.5,2.7,1.45,3.45,16.0,VFL LISBON  VFL STOCKHOLM,Tue 12:51,0,0,1.3,3.65,1.85,2.0,3.1,1.35,0.0,0.0,9,2019-11-12 12:48:53.620575,Tue 12:48,Tue 12
1.6,5.5,4.0,2.0,6.0,2.65,1.55,3.1,15.0,VFL OSLO  VFL ATHENS,Tue 12:51,0,0,1.3,3.60,1.95,1.85,3.4,1.35,0.0,0.0,9,2019-11-12 12:48:53.622355,Tue 12:48,Tue 12
1.8,4.85,3.5,2.1,5.25,2.65,1.6,3.1,11.25,VFL ATHENS  VFL BERN,Tue 12:55,0.0,0.0,1.4,3.00,2.45,1.55,4.65,1.2,0.0,0.0,10,2019-11-12 12:53:37.149484,Tue 12:53,Tue 12
2.05,3.0,4.3,2.65,3.45,2.6,1.9,2.15,26.0,VFL LONDON  VFL MADRID,Tue 12:55,0.0,0.0,0.0,0,1.5,2.55,2.5,1.55,4.3,1.22,10,2019-11-12 12:53:37.156395,Tue 12:53,Tue 12
2.2,3.25,3.5,2.45,3.5,2.8,1.95,2.25,14.75,VFL ROME  VFL LISBON,Tue 12:55,0.0,0.0,1.25,3.90,1.9,1.9,3.2,1.35,0.0,0.0,10,2019-11-12 12:53:37.162786,Tue 12:53,Tue 12
4.25,1.75,4.0,4.3,2.1,2.9,2.55,1.7,22.0,VFL STOCKHOLM  VFL AMSTERDAM,Tue 12:55,0.0,0.0,0.0,0,1.65,2.25,2.55,1.5,4.65,1.2,10,2019-11-12 12:53:37.169456,Tue 12:53,Tue 12
4.85,1.8,3.45,4.8,2.4,2.35,3.25,1.6,9.75,VFL VIENNA  VFL OSLO,Tue 12:55,0.0,0.0,1.4,2.95,2.3,1.6,4.6,1.2,0.0,0.0,10,2019-11-12 12:53:37.177824,Tue 12:53,Tue 12
1.95,4.2,3.3,2.6,5.5,2.05,1.8,3.25,6.0,VFL BRUSSELS  VFL COPENHAGEN,Tue 12:55,1.15,6.0,1.75,2.10,3.5,1.3,0.0,0.0,0.0,0.0,10,2019-11-12 12:53:37.186820,Tue 12:53,Tue 12
1.3,11.0,5.0,1.7,8.25,2.95,1.25,6.0,13.25,VFL BERLIN  VFL ANKARA,Tue 12:55,0.0,0.0,1.3,3.75,1.8,2.0,3.2,1.35,0.0,0.0,10,2019-11-12 12:53:37.192342,Tue 12:53,Tue 12
2.95,2.3,3.65,4.0,2.35,2.65,2.4,1.85,13.0,VFL EDINBURGH  VFL PARIS,Tue 12:55,0.0,0.0,1.3,3.75,1.75,2.1,2.9,1.4,0.0,0.0,10,2019-11-12 12:53:37.196872,Tue 12:53,Tue 12
5.5,1.65,3.9,6.5,2.0,2.55,3.8,1.55,8.75,VFL COPENHAGEN  VFL BERLIN,Tue 13:00,0.0,0.0,1.6,2.35,2.6,1.5,5.25,1.16,0.0,0.0,11,2019-11-12 12:58:20.394802,Tue 12:58,Tue 12
1.45,7.0,4.8,1.8,6.75,2.85,1.45,3.5,16.25,VFL OSLO  VFL EDINBURGH,Tue 13:00,0.0,0.0,1.3,3.75,1.8,2.05,2.85,1.45,0.0,0.0,11,2019-11-12 12:58:20.397228,Tue 12:58,Tue 12
1.7,5.0,3.75,2.1,5.25,2.55,1.6,3.1,11.25,VFL AMSTERDAM  VFL LISBON,Tue 13:00,0.0,0.0,1.4,3.05,2.05,1.8,3.8,1.25,0.0,0.0,11,2019-11-12 12:58:20.399238,Tue 12:58,Tue 12
1.85,3.75,4.2,2.4,4.6,2.4,1.65,2.7,16.25,VFL LONDON  VFL ROME,Tue 13:00,0.0,0.0,1.22,4.25,1.65,2.25,2.55,1.5,0.0,0.0,11,2019-11-12 12:58:20.401203,Tue 12:58,Tue 12
2.55,2.95,3.15,3.45,3.95,1.95,2.2,2.35,6.5,VFL BERN  VFL VIENNA,Tue 13:00,1.14,6.5,1.65,2.25,2.9,1.4,0.0,0.0,0.0,0.0,11,2019-11-12 12:58:20.402993,Tue 12:58,Tue 12
2.7,2.7,3.25,3.3,3.25,2.25,2.2,2.15,9.0,VFL ANKARA  VFL ATHENS,Tue 13:00,0.0,0.0,1.45,2.85,2.35,1.6,4.65,1.2,0.0,0.0,11,2019-11-12 12:58:20.405002,Tue 12:58,Tue 12
1.5,6.0,4.75,1.95,7.5,2.5,1.4,3.75,16.75,VFL MADRID  VFL BRUSSELS,Tue 13:00,0.0,0.0,1.22,4.15,1.75,2.05,3.3,1.35,0.0,0.0,11,2019-11-12 12:58:20.406671,Tue 12:58,Tue 12
1.85,3.2,4.9,2.55,3.7,2.6,1.75,2.35,30.0,VFL PARIS  VFL STOCKHOLM,Tue 13:00,0.0,0.0,0.0,0,1.55,2.45,2.45,1.55,4.45,1.22,11,2019-11-12 12:58:20.408190,Tue 12:58,Tue 12
1.9,4.3,3.35,2.7,5.25,2.0,1.75,3.2,7.0,VFL ATHENS  VFL COPENHAGEN,Tue 13:04,1.12,7.0,1.65,2.20,3.0,1.4,0.0,0.0,0,0,12,2019-11-12 13:02:56.775247,Tue 13:02,Tue 12
2.45,2.6,3.95,3.0,3.45,2.35,2.0,2.1,18.75,VFL ROME  VFL AMSTERDAM,Tue 13:04,0.0,0.0,1.25,4.15,1.75,2.1,2.9,1.4,0,0,12,2019-11-12 13:02:56.776814,Tue 13:02,Tue 12
2.35,2.7,3.9,3.25,2.95,2.5,2.0,2.1,19.75,VFL BERLIN  VFL MADRID,Tue 13:04,0.0,0.0,1.22,4.40,1.7,2.15,2.95,1.4,0,0,12,2019-11-12 13:02:56.778450,Tue 13:02,Tue 12
2.05,3.55,3.5,2.35,4.1,2.6,1.75,2.7,11.75,VFL EDINBURGH  VFL BERN,Tue 13:04,0.0,0.0,1.35,3.15,2.15,1.7,4.65,1.2,0,0,12,2019-11-12 13:02:56.779938,Tue 13:02,Tue 12
3.2,2.3,3.3,4.3,2.6,2.3,2.6,1.85,9.5,VFL BRUSSELS  VFL LONDON,Tue 13:04,0.0,0.0,1.4,2.95,2.5,1.55,4.7,1.2,0,0,12,2019-11-12 13:02:56.781798,Tue 13:02,Tue 12
2.9,2.25,3.85,3.25,2.7,2.7,2.2,1.9,21.0,VFL STOCKHOLM  VFL OSLO,Tue 13:04,0.0,0.0,1.18,4.85,1.7,2.2,2.8,1.45,0,0,12,2019-11-12 13:02:56.783778,Tue 13:02,Tue 12
1.8,4.15,4.05,2.15,4.25,2.9,1.55,3.0,15.75,VFL LISBON  VFL PARIS,Tue 13:04,0.0,0.0,1.3,3.60,2.0,1.8,3.7,1.3,0,0,12,2019-11-12 13:02:56.786043,Tue 13:02,Tue 12
2.35,2.95,3.6,3.2,3.6,2.15,2.05,2.3,9.75,VFL VIENNA  VFL ANKARA,Tue 13:04,0.0,0.0,1.45,2.85,2.3,1.65,4.65,1.2,0,0,12,2019-11-12 13:02:56.787722,Tue 13:02,Tue 12
2.4,2.9,3.45,2.85,3.5,2.45,1.95,2.35,10.25,VFL OSLO  VFL LISBON,Tue 13:09,0.0,0.0,1.4,3.05,2.15,1.7,3.8,1.25,0,0,13,2019-11-12 13:07:32.547718,Tue 13:07,Tue 12
2.4,2.6,3.95,2.75,2.85,3.0,1.95,2.15,17.25,VFL LONDON  VFL BERLIN,Tue 13:09,0.0,0.0,1.22,4.45,1.65,2.25,2.9,1.4,0,0,13,2019-11-12 13:07:32.551426,Tue 13:07,Tue 12
2.9,2.1,4.4,3.6,2.5,2.7,2.25,1.8,28.0,VFL BERN  VFL STOCKHOLM,Tue 13:09,0.0,0.0,1.25,4.15,1.8,2.0,3.2,1.35,0,0,13,2019-11-12 13:07:32.554422,Tue 13:07,Tue 12
2.15,3.8,3.15,2.6,5.0,2.1,1.85,3.05,6.25,VFL COPENHAGEN  VFL VIENNA,Tue 13:09,1.15,6.25,1.9,1.90,3.5,1.3,0.0,0.0,0,0,13,2019-11-12 13:07:32.558252,Tue 13:07,Tue 12
2.1,3.15,3.85,2.55,4.6,2.25,1.9,2.35,11.75,VFL ANKARA  VFL EDINBURGH,Tue 13:09,0.0,0.0,1.35,3.15,2.0,1.8,3.5,1.3,0,0,13,2019-11-12 13:07:32.560709,Tue 13:07,Tue 12
1.35,8.0,5.25,1.75,9.25,2.7,1.35,4.0,24.0,VFL MADRID  VFL ATHENS,Tue 13:09,0.0,0.0,1.22,4.40,1.7,2.2,2.65,1.5,0,0,13,2019-11-12 13:07:32.563876,Tue 13:07,Tue 12
2.8,2.5,3.35,3.6,3.25,2.15,2.2,2.15,9.25,VFL BRUSSELS  VFL ROME,Tue 13:09,0.0,0.0,1.5,2.65,2.35,1.6,4.55,1.2,0,0,13,2019-11-12 13:07:32.566407,Tue 13:07,Tue 12
3.5,1.9,4.2,3.75,2.3,2.85,2.55,1.7,23.0,VFL PARIS  VFL AMSTERDAM,Tue 13:09,0.0,0.0,1.22,4.25,1.75,2.1,3.25,1.35,0,0,13,2019-11-12 13:07:32.569680,Tue 13:07,Tue 12
5.5,1.55,4.5,6.25,1.8,3.0,3.8,1.45,12.25,VFL VIENNA  VFL MADRID,Tue 13:14,0,0,1.35,3.35,2.05,1.8,4.05,1.25,0.0,0.0,14,2019-11-12 13:13:03.810326,Tue 13:13,Tue 12
2.3,3.15,3.35,2.9,4.05,2.15,1.95,2.35,10.5,VFL EDINBURGH  VFL COPENHAGEN,Tue 13:14,0,0,1.45,2.85,2.65,1.5,5.25,1.16,0.0,0.0,14,2019-11-12 13:13:03.812432,Tue 13:13,Tue 12
1.85,3.6,4.4,2.15,4.5,2.8,1.6,2.7,32.0,VFL STOCKHOLM  VFL ANKARA,Tue 13:14,0,0,0.0,0,1.55,2.5,2.5,1.55,4.4,1.22,14,2019-11-12 13:13:03.814050,Tue 13:13,Tue 12
1.4,9.0,4.6,1.7,9.25,2.8,1.3,5.25,12.75,VFL LISBON  VFL BERN,Tue 13:14,0,0,1.35,3.25,2.1,1.75,3.95,1.25,0.0,0.0,14,2019-11-12 13:13:03.815525,Tue 13:13,Tue 12
1.65,5.5,3.85,2.3,5.75,2.25,1.55,3.5,9.5,VFL BERLIN  VFL BRUSSELS,Tue 13:14,0,0,1.4,2.95,2.35,1.6,4.6,1.2,0.0,0.0,14,2019-11-12 13:13:03.817118,Tue 13:13,Tue 12
1.7,4.3,4.3,2.15,4.35,2.8,1.65,2.65,22.0,VFL ROME  VFL PARIS,Tue 13:14,0,0,0.0,0,1.55,2.5,2.45,1.55,4.0,1.25,14,2019-11-12 13:13:03.818782,Tue 13:13,Tue 12
1.65,4.4,4.5,2.2,5.0,2.5,1.55,3.05,22.0,VFL AMSTERDAM  VFL OSLO,Tue 13:14,0,0,1.3,3.75,1.85,1.95,3.0,1.4,0.0,0.0,14,2019-11-12 13:13:03.820397,Tue 13:13,Tue 12
3.35,2.0,3.95,3.5,2.45,2.8,2.3,1.9,15.75,VFL ATHENS  VFL LONDON,Tue 13:14,0,0,1.25,4.00,1.8,2.0,3.1,1.35,0.0,0.0,14,2019-11-12 13:13:03.822021,Tue 13:13,Tue 12
2.05,3.2,3.95,2.6,3.5,2.65,1.85,2.3,18.0,VFL ROME  VFL OSLO,Tue 13:23,0.0,0.0,1.22,4.35,1.65,2.25,2.65,1.5,0.0,0.0,16,2019-11-12 13:22:54.872706,Tue 13:22,Tue 12
1.4,6.5,5.75,1.7,5.25,3.65,1.45,3.2,30.0,VFL MADRID  VFL STOCKHOLM,Tue 13:23,0.0,0.0,0.0,0,1.35,3.2,1.9,1.9,3.2,1.35,16,2019-11-12 13:22:54.874761,Tue 13:22,Tue 12
1.5,7.25,3.9,2.05,6.25,2.5,1.55,3.5,11.25,VFL BERLIN  VFL ATHENS,Tue 13:23,0.0,0.0,1.3,3.40,2.1,1.75,3.65,1.3,0.0,0.0,16,2019-11-12 13:22:54.876818,Tue 13:22,Tue 12
4.2,2.0,3.25,6.0,2.9,1.85,3.35,1.75,6.5,VFL COPENHAGEN  VFL LISBON,Tue 13:23,1.14,6.5,1.7,2.15,3.3,1.35,0.0,0.0,0.0,0.0,16,2019-11-12 13:22:54.878803,Tue 13:22,Tue 12
1.75,5.5,3.4,2.35,6.25,2.15,1.6,3.8,6.75,VFL BRUSSELS  VFL VIENNA,Tue 13:23,1.14,6.75,1.7,2.15,3.05,1.4,0.0,0.0,0.0,0.0,16,2019-11-12 13:22:54.880908,Tue 13:22,Tue 12
1.35,9.0,5.25,1.65,8.5,3.1,1.3,4.55,19.25,VFL LONDON  VFL EDINBURGH,Tue 13:23,0.0,0.0,0.0,0,1.6,2.4,2.4,1.55,4.25,1.22,16,2019-11-12 13:22:54.882983,Tue 13:22,Tue 12
5.5,1.65,3.85,4.8,2.2,2.6,2.8,1.65,14.75,VFL ANKARA  VFL AMSTERDAM,Tue 13:23,0.0,0.0,1.3,3.50,2.05,1.8,3.6,1.3,0.0,0.0,16,2019-11-12 13:22:54.884986,Tue 13:22,Tue 12
3.3,2.15,3.5,3.8,3.05,2.2,2.55,1.8,12.0,VFL BERN  VFL PARIS,Tue 13:23,0.0,0.0,1.35,3.25,2.0,1.85,3.6,1.3,0.0,0.0,16,2019-11-12 13:22:54.886986,Tue 13:22,Tue 12
1.35,9.25,5.25,1.75,7.75,2.9,1.35,4.25,20.0,VFL OSLO  VFL BERN,Tue 13:27,0,0,1.22,4.45,1.7,2.2,3.05,1.4,0.0,0.0,17,2019-11-12 13:27:33.612777,Tue 13:27,Tue 12
3.05,2.4,3.25,3.55,3.25,2.2,2.2,2.2,8.75,VFL EDINBURGH  VFL BRUSSELS,Tue 13:27,0,0,1.5,2.65,2.5,1.55,5.25,1.16,0.0,0.0,17,2019-11-12 13:27:33.618847,Tue 13:27,Tue 12
4.95,1.75,3.75,5.25,2.25,2.45,2.95,1.75,8.75,VFL VIENNA  VFL BERLIN,Tue 13:27,0,0,1.55,2.50,2.75,1.45,6.25,1.12,0.0,0.0,17,2019-11-12 13:27:33.624956,Tue 13:27,Tue 12
1.4,10.75,4.05,1.85,10.25,2.45,1.4,5.25,8.5,VFL AMSTERDAM  VFL COPENHAGEN,Tue 13:27,0,0,1.5,2.65,2.25,1.65,4.1,1.25,0.0,0.0,17,2019-11-12 13:27:33.632709,Tue 13:27,Tue 12
3.1,2.1,3.95,3.5,2.4,2.85,2.45,1.75,18.0,VFL ATHENS  VFL ROME,Tue 13:27,0,0,1.25,3.90,1.9,1.9,3.5,1.3,0.0,0.0,17,2019-11-12 13:27:33.638767,Tue 13:27,Tue 12
2.5,2.55,3.85,2.8,3.1,2.7,1.9,2.2,23.0,VFL LISBON  VFL MADRID,Tue 13:27,0,0,1.25,4.10,1.95,1.9,3.15,1.35,0.0,0.0,17,2019-11-12 13:27:33.643231,Tue 13:27,Tue 12
1.65,4.25,4.6,2.05,4.85,2.75,1.55,3.05,17.25,VFL PARIS  VFL ANKARA,Tue 13:27,0,0,1.22,4.35,1.65,2.3,2.95,1.4,0.0,0.0,17,2019-11-12 13:27:33.646498,Tue 13:27,Tue 12
3.5,1.9,4.1,3.35,2.4,2.95,2.3,1.75,31.0,VFL STOCKHOLM  VFL LONDON,Tue 13:27,0,0,0.0,0,1.45,2.75,2.4,1.6,4.5,1.2,17,2019-11-12 13:27:33.649362,Tue 13:27,Tue 12
1.7,5.25,3.8,2.2,5.75,2.4,1.55,3.5,10.0,VFL ATHENS  VFL VIENNA,Tue 13:32,0,0,1.4,2.95,2.2,1.7,4.15,1.22,0.0,0.0,18,2019-11-12 13:32:08.183316,Tue 13:32,Tue 12
1.35,8.75,5.0,1.65,6.25,3.55,1.4,3.85,20.0,VFL ROME  VFL BERN,Tue 13:32,0,0,1.18,4.90,1.6,2.35,2.65,1.5,0.0,0.0,18,2019-11-12 13:32:08.188448,Tue 13:32,Tue 12
2.15,3.1,3.85,2.35,3.2,3.2,1.85,2.25,23.0,VFL MADRID  VFL AMSTERDAM,Tue 13:32,0,0,0.0,0,1.5,2.55,2.4,1.6,4.8,1.18,18,2019-11-12 13:32:08.191891,Tue 13:32,Tue 12
2.0,3.7,3.5,2.25,4.5,2.6,1.75,2.7,11.75,VFL LONDON  VFL LISBON,Tue 13:32,0,0,1.35,3.35,1.95,1.85,3.5,1.3,0.0,0.0,18,2019-11-12 13:32:08.195682,Tue 13:32,Tue 12
1.3,10.75,5.0,1.65,7.75,3.1,1.35,4.15,20.0,VFL BERLIN  VFL EDINBURGH,Tue 13:32,0,0,1.2,4.70,1.85,1.95,3.2,1.35,0.0,0.0,18,2019-11-12 13:32:08.201462,Tue 13:32,Tue 12
4.0,1.8,4.05,3.8,2.3,2.85,2.85,1.6,15.75,VFL ANKARA  VFL OSLO,Tue 13:32,0,0,1.25,3.85,1.95,1.9,3.45,1.3,0.0,0.0,18,2019-11-12 13:32:08.204697,Tue 13:32,Tue 12
1.8,4.0,4.0,2.4,4.25,2.55,1.7,2.75,12.0,VFL BRUSSELS  VFL STOCKHOLM,Tue 13:32,0,0,1.35,3.20,2.0,1.8,4.0,1.25,0.0,0.0,18,2019-11-12 13:32:08.207391,Tue 13:32,Tue 12
3.05,2.45,3.15,3.7,3.0,2.25,2.5,1.95,8.5,VFL COPENHAGEN  VFL PARIS,Tue 13:32,0,0,1.45,2.70,2.45,1.55,4.95,1.18,0.0,0.0,18,2019-11-12 13:32:08.210425,Tue 13:32,Tue 12
4.1,1.75,4.15,4.05,2.15,2.95,2.4,1.75,30.0,VFL PARIS  VFL MADRID,Tue 13:37,0,0,0.0,0,1.45,2.85,2.25,1.65,4.3,1.22,19,2019-11-12 13:36:41.582791,Tue 13:36,Tue 12
1.5,7.25,4.1,2.0,7.75,2.4,1.45,4.35,10.0,VFL OSLO  VFL COPENHAGEN,Tue 13:37,0,0,1.4,2.90,2.25,1.65,4.1,1.25,0.0,0.0,19,2019-11-12 13:36:41.584459,Tue 13:36,Tue 12
