Pos_x,Dir_x,Team_x,P,W_x,D_x,L_x,GF_x,GA_x,DIFF_x,Points_x,Season,TEAM_x,HOMECODE,AWAYCODE_x,Pos_y,Dir_y,Team_y,W_y,D_y,L_y,GF_y,GA_y,DIFF_y,Points_y,TEAM_y,HOMECODE_x,AWAYCODE_y,HOMECODE_y,min,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,TC,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,Sum_Goals,HT_Results_1_0_2,FT_Results_1_0_2,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5,AWAYCODE
8,1,VFL Brussels,5,2,0,2,5,7,-2,6,Season 61602,BRUSSELS,9,9,13,-1,VFL London,1,1,3,7,8,-1,4,LONDON,4,4,9,43,3.25,2.25,3.35,4.2,2.4,2.35,2.45,1.7,11.0,0.0,0.0,1.4,2.85,2.35,1.55,4.45,1.18,0.0,0.0,BRUSSELS LONDON,0,  01,0,  02,2.0,2,2,1,0,0,4
9,1,VFL Paris,5,1,2,1,6,4,2,5,Season 61602,PARIS,8,8,8,-1,VFL Vienna,2,1,2,4,8,-4,7,VIENNA,13,13,8,43,1.55,6.25,4.15,1.95,6.0,2.5,1.5,2.9,13.75,0.0,0.0,1.3,3.35,2.0,1.75,3.65,1.25,0.0,0.0,PARIS VIENNA,0,  01,0,  01,1.0,2,2,0,0,0,13
12,1,VFL Rome,5,0,3,1,3,5,-2,3,Season 61602,ROME,5,5,12,1,VFL Berlin,1,2,2,7,10,-3,5,BERLIN,3,3,5,43,2.35,2.7,3.95,2.75,2.9,2.7,1.95,2.0,16.0,0.0,0.0,1.25,3.6,1.75,2.0,2.75,1.4,0.0,0.0,ROME BERLIN,4,  00,5,  02,7.0,1,1,1,1,1,3
12,1,VFL Rome,5,0,3,1,3,5,-2,3,Season 61602,ROME,5,5,12,1,VFL Berlin,1,2,2,7,10,-3,5,BERLIN,3,3,5,43,2.35,2.7,3.95,2.75,2.9,2.7,1.95,2.0,16.0,0.0,0.0,1.25,3.6,1.75,2.0,2.75,1.4,0.0,0.0,ROME BERLIN,4,  00,5,  02,7.0,1,1,1,1,1,3
12,1,VFL Rome,5,0,3,1,3,5,-2,3,Season 61602,ROME,5,5,12,1,VFL Berlin,1,2,2,7,10,-3,5,BERLIN,3,3,5,43,2.45,2.55,3.95,2.75,2.7,2.85,2.0,1.9,16.75,0.0,0.0,1.25,3.65,1.75,2.05,2.85,1.4,0.0,0.0,ROME BERLIN,4,  00,5,  02,7.0,1,1,1,1,1,3
13,1,VFL Stockholm,5,1,0,3,4,7,-3,3,Season 61602,STOCKHOLM,11,11,2,-1,VFL Copenhagen,4,0,1,7,2,5,12,COPENHAGEN,12,12,11,43,1.9,4.5,3.4,2.2,4.5,2.5,1.6,2.65,11.75,0.0,0.0,1.35,3.1,2.15,1.65,3.55,1.25,0.0,0.0,STOCKHOLM COPENHAGEN,0,  02,0,  02,2.0,2,2,1,0,0,12
16,0,VFL Bern,5,0,1,3,2,7,-5,1,Season 61602,BERN,16,16,14,-1,VFL Edinburgh,1,1,3,3,6,-3,4,EDINBURGH,15,15,16,43,2.4,2.9,3.5,2.5,3.95,2.3,1.85,2.2,12.0,0.0,0.0,1.35,3.0,2.2,1.6,3.8,1.25,0.0,0.0,BERN EDINBURGH,0,  00,0,  01,1.0,0,2,0,0,0,15
2,-1,VFL Copenhagen,6,4,0,1,7,2,5,12,Season 61602,COPENHAGEN,12,12,4,1,VFL Oslo,4,1,1,9,5,4,13,OSLO,6,6,12,48,4.35,1.85,3.65,5.0,2.45,2.1,2.85,1.65,8.0,0.0,0.0,1.55,2.35,2.7,1.45,5.75,1.12,0.0,0.0,COPENHAGEN OSLO,0,  01,1,  01,2.0,2,0,1,0,0,6
4,-1,VFL Madrid,6,3,2,0,8,3,5,11,Season 61602,MADRID,1,1,12,1,VFL Brussels,2,0,4,5,10,-5,6,BRUSSELS,9,9,1,48,1.4,6.0,5.5,1.75,8.25,2.55,1.3,3.9,17.0,0.0,0.0,1.22,3.85,1.7,2.1,3.1,1.35,0.0,0.0,MADRID BRUSSELS,1,  00,1,  00,1.0,1,1,0,0,0,9
5,1,VFL Amsterdam,6,3,0,2,6,3,3,9,Season 61602,AMSTERDAM,2,2,16,0,VFL Bern,0,1,5,2,11,-9,1,BERN,16,16,2,48,1.3,9.5,5.75,1.6,8.25,3.05,1.3,3.85,17.0,0.0,0.0,1.18,4.2,1.65,2.1,2.85,1.4,0.0,0.0,AMSTERDAM BERN,2,  00,3,  00,3.0,1,1,1,1,0,16
5,1,VFL Amsterdam,6,3,0,2,6,3,3,9,Season 61602,AMSTERDAM,2,2,16,0,VFL Bern,0,1,5,2,11,-9,1,BERN,16,16,2,48,1.3,9.5,5.75,1.6,8.25,3.05,1.3,3.85,17.0,0.0,0.0,1.18,4.2,1.65,2.1,2.85,1.4,0.0,0.0,AMSTERDAM BERN,2,  00,3,  00,3.0,1,1,1,1,0,16
5,1,VFL Amsterdam,6,3,0,2,6,3,3,9,Season 61602,AMSTERDAM,2,2,16,0,VFL Bern,0,1,5,2,11,-9,1,BERN,16,16,2,48,1.3,9.25,6.25,1.5,8.75,3.3,1.25,4.0,21.0,0.0,0.0,1.18,4.6,1.65,2.15,2.8,1.4,0.0,0.0,AMSTERDAM BERN,2,  00,3,  00,3.0,1,1,1,1,0,16
6,0,VFL Lisbon,6,2,1,2,4,3,1,7,Season 61602,LISBON,7,7,10,1,VFL Ankara,2,1,3,4,8,-4,7,ANKARA,14,14,7,48,1.45,6.25,4.95,1.75,6.75,2.8,1.4,3.4,15.25,0.0,0.0,1.3,3.5,1.9,1.8,3.6,1.25,0.0,0.0,LISBON ANKARA,2,  00,2,  00,2.0,1,1,1,0,0,14
8,-1,VFL Vienna,6,2,1,2,4,8,-4,7,Season 61602,VIENNA,13,13,7,-1,VFL Rome,2,3,1,9,7,2,9,ROME,5,5,13,48,3.95,1.9,3.6,4.35,2.35,2.35,2.45,1.7,11.0,0.0,0.0,1.35,2.95,2.05,1.7,4.25,1.2,0.0,0.0,VIENNA ROME,0,  01,0,  01,1.0,2,2,0,0,0,5
12,1,VFL Berlin,6,1,2,2,7,10,-3,5,Season 61602,BERLIN,3,3,15,0,VFL Stockholm,1,0,5,4,10,-6,3,STOCKHOLM,11,11,3,48,1.45,7.0,4.5,1.85,6.0,2.7,1.4,3.2,19.0,0.0,0.0,1.18,4.3,1.7,2.05,2.6,1.45,0.0,0.0,BERLIN STOCKHOLM,1,  00,1,  00,1.0,1,1,0,0,0,11
12,1,VFL Berlin,6,1,2,2,7,10,-3,5,Season 61602,BERLIN,3,3,15,0,VFL Stockholm,1,0,5,4,10,-6,3,STOCKHOLM,11,11,3,48,1.45,7.0,4.5,1.85,6.0,2.7,1.4,3.2,19.0,0.0,0.0,1.18,4.3,1.7,2.05,2.6,1.45,0.0,0.0,BERLIN STOCKHOLM,1,  00,1,  00,1.0,1,1,0,0,0,11
12,1,VFL Berlin,6,1,2,2,7,10,-3,5,Season 61602,BERLIN,3,3,15,0,VFL Stockholm,1,0,5,4,10,-6,3,STOCKHOLM,11,11,3,48,1.45,6.75,4.6,1.8,5.75,2.8,1.4,3.2,17.25,0.0,0.0,0.0,0.0,1.7,2.1,2.55,1.45,4.5,1.18,BERLIN STOCKHOLM,1,  00,1,  00,1.0,1,1,0,0,0,11
13,-1,VFL London,6,1,1,3,7,8,-1,4,Season 61602,LONDON,4,4,1,0,VFL Athens,4,2,0,10,2,8,14,ATHENS,10,10,4,48,1.6,5.25,4.3,1.9,6.25,2.55,1.4,3.25,15.75,0.0,0.0,1.25,3.7,1.9,1.85,3.2,1.3,0.0,0.0,LONDON ATHENS,0,  01,2,  02,4.0,2,0,1,1,1,10
14,-1,VFL Edinburgh,6,1,1,3,3,6,-3,4,Season 61602,EDINBURGH,15,15,13,1,VFL Paris,1,2,3,7,7,0,5,PARIS,8,8,15,48,3.05,2.25,3.7,3.75,2.5,2.4,2.3,1.75,14.25,0.0,0.0,1.22,3.9,1.65,2.15,2.65,1.45,0.0,0.0,EDINBURGH PARIS,1,  01,2,  01,3.0,0,1,1,1,0,8
1,0,VFL Athens,7,4,2,0,10,2,8,14,Season 61602,ATHENS,10,10,1,-1,VFL Madrid,5,2,0,13,4,9,17,MADRID,1,1,10,53,4.2,1.8,3.85,4.2,2.0,2.95,2.5,1.6,19.0,0.0,0.0,1.2,4.2,1.7,2.1,2.8,1.4,0.0,0.0,ATHENS MADRID,0,  01,1,  04,5.0,2,2,1,1,1,1
4,1,VFL Oslo,7,4,1,1,9,5,4,13,Season 61602,OSLO,6,6,6,-1,VFL Berlin,3,2,2,10,10,0,11,BERLIN,3,3,6,53,2.4,2.7,3.75,2.8,3.1,2.5,1.95,1.95,16.5,0.0,0.0,1.3,3.4,1.9,1.8,3.25,1.3,0.0,0.0,OSLO BERLIN,0,  02,0,  02,2.0,2,2,1,0,0,3
9,-1,VFL Edinburgh,7,2,1,3,5,7,-2,7,Season 61602,EDINBURGH,15,15,13,1,VFL Vienna,2,1,4,4,11,-7,7,VIENNA,13,13,15,53,2.2,3.4,3.3,2.65,4.3,2.1,1.75,2.5,9.0,0.0,0.0,1.45,2.65,2.3,1.55,4.75,1.16,0.0,0.0,EDINBURGH VIENNA,1,  00,2,  00,2.0,1,1,1,0,0,13
10,1,VFL Ankara,7,2,1,3,4,8,-4,7,Season 61602,ANKARA,14,14,4,1,VFL Copenhagen,4,2,1,9,4,5,14,COPENHAGEN,12,12,14,53,2.55,3.0,3.1,3.3,3.75,1.95,2.1,2.05,8.0,0.0,0.0,1.55,2.4,2.55,1.45,4.85,1.16,0.0,0.0,ANKARA COPENHAGEN,1,  00,1,  01,2.0,1,0,1,0,0,12
12,1,VFL Brussels,7,2,0,4,5,10,-5,6,Season 61602,BRUSSELS,9,9,8,1,VFL Lisbon,3,1,3,6,4,2,10,LISBON,7,7,9,53,3.2,2.5,3.0,3.7,3.15,2.05,2.15,2.15,6.75,1.12,6.75,1.65,2.2,3.05,1.35,0.0,0.0,0.0,0.0,BRUSSELS LISBON,1,  00,1,  00,1.0,1,1,0,0,0,7
13,1,VFL Paris,7,1,2,3,7,7,0,5,Season 61602,PARIS,8,8,2,-1,VFL Amsterdam,5,0,2,11,4,7,15,AMSTERDAM,2,2,8,53,4.0,1.9,3.7,3.65,2.25,2.75,2.5,1.6,18.75,0.0,0.0,1.22,4.0,1.75,2.0,3.1,1.35,0.0,0.0,PARIS AMSTERDAM,1,  01,1,  02,3.0,0,2,1,1,0,2
15,0,VFL Stockholm,7,1,0,5,4,10,-6,3,Season 61602,STOCKHOLM,11,11,7,0,VFL Rome,2,4,1,11,9,2,10,ROME,5,5,11,53,2.85,2.15,4.25,3.0,2.8,2.6,2.0,1.85,26.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.25,1.2,STOCKHOLM ROME,1,  01,2,  02,4.0,0,0,1,1,1,5
16,0,VFL Bern,7,0,1,5,2,11,-9,1,Season 61602,BERN,16,16,11,-1,VFL London,2,2,3,11,10,1,8,LONDON,4,4,16,53,5.25,1.55,4.5,4.7,2.1,2.55,2.75,1.5,17.25,0.0,0.0,1.25,3.8,1.75,2.0,2.75,1.4,0.0,0.0,BERN LONDON,0,  02,0,  02,2.0,2,2,1,0,0,4
1,-1,VFL Madrid,8,5,2,0,13,4,9,17,Season 61602,MADRID,1,1,16,0,VFL Bern,0,1,7,2,14,-12,1,BERN,16,16,1,57,1.3,9.75,5.75,1.55,7.5,3.25,1.3,3.75,27.0,0.0,0.0,0.0,0.0,1.55,2.35,2.35,1.55,4.0,1.22,MADRID BERN,1,  00,1,  00,1.0,1,1,0,0,0,16
2,-1,VFL Amsterdam,8,5,0,2,11,4,7,15,Season 61602,AMSTERDAM,2,2,10,1,VFL Edinburgh,3,2,3,7,7,0,11,EDINBURGH,15,15,2,57,1.3,12.5,5.5,1.7,10.0,2.6,1.25,4.5,15.0,0.0,0.0,1.22,3.85,1.7,2.05,2.65,1.4,0.0,0.0,AMSTERDAM EDINBURGH,0,  00,0,  00,0.0,0,0,0,0,0,15
2,-1,VFL Amsterdam,8,5,0,2,11,4,7,15,Season 61602,AMSTERDAM,2,2,10,1,VFL Edinburgh,3,2,3,7,7,0,11,EDINBURGH,15,15,2,57,1.3,12.5,5.5,1.7,10.0,2.6,1.25,4.5,15.0,0.0,0.0,1.22,3.85,1.7,2.05,2.65,1.4,0.0,0.0,AMSTERDAM EDINBURGH,0,  00,0,  00,0.0,0,0,0,0,0,15
2,-1,VFL Amsterdam,8,5,0,2,11,4,7,15,Season 61602,AMSTERDAM,2,2,10,1,VFL Edinburgh,3,2,3,7,7,0,11,EDINBURGH,15,15,2,57,1.25,12.0,6.0,1.7,11.0,2.55,1.25,4.6,17.25,0.0,0.0,1.25,3.75,1.75,2.0,2.85,1.4,0.0,0.0,AMSTERDAM EDINBURGH,0,  00,0,  00,0.0,0,0,0,0,0,15
4,1,VFL Copenhagen,8,4,2,1,9,4,5,14,Season 61602,COPENHAGEN,12,12,8,-1,VFL Brussels,4,0,4,7,10,-3,12,BRUSSELS,9,9,12,57,3.35,2.4,2.95,3.4,3.4,2.05,2.35,2.15,5.5,1.16,5.5,1.8,1.95,3.3,1.3,0.0,0.0,0.0,0.0,COPENHAGEN BRUSSELS,0,  01,0,  01,1.0,2,2,0,0,0,9
6,-1,VFL Berlin,8,3,2,2,10,10,0,11,Season 61602,BERLIN,3,3,11,-1,VFL Ankara,2,3,3,7,11,-4,9,ANKARA,14,14,3,57,1.35,8.5,4.9,1.75,7.25,2.75,1.25,4.45,14.75,0.0,0.0,1.25,3.55,1.75,2.0,3.15,1.35,0.0,0.0,BERLIN ANKARA,1,  00,2,  02,4.0,1,0,1,1,1,14
7,0,VFL Rome,8,2,4,1,11,9,2,10,Season 61602,ROME,5,5,5,0,VFL Oslo,4,2,2,9,7,2,14,OSLO,6,6,5,57,2.0,3.25,4.15,2.5,3.3,2.65,1.75,2.05,26.0,0.0,0.0,1.2,4.25,1.65,2.1,2.65,1.45,0.0,0.0,ROME OSLO,0,  00,0,  00,0.0,0,0,0,0,0,6
