1.4,10.0,4.35,1.7,8.75,2.6,1.3,4.25,12.25,VFL LONDON  VFL COPENHAGEN,Sun 21:38,0.0,0.0,1.3,3.35,2.0,1.7,3.7,1.22,0,0,24,2019-09-08 21:35:36.226831,Sun 21:35
0.0,0.0,0.0,4.25,2.0,3.15,5.25,2.8,1.85,3.2,1.65,6.0,VFL COPENHAGEN  VFL LISBON,Sun 21:43,1.14,6.0,1.75,2.0,0.0,1.35,0.0,0.0,0.0,0.0,25,2019-09-08 21:40:15.133102,Sun 21:40
0.0,0.0,0.0,1.35,8.75,4.95,1.6,6.75,3.3,1.3,3.6,22.0,VFL ROME  VFL BERN,Sun 21:43,0.0,0.0,1.18,4.45,1.6,2.25,2.55,1.45,0.0,0.0,25,2019-09-08 21:40:15.134530,Sun 21:40
0.0,0.0,0.0,1.25,10.25,7.0,1.45,10.25,3.3,1.22,4.45,22.0,VFL MADRID  VFL VIENNA,Sun 21:43,0.0,0.0,1.18,4.25,1.6,2.25,2.6,1.45,0.0,0.0,25,2019-09-08 21:40:15.135872,Sun 21:40
0.0,0.0,0.0,2.15,2.65,4.7,2.7,3.5,2.35,1.7,2.15,31.0,VFL STOCKHOLM  VFL PARIS,Sun 21:43,0.0,0.0,0.0,0.0,1.5,2.45,2.25,1.55,3.7,1.22,25,2019-09-08 21:40:15.137211,Sun 21:40
0.0,0.0,0.0,2.15,3.95,2.95,2.6,4.9,2.05,1.75,2.85,6.25,VFL BRUSSELS  VFL ATHENS,Sun 21:43,1.12,6.25,1.55,2.25,0.0,1.35,0.0,0.0,0.0,0.0,25,2019-09-08 21:40:15.138567,Sun 21:40
0.0,0.0,0.0,5.0,1.7,3.9,4.65,2.0,2.75,2.95,1.5,13.5,VFL EDINBURGH  VFL AMSTERDAM,Sun 21:43,0.0,0.0,1.22,3.85,1.8,1.9,2.9,1.35,0.0,0.0,25,2019-09-08 21:40:15.139414,Sun 21:40
15.0,7.0,7.25,1.35,10.0,4.95,1.65,7.5,2.9,0.0,0.0,0.0,VFL BERLIN  VFL ANKARA,Sun 21:43,0.0,0.0,1.22,3.8,1.7,2.05,3.05,1.35,0.0,0.0,25,2019-09-08 21:40:15.140050,Sun 21:40
0.0,0.0,0.0,2.45,2.6,3.9,2.8,2.85,2.7,2.0,1.9,19.75,VFL OSLO  VFL LONDON,Sun 21:43,0.0,0.0,1.2,4.0,1.65,2.15,2.55,1.45,0.0,0.0,25,2019-09-08 21:40:15.140681,Sun 21:40
4.15,1.75,4.2,4.15,2.2,2.55,2.2,1.7,23.0,VFL PARIS  VFL MADRID,Sun 21:48,0.0,0.0,0.0,0.0,1.45,2.5,2.3,1.55,3.9,1.22,26,2019-09-08 21:45:02.000093,Sun 21:45
4.1,1.9,3.5,4.2,2.35,2.4,2.45,1.7,12.0,VFL VIENNA  VFL ROME,Sun 21:48,0.0,0.0,1.3,3.1,2.0,1.7,3.85,1.22,0.0,0.0,26,2019-09-08 21:45:02.000810,Sun 21:45
2.15,3.55,3.35,2.65,4.1,2.2,1.8,2.45,8.75,VFL LISBON  VFL OSLO,Sun 21:48,0.0,0.0,1.45,2.5,2.45,1.5,4.45,1.16,0.0,0.0,26,2019-09-08 21:45:02.001405,Sun 21:45
2.7,2.6,3.4,3.3,3.55,2.0,2.05,2.15,7.5,VFL BERN  VFL COPENHAGEN,Sun 21:48,1.1,7.5,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0,26,2019-09-08 21:45:02.001982,Sun 21:45
3.6,2.0,3.65,3.8,2.5,2.4,2.2,1.8,14.25,VFL ATHENS  VFL BERLIN,Sun 21:48,0.0,0.0,1.3,3.1,2.15,1.6,3.9,1.22,0.0,0.0,26,2019-09-08 21:45:02.002777,Sun 21:45
3.1,2.45,3.2,3.4,3.0,2.25,2.1,2.05,8.25,VFL EDINBURGH  VFL BRUSSELS,Sun 21:48,0.0,0.0,1.45,2.55,2.4,1.5,4.8,1.15,0.0,0.0,26,2019-09-08 21:45:02.003443,Sun 21:45
2.5,2.55,3.9,2.95,2.95,2.45,1.9,1.95,20.0,VFL ANKARA  VFL STOCKHOLM,Sun 21:48,0.0,0.0,0.0,0.0,1.6,2.25,2.65,1.4,4.6,1.16,26,2019-09-08 21:45:02.004387,Sun 21:45
2.0,3.15,4.35,2.45,3.5,2.6,1.7,2.35,15.0,VFL AMSTERDAM  VFL LONDON,Sun 21:48,0.0,0.0,1.22,3.75,1.7,2.05,2.8,1.4,0.0,0.0,26,2019-09-08 21:45:02.005010,Sun 21:45
1.65,4.4,4.5,2.0,4.55,2.8,1.5,2.65,27.0,VFL ROME  VFL PARIS,Sun 21:52,0.0,0.0,0.0,0.0,1.55,2.3,2.4,1.5,4.1,1.2,27,2019-09-08 21:49:36.787185,Sun 21:49
1.4,8.25,4.85,1.8,7.75,2.6,1.3,3.95,18.0,VFL OSLO  VFL BERN,Sun 21:52,0.0,0.0,1.22,3.9,1.7,2.0,3.15,1.3,0.0,0.0,27,2019-09-08 21:49:36.787490,Sun 21:49
3.95,1.95,3.45,3.85,2.6,2.3,2.55,1.7,9.5,VFL BRUSSELS  VFL AMSTERDAM,Sun 21:52,0.0,0.0,1.45,2.65,2.45,1.5,5.25,1.12,0.0,0.0,27,2019-09-08 21:49:36.787783,Sun 21:49
2.1,3.2,3.85,2.45,3.6,2.55,1.7,2.2,23.0,VFL STOCKHOLM  VFL ATHENS,Sun 21:52,0.0,0.0,1.2,4.1,1.65,2.1,2.85,1.35,0.0,0.0,27,2019-09-08 21:49:36.788056,Sun 21:49
2.05,3.65,3.45,2.6,4.7,2.05,1.75,2.8,6.25,VFL COPENHAGEN  VFL VIENNA,Sun 21:52,1.12,6.25,1.75,1.95,0.0,1.35,0.0,0.0,0.0,0.0,27,2019-09-08 21:49:36.788325,Sun 21:49
2.0,3.75,3.45,2.2,4.35,2.55,1.65,2.5,12.5,VFL LONDON  VFL LISBON,Sun 21:52,0.0,0.0,1.3,3.15,1.95,1.8,3.3,1.3,0.0,0.0,27,2019-09-08 21:49:36.788596,Sun 21:49
1.3,10.25,5.75,1.55,8.0,3.2,1.25,3.9,23.0,VFL BERLIN  VFL EDINBURGH,Sun 21:52,0.0,0.0,1.18,4.35,1.65,2.05,2.7,1.4,0.0,0.0,27,2019-09-08 21:49:36.788868,Sun 21:49
1.3,9.5,5.5,1.65,8.5,2.9,1.35,3.4,25.0,VFL MADRID  VFL ANKARA,Sun 21:52,0.0,0.0,0.0,0.0,1.5,2.4,2.35,1.55,4.1,1.2,27,2019-09-08 21:49:36.789140,Sun 21:49
6.25,1.5,4.55,5.25,2.0,2.6,3.0,1.4,20.0,VFL BERN  VFL LONDON,Sun 21:57,0,0,1.2,4.1,1.65,2.1,2.6,1.45,0,0,28,2019-09-08 21:54:09.355818,Sun 21:54
1.85,4.15,3.8,2.05,4.95,2.55,1.45,3.1,12.5,VFL PARIS  VFL COPENHAGEN,Sun 21:57,0,0,1.35,2.9,2.25,1.6,4.15,1.2,0,0,28,2019-09-08 21:54:09.356243,Sun 21:54
4.55,1.8,3.6,4.55,2.15,2.55,2.95,1.55,11.5,VFL VIENNA  VFL OSLO,Sun 21:57,0,0,1.35,3.05,2.1,1.65,4.1,1.2,0,0,28,2019-09-08 21:54:09.356732,Sun 21:54
2.15,2.75,4.5,2.75,3.1,2.55,1.85,2.05,22.0,VFL EDINBURGH  VFL STOCKHOLM,Sun 21:57,0,0,1.18,4.25,1.6,2.25,2.55,1.45,0,0,28,2019-09-08 21:54:09.357755,Sun 21:54
3.55,1.9,4.05,3.55,2.4,2.6,2.25,1.75,15.25,VFL ANKARA  VFL ROME,Sun 21:57,0,0,1.22,3.75,1.85,1.85,3.2,1.3,0,0,28,2019-09-08 21:54:09.358193,Sun 21:54
3.8,2.15,3.15,4.25,2.5,2.25,2.55,1.75,8.25,VFL BRUSSELS  VFL BERLIN,Sun 21:57,0,0,1.45,2.55,2.6,1.45,5.5,1.12,0,0,28,2019-09-08 21:54:09.358623,Sun 21:54
1.75,4.8,3.75,2.15,4.85,2.45,1.6,2.85,10.0,VFL AMSTERDAM  VFL LISBON,Sun 21:57,0,0,1.35,2.95,2.0,1.7,3.65,1.25,0,0,28,2019-09-08 21:54:09.358960,Sun 21:54
4.5,1.75,3.8,4.5,1.95,2.95,2.65,1.55,18.5,VFL ATHENS  VFL MADRID,Sun 21:57,0,0,1.2,4.0,1.7,2.0,2.8,1.4,0,0,28,2019-09-08 21:54:09.359282,Sun 21:54
2.15,3.55,3.35,2.6,4.75,2.05,1.75,2.7,7.5,VFL COPENHAGEN  VFL ANKARA,Sun 22:01,0,0,1.6,2.2,2.85,1.4,5.25,1.12,0.0,0.0,29,2019-09-08 21:58:42.099936,Sun 21:58
2.35,2.85,3.65,2.65,3.15,2.6,1.8,2.2,13.5,VFL BERLIN  VFL AMSTERDAM,Sun 22:01,0,0,1.3,3.15,1.9,1.8,3.4,1.3,0.0,0.0,29,2019-09-08 21:58:42.100276,Sun 21:58
1.35,10.0,4.85,1.75,7.75,2.7,1.3,3.8,17.75,VFL LONDON  VFL VIENNA,Sun 22:01,0,0,1.25,3.55,1.9,1.8,3.3,1.3,0.0,0.0,29,2019-09-08 21:58:42.100590,Sun 21:58
2.45,2.75,3.55,3.1,3.4,2.2,2.05,2.0,10.25,VFL STOCKHOLM  VFL BRUSSELS,Sun 22:01,0,0,1.4,2.65,2.15,1.6,4.55,1.16,0.0,0.0,29,2019-09-08 21:58:42.100885,Sun 21:58
1.25,9.0,7.5,1.45,7.5,3.8,1.25,3.8,40.0,VFL MADRID  VFL EDINBURGH,Sun 22:01,0,0,0.0,0.0,1.35,2.9,2.15,1.65,3.4,1.25,29,2019-09-08 21:58:42.101177,Sun 21:58
1.45,7.75,4.5,1.7,7.25,2.75,1.35,3.95,13.25,VFL LISBON  VFL BERN,Sun 22:01,0,0,1.35,2.95,2.0,1.7,3.6,1.25,0.0,0.0,29,2019-09-08 21:58:42.101488,Sun 21:58
1.55,5.75,4.55,1.85,5.5,2.75,1.45,3.15,16.0,VFL ROME  VFL ATHENS,Sun 22:01,0,0,1.2,4.0,1.6,2.15,2.6,1.45,0.0,0.0,29,2019-09-08 21:58:42.101767,Sun 21:58
1.65,4.9,4.3,2.05,4.4,2.75,1.55,2.6,19.25,VFL OSLO  VFL PARIS,Sun 22:01,0,0,1.18,4.3,1.6,2.15,2.65,1.45,0.0,0.0,29,2019-09-08 21:58:42.102046,Sun 21:58
1.9,4.6,3.25,2.55,5.5,1.95,1.7,3.1,6.0,VFL ATHENS  VFL COPENHAGEN,Sun 22:06,1.14,6.0,1.6,2.2,0.0,1.4,0.0,0.0,0.0,0.0,30,2019-09-08 22:03:13.644130,Sun 22:03
1.25,9.75,6.25,1.5,8.5,3.4,1.25,4.2,22.0,VFL AMSTERDAM  VFL BERN,Sun 22:06,0.0,0.0,1.2,4.15,1.7,2.05,3.15,1.3,0.0,0.0,30,2019-09-08 22:03:13.644505,Sun 22:03
3.95,1.8,4.1,3.65,2.2,2.85,2.55,1.55,18.25,VFL ANKARA  VFL OSLO,Sun 22:06,0.0,0.0,1.2,4.05,1.8,1.9,3.0,1.35,0.0,0.0,30,2019-09-08 22:03:13.644793,Sun 22:03
1.45,6.75,4.9,1.8,6.25,2.75,1.35,3.25,19.5,VFL BERLIN  VFL STOCKHOLM,Sun 22:06,0.0,0.0,1.18,4.25,1.65,2.15,2.6,1.45,0.0,0.0,30,2019-09-08 22:03:13.645072,Sun 22:03
4.8,1.75,3.65,4.95,2.25,2.3,3.2,1.55,8.5,VFL VIENNA  VFL LISBON,Sun 22:06,0.0,0.0,1.5,2.35,2.6,1.45,5.5,1.12,0.0,0.0,30,2019-09-08 22:03:13.645346,Sun 22:03
3.5,2.15,3.35,3.95,2.5,2.35,2.35,1.75,11.75,VFL BRUSSELS  VFL MADRID,Sun 22:06,0.0,0.0,1.25,3.4,1.9,1.8,3.55,1.25,0.0,0.0,30,2019-09-08 22:03:13.645640,Sun 22:03
4.3,1.75,4.1,4.9,1.95,2.7,2.85,1.45,18.25,VFL EDINBURGH  VFL ROME,Sun 22:06,0.0,0.0,1.18,4.35,1.6,2.2,2.65,1.4,0.0,0.0,30,2019-09-08 22:03:13.645952,Sun 22:03
3.3,2.0,4.1,3.75,2.35,2.55,2.15,1.75,21.0,VFL PARIS  VFL LONDON,Sun 22:06,0.0,0.0,0.0,0.0,1.55,2.25,2.3,1.55,4.1,1.2,30,2019-09-08 22:03:13.646247,Sun 22:03
2.85,2.15,4.3,3.4,2.5,2.55,2.25,1.7,20.0,VFL BERN  VFL STOCKHOLM,Sun 22:14,0,0,1.25,3.6,1.8,1.9,3.15,1.3,0.0,0.0,1,2019-09-08 22:07:49.542921,Sun 22:07
3.7,1.95,3.8,3.25,2.35,2.9,2.15,1.8,14.0,VFL ATHENS  VFL LONDON,Sun 22:14,0,0,1.22,3.75,1.8,1.9,3.0,1.35,0.0,0.0,1,2019-09-08 22:07:49.543479,Sun 22:07
2.1,3.4,3.65,2.5,3.4,2.6,1.75,2.25,15.75,VFL ROME  VFL OSLO,Sun 22:14,0,0,1.22,3.8,1.7,2.0,2.65,1.4,0.0,0.0,1,2019-09-08 22:07:49.543812,Sun 22:07
1.4,6.25,5.75,1.7,6.0,3.15,1.35,3.1,46.0,VFL MADRID  VFL PARIS,Sun 22:14,0,0,0.0,0.0,1.3,3.15,1.85,1.85,3.15,1.3,1,2019-09-08 22:07:49.544127,Sun 22:07
2.4,2.95,3.35,3.05,3.5,2.15,1.9,2.15,10.75,VFL VIENNA  VFL ANKARA,Sun 22:14,0,0,1.4,2.8,2.25,1.55,4.35,1.18,0.0,0.0,1,2019-09-08 22:07:49.544442,Sun 22:07
2.2,3.5,3.2,2.7,3.85,2.2,1.85,2.25,10.25,VFL EDINBURGH  VFL COPENHAGEN,Sun 22:14,0,0,1.4,2.7,2.55,1.45,4.9,1.14,0.0,0.0,1,2019-09-08 22:07:49.544755,Sun 22:07
3.95,1.95,3.45,3.95,2.55,2.3,2.6,1.7,9.75,VFL BRUSSELS  VFL AMSTERDAM,Sun 22:14,0,0,1.45,2.6,2.45,1.5,5.25,1.12,0.0,0.0,1,2019-09-08 22:07:49.545062,Sun 22:07
2.4,2.7,3.85,2.95,3.35,2.25,1.9,2.15,11.75,VFL LISBON  VFL BERLIN,Sun 22:14,0,0,1.4,2.75,2.15,1.6,3.7,1.25,0.0,0.0,1,2019-09-08 22:07:49.545406,Sun 22:07
2.85,2.15,4.3,3.4,2.5,2.55,2.25,1.7,20.0,VFL BERN  VFL STOCKHOLM,Sun 22:14,0,0,1.25,3.6,1.8,1.9,3.15,1.3,0.0,0.0,1,2019-09-08 22:12:22.356798,Sun 22:12
3.7,1.95,3.8,3.25,2.35,2.9,2.15,1.8,14.0,VFL ATHENS  VFL LONDON,Sun 22:14,0,0,1.22,3.75,1.8,1.9,3.0,1.35,0.0,0.0,1,2019-09-08 22:12:22.357149,Sun 22:12
2.1,3.4,3.65,2.5,3.4,2.6,1.75,2.25,15.75,VFL ROME  VFL OSLO,Sun 22:14,0,0,1.22,3.8,1.7,2.0,2.65,1.4,0.0,0.0,1,2019-09-08 22:12:22.357473,Sun 22:12
1.4,6.25,5.75,1.7,6.0,3.15,1.35,3.1,46.0,VFL MADRID  VFL PARIS,Sun 22:14,0,0,0.0,0.0,1.3,3.15,1.85,1.85,3.15,1.3,1,2019-09-08 22:12:22.357778,Sun 22:12
2.4,2.95,3.35,3.05,3.5,2.15,1.9,2.15,10.75,VFL VIENNA  VFL ANKARA,Sun 22:14,0,0,1.4,2.8,2.25,1.55,4.35,1.18,0.0,0.0,1,2019-09-08 22:12:22.358058,Sun 22:12
2.2,3.5,3.2,2.7,3.85,2.2,1.85,2.25,10.25,VFL EDINBURGH  VFL COPENHAGEN,Sun 22:14,0,0,1.4,2.7,2.55,1.45,4.9,1.14,0.0,0.0,1,2019-09-08 22:12:22.358361,Sun 22:12
3.95,1.95,3.45,3.95,2.55,2.3,2.6,1.7,9.75,VFL BRUSSELS  VFL AMSTERDAM,Sun 22:14,0,0,1.45,2.6,2.45,1.5,5.25,1.12,0.0,0.0,1,2019-09-08 22:12:22.358840,Sun 22:12
2.4,2.7,3.85,2.95,3.35,2.25,1.9,2.15,11.75,VFL LISBON  VFL BERLIN,Sun 22:14,0,0,1.4,2.75,2.15,1.6,3.7,1.25,0.0,0.0,1,2019-09-08 22:12:22.359142,Sun 22:12
1.75,4.8,3.7,2.15,4.85,2.45,1.6,2.85,9.5,VFL AMSTERDAM  VFL LISBON,Sun 22:19,0,0,1.35,2.95,2.05,1.7,3.75,1.22,0.0,0.0,2,2019-09-08 22:16:54.002763,Sun 22:16
1.7,5.0,3.7,2.05,5.5,2.4,1.55,2.95,10.75,VFL LONDON  VFL BRUSSELS,Sun 22:19,0,0,1.3,3.1,2.15,1.65,3.9,1.22,0.0,0.0,2,2019-09-08 22:16:54.003107,Sun 22:16
2.2,3.25,3.5,2.7,3.65,2.3,1.7,2.35,13.0,VFL PARIS  VFL ATHENS,Sun 22:19,0,0,1.35,3.05,2.05,1.7,3.05,1.35,0.0,0.0,2,2019-09-08 22:16:54.003403,Sun 22:16
5.25,1.7,3.65,5.75,2.0,2.45,3.25,1.5,9.75,VFL COPENHAGEN  VFL MADRID,Sun 22:19,0,0,1.35,2.9,2.1,1.65,3.65,1.25,0.0,0.0,2,2019-09-08 22:16:54.003689,Sun 22:16
3.05,2.2,3.8,2.9,2.8,2.7,2.0,1.85,19.5,VFL STOCKHOLM  VFL ROME,Sun 22:19,0,0,0.0,0.0,1.55,2.25,2.5,1.5,4.3,1.18,2,2019-09-08 22:16:54.003973,Sun 22:16
2.05,3.3,3.85,2.55,4.5,2.15,1.75,2.3,11.25,VFL ANKARA  VFL EDINBURGH,Sun 22:19,0,0,1.35,3.0,1.95,1.75,3.45,1.25,0.0,0.0,2,2019-09-08 22:16:54.004260,Sun 22:16
1.3,10.5,5.25,1.6,10.0,2.8,1.3,4.25,13.75,VFL BERLIN  VFL BERN,Sun 22:19,0,0,1.25,3.45,1.85,1.9,3.1,1.3,0.0,0.0,2,2019-09-08 22:16:54.004547,Sun 22:16
1.4,10.25,4.25,1.85,8.5,2.4,1.3,4.05,12.5,VFL OSLO  VFL VIENNA,Sun 22:19,0,0,1.25,3.4,1.85,1.85,3.5,1.25,0.0,0.0,2,2019-09-08 22:16:54.004837,Sun 22:16
4.45,1.8,3.75,3.85,2.45,2.4,2.45,1.65,15.5,VFL EDINBURGH  VFL OSLO,Sun 22:23,0.0,0.0,1.22,3.85,1.8,1.9,2.95,1.35,0.0,0.0,3,2019-09-08 22:21:27.682810,Sun 22:21
1.4,7.0,5.0,1.8,6.25,2.7,1.35,3.3,20.0,VFL BERLIN  VFL STOCKHOLM,Sun 22:23,0.0,0.0,1.18,4.35,1.65,2.15,2.55,1.45,0.0,0.0,3,2019-09-08 22:21:27.683217,Sun 22:21
1.9,4.65,3.3,2.55,5.25,2.0,1.7,3.05,6.25,VFL ATHENS  VFL COPENHAGEN,Sun 22:23,1.12,6.25,1.55,2.25,0.0,1.4,0.0,0.0,0.0,0.0,3,2019-09-08 22:21:27.683553,Sun 22:21
5.75,1.55,4.45,6.25,2.1,2.3,3.05,1.45,14.5,VFL BERN  VFL AMSTERDAM,Sun 22:23,0.0,0.0,1.3,3.1,1.95,1.75,3.45,1.25,0.0,0.0,3,2019-09-08 22:21:27.683880,Sun 22:21
2.3,3.05,3.45,2.9,3.5,2.2,1.8,2.2,12.0,VFL BRUSSELS  VFL PARIS,Sun 22:23,0.0,0.0,1.4,2.75,2.3,1.55,4.25,1.18,0.0,0.0,3,2019-09-08 22:21:27.684203,Sun 22:21
2.45,2.8,3.5,2.9,3.5,2.2,1.9,2.05,12.5,VFL LISBON  VFL LONDON,Sun 22:23,0.0,0.0,1.35,3.0,2.1,1.65,3.6,1.25,0.0,0.0,3,2019-09-08 22:21:27.684532,Sun 22:21
4.1,1.9,3.5,4.25,2.35,2.35,2.5,1.7,11.25,VFL VIENNA  VFL ROME,Sun 22:23,0.0,0.0,1.35,3.05,2.05,1.7,3.9,1.22,0.0,0.0,3,2019-09-08 22:21:27.684857,Sun 22:21
1.3,10.0,5.25,1.65,8.5,2.8,1.35,3.35,24.0,VFL MADRID  VFL ANKARA,Sun 22:23,0.0,0.0,0.0,0.0,1.5,2.4,2.3,1.55,4.05,1.2,3,2019-09-08 22:21:27.685183,Sun 22:21
2.45,2.85,3.4,2.9,3.45,2.25,1.95,2.15,10.0,VFL ANKARA  VFL ATHENS,Sun 22:28,0.0,0.0,1.4,2.7,2.3,1.55,4.25,1.18,0.0,0.0,4,2019-09-08 22:26:01.869725,Sun 22:26
2.45,2.55,3.9,3.25,2.9,2.35,2.05,1.8,24.0,VFL OSLO  VFL MADRID,Sun 22:28,0.0,0.0,0.0,0.0,1.6,2.2,2.55,1.45,4.1,1.2,4,2019-09-08 22:26:01.870050,Sun 22:26
1.75,4.3,4.0,2.05,5.5,2.45,1.5,2.75,18.75,VFL STOCKHOLM  VFL VIENNA,Sun 22:28,0.0,0.0,1.22,3.85,1.85,1.85,3.0,1.35,0.0,0.0,4,2019-09-08 22:26:01.870364,Sun 22:26
2.05,3.3,3.85,2.35,3.6,2.65,1.7,2.4,13.5,VFL AMSTERDAM  VFL BERLIN,Sun 22:28,0.0,0.0,1.3,3.25,1.95,1.75,3.35,1.3,0.0,0.0,4,2019-09-08 22:26:01.870663,Sun 22:26
3.05,2.25,3.6,3.45,2.85,2.25,2.2,1.8,13.25,VFL PARIS  VFL LISBON,Sun 22:28,0.0,0.0,1.35,3.05,2.05,1.7,3.85,1.22,0.0,0.0,4,2019-09-08 22:26:01.870943,Sun 22:26
1.25,9.5,6.5,1.5,7.5,3.65,1.25,4.15,24.0,VFL LONDON  VFL BERN,Sun 22:28,0.0,0.0,0.0,0.0,1.5,2.35,2.5,1.45,4.65,1.16,4,2019-09-08 22:26:01.871225,Sun 22:26
