3.55,2.05,3.6,4.0,2.8,2.25,2.9,1.8,8.0,VFL BERN  VFL BRUSSELS,Tue 14:55,0.0,0.0,1.65,2.30,2.95,1.4,6.75,1.1,0.0,0.0,30,2019-10-29 14:53:42.549819,Tue 14:53,Tue 29
3.25,2.05,3.95,3.55,2.45,2.8,2.25,1.85,22.0,VFL PARIS  VFL LONDON,Tue 14:55,0.0,0.0,0.0,0,1.6,2.4,2.4,1.6,4.65,1.2,30,2019-10-29 14:53:42.557419,Tue 14:53,Tue 29
2.25,3.0,3.65,2.55,3.95,2.5,1.9,2.35,13.25,VFL BERN  VFL EDINBURGH,Tue 15:03,0,0,1.35,3.25,2.2,1.65,4.2,1.22,0.0,0.0,1,2019-10-29 14:59:01.336983,Tue 14:59,Tue 29
1.75,6.0,3.25,2.25,6.5,2.2,1.6,3.45,8.25,VFL LISBON  VFL ATHENS,Tue 15:03,0,0,1.5,2.70,2.55,1.5,5.25,1.16,0.0,0.0,1,2019-10-29 14:59:01.338406,Tue 14:59,Tue 29
1.85,3.3,4.75,2.25,3.45,3.15,1.8,2.25,32.0,VFL MADRID  VFL LONDON,Tue 15:03,0,0,0.0,0,1.5,2.7,2.15,1.7,3.85,1.25,1,2019-10-29 14:59:01.339759,Tue 14:59,Tue 29
2.2,3.15,3.65,2.75,4.1,2.25,1.9,2.4,11.75,VFL BRUSSELS  VFL PARIS,Tue 15:03,0,0,1.4,2.95,2.4,1.55,4.75,1.2,0.0,0.0,1,2019-10-29 14:59:01.341235,Tue 14:59,Tue 29
5.25,1.6,4.4,5.75,2.15,2.45,3.1,1.6,13.0,VFL ANKARA  VFL BERLIN,Tue 15:03,0,0,1.35,3.10,2.1,1.75,3.95,1.25,0.0,0.0,1,2019-10-29 14:59:01.342712,Tue 14:59,Tue 29
2.05,3.85,3.4,2.45,4.45,2.4,1.75,2.65,11.25,VFL STOCKHOLM  VFL COPENHAGEN,Tue 15:03,0,0,1.4,3.05,2.4,1.55,4.35,1.22,0.0,0.0,1,2019-10-29 14:59:01.344116,Tue 14:59,Tue 29
1.3,11.5,4.95,1.7,10.5,2.8,1.35,5.0,11.25,VFL AMSTERDAM  VFL VIENNA,Tue 15:03,0,0,1.3,3.55,1.9,1.95,3.3,1.35,0.0,0.0,1,2019-10-29 14:59:01.345372,Tue 14:59,Tue 29
2.05,3.65,3.5,2.35,4.1,2.6,1.75,2.45,18.75,VFL OSLO  VFL ROME,Tue 15:03,0,0,1.2,4.55,1.75,2.1,2.85,1.45,0.0,0.0,1,2019-10-29 14:59:01.346817,Tue 14:59,Tue 29
1.9,3.7,3.95,2.5,3.6,2.7,1.75,2.4,20.0,VFL ATHENS  VFL STOCKHOLM,Tue 15:08,0,0,1.25,3.95,1.75,2.05,2.9,1.4,0,0,2,2019-10-29 15:03:48.004841,Tue 15:03,Tue 29
2.05,3.5,3.65,2.4,3.5,2.9,1.85,2.35,18.0,VFL ROME  VFL LISBON,Tue 15:08,0,0,1.25,3.85,1.9,1.9,3.3,1.35,0,0,2,2019-10-29 15:03:48.012146,Tue 15:03,Tue 29
2.85,2.3,3.75,3.35,3.1,2.35,2.15,2.0,16.75,VFL PARIS  VFL OSLO,Tue 15:08,0,0,1.25,3.90,1.8,2.05,2.9,1.4,0,0,2,2019-10-29 15:03:48.017746,Tue 15:03,Tue 29
1.6,6.0,3.75,2.3,5.5,2.35,1.6,3.45,9.25,VFL BERLIN  VFL BRUSSELS,Tue 15:08,0,0,1.35,3.20,2.15,1.7,4.2,1.22,0,0,2,2019-10-29 15:03:48.025397,Tue 15:03,Tue 29
1.85,4.95,3.25,2.5,5.5,2.15,1.7,3.1,8.0,VFL COPENHAGEN  VFL BERN,Tue 15:08,0,0,1.5,2.60,2.7,1.5,6.0,1.14,0,0,2,2019-10-29 15:03:48.034380,Tue 15:03,Tue 29
2.15,3.0,4.0,2.7,3.4,2.6,1.8,2.3,28.0,VFL LONDON  VFL AMSTERDAM,Tue 15:08,0,0,1.22,4.45,1.75,2.1,3.05,1.4,0,0,2,2019-10-29 15:03:48.041416,Tue 15:03,Tue 29
2.35,3.0,3.45,3.1,3.55,2.25,2.05,2.25,9.75,VFL VIENNA  VFL ANKARA,Tue 15:08,0,0,1.4,2.90,2.35,1.6,4.55,1.2,0,0,2,2019-10-29 15:03:48.047647,Tue 15:03,Tue 29
5.5,1.6,4.15,6.5,1.85,2.85,3.85,1.4,16.0,VFL EDINBURGH  VFL MADRID,Tue 15:08,0,0,1.25,4.10,1.7,2.2,2.65,1.5,0,0,2,2019-10-29 15:03:48.058322,Tue 15:03,Tue 29
1.75,5.0,3.6,2.2,6.0,2.35,1.65,3.1,10.25,VFL LONDON  VFL BRUSSELS,Tue 15:17,0,0,1.4,2.95,2.25,1.65,4.35,1.22,0.0,0.0,4,2019-10-29 15:14:42.330341,Tue 15:14,Tue 29
1.85,4.25,3.6,2.35,4.0,2.65,1.7,2.65,14.75,VFL BERLIN  VFL LISBON,Tue 15:17,0,0,1.4,2.95,2.2,1.7,3.8,1.25,0.0,0.0,4,2019-10-29 15:14:42.335167,Tue 15:14,Tue 29
1.8,4.7,3.65,2.1,4.55,2.85,1.65,2.9,13.0,VFL ATHENS  VFL BERN,Tue 15:17,0,0,1.35,3.15,2.25,1.65,4.4,1.22,0.0,0.0,4,2019-10-29 15:14:42.340016,Tue 15:14,Tue 29
2.25,3.1,3.55,2.65,3.6,2.55,1.8,2.4,17.5,VFL EDINBURGH  VFL ANKARA,Tue 15:17,0,0,1.35,3.30,2.15,1.7,4.2,1.22,0.0,0.0,4,2019-10-29 15:14:42.343783,Tue 15:14,Tue 29
4.15,1.7,4.55,3.6,2.1,3.35,2.5,1.65,47.0,VFL STOCKHOLM  VFL MADRID,Tue 15:17,0,0,0.0,0,1.5,2.6,2.2,1.7,3.75,1.3,4,2019-10-29 15:14:42.348139,Tue 15:14,Tue 29
4.7,1.75,3.7,5.0,2.2,2.5,3.1,1.6,12.25,VFL VIENNA  VFL OSLO,Tue 15:17,0,0,1.4,2.95,2.25,1.65,4.5,1.2,0.0,0.0,4,2019-10-29 15:14:42.355288,Tue 15:14,Tue 29
2.8,2.25,4.0,3.3,2.7,2.65,2.3,1.8,28.0,VFL PARIS  VFL ROME,Tue 15:17,0,0,0.0,0,1.65,2.3,2.6,1.5,4.65,1.2,4,2019-10-29 15:14:42.359941,Tue 15:14,Tue 29
5.5,1.65,3.9,6.0,2.05,2.6,3.8,1.5,10.75,VFL COPENHAGEN  VFL AMSTERDAM,Tue 15:17,0,0,1.5,2.55,2.75,1.45,6.0,1.12,0.0,0.0,4,2019-10-29 15:14:42.363688,Tue 15:14,Tue 29
2.5,2.95,3.15,3.35,4.05,1.95,2.2,2.3,7.0,VFL ANKARA  VFL COPENHAGEN,Tue 15:21,0,0,1.6,2.35,2.65,1.5,5.5,1.16,0.0,0.0,5,2019-10-29 15:19:16.734835,Tue 15:19,Tue 29
2.35,2.6,4.15,2.8,3.1,2.7,2.0,2.1,21.0,VFL ROME  VFL BERLIN,Tue 15:21,0,0,1.25,3.80,1.8,2.05,2.95,1.4,0.0,0.0,5,2019-10-29 15:19:16.736314,Tue 15:19,Tue 29
2.5,2.6,3.85,2.95,2.85,2.75,2.1,2.0,19.25,VFL OSLO  VFL LONDON,Tue 15:21,0,0,1.2,4.50,1.75,2.1,2.9,1.4,0.0,0.0,5,2019-10-29 15:19:16.737732,Tue 15:19,Tue 29
1.5,8.75,3.85,1.95,8.25,2.4,1.4,4.6,9.25,VFL LISBON  VFL VIENNA,Tue 15:21,0,0,1.45,2.75,2.5,1.55,5.25,1.16,0.0,0.0,5,2019-10-29 15:19:16.739029,Tue 15:19,Tue 29
1.65,5.75,3.7,2.15,6.5,2.3,1.55,3.75,8.5,VFL BRUSSELS  VFL EDINBURGH,Tue 15:21,0,0,1.45,2.70,2.55,1.5,5.5,1.15,0.0,0.0,5,2019-10-29 15:19:16.740445,Tue 15:19,Tue 29
2.1,3.4,3.6,2.75,3.75,2.35,1.8,2.5,14.0,VFL PARIS  VFL ATHENS,Tue 15:21,0,0,1.35,3.35,2.1,1.75,3.55,1.3,0.0,0.0,5,2019-10-29 15:19:16.741818,Tue 15:19,Tue 29
1.4,7.25,4.95,1.8,5.0,3.45,1.4,3.65,22.0,VFL AMSTERDAM  VFL STOCKHOLM,Tue 15:21,0,0,0.0,0,1.55,2.5,2.55,1.55,4.15,1.22,5,2019-10-29 15:19:16.743170,Tue 15:19,Tue 29
1.3,8.75,6.0,1.55,9.25,3.3,1.3,4.3,27.0,VFL MADRID  VFL BERN,Tue 15:21,0,0,0.0,0,1.55,2.5,2.5,1.55,4.65,1.2,5,2019-10-29 15:19:16.744964,Tue 15:19,Tue 29
3.3,2.5,2.9,3.4,3.6,2.1,2.4,2.3,5.5,VFL COPENHAGEN  VFL BRUSSELS,Tue 15:26,1.18,5.5,1.85,1.95,3.65,1.3,0.0,0.0,0.0,0.0,6,2019-10-29 15:23:51.786370,Tue 15:23,Tue 29
4.65,1.75,3.8,4.45,2.25,2.6,2.7,1.65,19.0,VFL EDINBURGH  VFL OSLO,Tue 15:26,0.0,0.0,1.2,4.60,1.85,2.0,3.2,1.35,0.0,0.0,6,2019-10-29 15:23:51.789611,Tue 15:23,Tue 29
4.1,1.8,4.1,4.6,1.95,3.1,2.85,1.6,23.0,VFL ATHENS  VFL MADRID,Tue 15:26,0.0,0.0,1.2,4.60,1.7,2.2,2.75,1.45,0.0,0.0,6,2019-10-29 15:23:51.792714,Tue 15:23,Tue 29
4.0,1.9,3.6,4.15,2.35,2.6,2.7,1.75,11.0,VFL VIENNA  VFL ROME,Tue 15:26,0.0,0.0,1.4,3.05,2.1,1.75,3.95,1.25,0.0,0.0,6,2019-10-29 15:23:51.796189,Tue 15:23,Tue 29
6.5,1.5,4.45,6.75,2.05,2.45,3.45,1.5,14.75,VFL BERN  VFL AMSTERDAM,Tue 15:26,0.0,0.0,1.35,3.30,2.0,1.8,3.6,1.3,0.0,0.0,6,2019-10-29 15:23:51.799963,Tue 15:23,Tue 29
1.95,3.7,3.65,2.35,4.25,2.55,1.75,2.7,11.0,VFL LONDON  VFL LISBON,Tue 15:26,0.0,0.0,1.35,3.20,2.0,1.8,3.6,1.3,0.0,0.0,6,2019-10-29 15:23:51.804752,Tue 15:23,Tue 29
1.5,6.0,4.5,1.9,5.5,2.85,1.5,3.15,19.25,VFL BERLIN  VFL PARIS,Tue 15:26,0.0,0.0,1.22,4.35,1.7,2.2,2.8,1.45,0.0,0.0,6,2019-10-29 15:23:51.808418,Tue 15:23,Tue 29
1.85,3.85,4.05,2.15,4.7,2.7,1.65,2.7,21.0,VFL STOCKHOLM  VFL ANKARA,Tue 15:26,0.0,0.0,0.0,0,1.65,2.25,2.55,1.5,4.6,1.2,6,2019-10-29 15:23:51.810975,Tue 15:23,Tue 29
2.2,2.9,4.05,2.75,3.2,2.65,1.9,2.15,29.0,VFL AMSTERDAM  VFL MADRID,Tue 15:31,0,0,1.2,4.65,1.7,2.15,2.8,1.45,0.0,0.0,7,2019-10-29 15:28:24.610522,Tue 15:28,Tue 29
2.25,2.8,4.0,2.7,3.25,2.65,1.8,2.25,30.0,VFL ROME  VFL LONDON,Tue 15:31,0,0,0.0,0,1.5,2.55,2.35,1.6,4.65,1.2,7,2019-10-29 15:28:24.612408,Tue 15:28,Tue 29
1.35,7.75,5.25,1.8,8.0,2.75,1.4,3.85,16.75,VFL LISBON  VFL EDINBURGH,Tue 15:31,0,0,1.3,3.75,1.85,1.95,3.15,1.35,0.0,0.0,7,2019-10-29 15:28:24.614220,Tue 15:28,Tue 29
1.9,3.75,4.0,2.55,3.8,2.5,1.75,2.6,13.25,VFL BRUSSELS  VFL STOCKHOLM,Tue 15:31,0,0,1.35,3.15,2.1,1.75,4.0,1.25,0.0,0.0,7,2019-10-29 15:28:24.615997,Tue 15:28,Tue 29
1.7,5.75,3.55,2.25,5.75,2.3,1.7,2.8,12.25,VFL PARIS  VFL VIENNA,Tue 15:31,0,0,1.3,3.50,2.05,1.75,3.95,1.25,0.0,0.0,7,2019-10-29 15:28:24.617839,Tue 15:28,Tue 29
1.5,7.5,4.05,1.95,8.0,2.45,1.45,4.4,9.75,VFL OSLO  VFL COPENHAGEN,Tue 15:31,0,0,1.45,2.85,2.3,1.65,4.15,1.25,0.0,0.0,7,2019-10-29 15:28:24.619693,Tue 15:28,Tue 29
1.5,8.0,3.85,2.0,6.5,2.55,1.5,3.45,12.0,VFL BERLIN  VFL ATHENS,Tue 15:31,0,0,1.3,3.45,2.1,1.75,3.6,1.3,0.0,0.0,7,2019-10-29 15:28:24.621673,Tue 15:28,Tue 29
1.8,3.95,4.05,2.65,4.35,2.25,1.7,2.65,17.0,VFL ANKARA  VFL BERN,Tue 15:31,0,0,1.35,3.25,2.1,1.75,4.05,1.25,0.0,0.0,7,2019-10-29 15:28:24.623853,Tue 15:28,Tue 29
3.2,2.05,4.1,3.8,2.5,2.6,2.4,1.8,16.0,VFL STOCKHOLM  VFL OSLO,Tue 15:35,0.0,0.0,1.22,4.25,1.7,2.15,2.8,1.45,0.0,0.0,8,2019-10-29 15:33:00.250083,Tue 15:33,Tue 29
3.6,1.85,4.4,4.65,2.1,2.8,2.85,1.6,16.75,VFL EDINBURGH  VFL ROME,Tue 15:35,0.0,0.0,1.18,4.75,1.6,2.4,2.7,1.45,0.0,0.0,8,2019-10-29 15:33:00.253068,Tue 15:33,Tue 29
1.65,4.8,4.3,2.0,4.85,2.95,1.6,2.8,23.0,VFL LONDON  VFL PARIS,Tue 15:35,0.0,0.0,0.0,0,1.6,2.4,2.5,1.55,4.5,1.2,8,2019-10-29 15:33:00.256167,Tue 15:33,Tue 29
4.3,1.9,3.35,5.75,2.75,1.95,3.3,1.75,6.75,VFL COPENHAGEN  VFL LISBON,Tue 15:35,1.14,6.75,1.75,2.15,3.1,1.4,0.0,0.0,0.0,0.0,8,2019-10-29 15:33:00.259601,Tue 15:33,Tue 29
5.25,1.65,3.8,5.75,2.1,2.45,3.1,1.65,9.5,VFL VIENNA  VFL BERLIN,Tue 15:35,0.0,0.0,1.5,2.65,2.5,1.55,4.95,1.18,0.0,0.0,8,2019-10-29 15:33:00.262811,Tue 15:33,Tue 29
1.3,10.0,5.5,1.65,8.75,3.05,1.35,4.05,23.0,VFL MADRID  VFL ANKARA,Tue 15:35,0.0,0.0,0.0,0,1.55,2.4,2.45,1.55,4.65,1.2,8,2019-10-29 15:33:00.265607,Tue 15:33,Tue 29
3.7,2.05,3.45,4.1,2.75,2.25,2.95,1.8,7.75,VFL BERN  VFL BRUSSELS,Tue 15:35,0.0,0.0,1.6,2.30,2.85,1.45,6.5,1.12,0.0,0.0,8,2019-10-29 15:33:00.268459,Tue 15:33,Tue 29
4.05,2.0,3.3,4.35,2.4,2.5,2.8,1.7,12.0,VFL ATHENS  VFL AMSTERDAM,Tue 15:35,0.0,0.0,1.35,3.20,2.15,1.7,3.95,1.25,0.0,0.0,8,2019-10-29 15:33:00.271272,Tue 15:33,Tue 29
1.65,5.5,3.9,1.9,6.5,2.7,1.5,3.4,16.25,VFL LISBON  VFL STOCKHOLM,Tue 15:40,0,0,1.25,3.95,1.8,2.0,3.05,1.4,0,0,9,2019-10-29 15:38:24.798127,Tue 15:38,Tue 29
3.25,2.2,3.45,4.0,2.6,2.4,2.45,1.85,13.25,VFL BRUSSELS  VFL MADRID,Tue 15:40,0,0,1.3,3.60,2.05,1.8,3.7,1.3,0,0,9,2019-10-29 15:38:24.799905,Tue 15:38,Tue 29
3.05,2.3,3.5,3.75,3.35,2.05,2.2,2.2,8.25,VFL VIENNA  VFL ATHENS,Tue 15:40,0,0,1.65,2.25,2.8,1.45,6.0,1.14,0,0,9,2019-10-29 15:38:24.801568,Tue 15:38,Tue 29
1.35,9.0,5.25,1.7,8.75,2.8,1.35,4.2,17.75,VFL OSLO  VFL BERN,Tue 15:40,0,0,1.25,4.00,1.7,2.15,2.95,1.4,0,0,9,2019-10-29 15:38:24.803245,Tue 15:38,Tue 29
1.65,4.7,4.25,1.8,6.25,2.95,1.45,3.65,17.0,VFL PARIS  VFL EDINBURGH,Tue 15:40,0,0,1.25,4.05,1.75,2.1,2.8,1.45,0,0,9,2019-10-29 15:38:24.804892,Tue 15:38,Tue 29
1.5,6.75,4.25,1.9,7.0,2.65,1.45,3.85,12.5,VFL ROME  VFL COPENHAGEN,Tue 15:40,0,0,1.3,3.50,2.0,1.85,3.55,1.3,0,0,9,2019-10-29 15:38:24.806630,Tue 15:38,Tue 29
5.0,1.7,3.9,4.65,2.2,2.65,2.8,1.65,14.75,VFL ANKARA  VFL AMSTERDAM,Tue 15:40,0,0,1.35,3.35,1.95,1.85,3.5,1.3,0,0,9,2019-10-29 15:38:24.808299,Tue 15:38,Tue 29
2.05,3.55,3.6,2.5,3.75,2.6,1.8,2.35,20.0,VFL BERLIN  VFL LONDON,Tue 15:40,0,0,1.22,4.25,1.8,2.0,3.1,1.4,0,0,9,2019-10-29 15:38:24.809953,Tue 15:38,Tue 29
2.6,2.45,3.9,3.05,3.25,2.4,2.0,2.1,16.25,VFL LISBON  VFL MADRID,Tue 15:49,0,0,1.25,3.85,1.95,1.85,3.45,1.3,0.0,0.0,11,2019-10-29 15:48:24.359110,Tue 15:48,Tue 29
1.35,12.5,4.25,1.85,9.0,2.5,1.4,4.45,11.0,VFL BERLIN  VFL COPENHAGEN,Tue 15:49,0,0,1.4,3.10,2.3,1.65,3.85,1.25,0.0,0.0,11,2019-10-29 15:48:24.365723,Tue 15:48,Tue 29
2.65,2.6,3.45,3.15,3.2,2.4,2.05,2.1,17.0,VFL OSLO  VFL AMSTERDAM,Tue 15:49,0,0,1.3,3.60,1.85,1.95,3.0,1.4,0.0,0.0,11,2019-10-29 15:48:24.369185,Tue 15:48,Tue 29
1.6,5.5,4.15,1.85,7.0,2.75,1.45,3.8,14.0,VFL LONDON  VFL ATHENS,Tue 15:49,0,0,1.25,3.80,1.9,1.9,3.4,1.35,0.0,0.0,11,2019-10-29 15:48:24.372643,Tue 15:48,Tue 29
2.25,3.05,3.65,2.85,3.85,2.3,2.05,2.3,10.25,VFL VIENNA  VFL EDINBURGH,Tue 15:49,0,0,1.45,2.80,2.3,1.6,4.8,1.18,0.0,0.0,11,2019-10-29 15:48:24.376777,Tue 15:48,Tue 29
1.65,5.5,3.85,2.3,5.25,2.35,1.6,3.0,12.25,VFL BRUSSELS  VFL ANKARA,Tue 15:49,0,0,1.4,2.95,2.4,1.55,4.9,1.18,0.0,0.0,11,2019-10-29 15:48:24.382607,Tue 15:48,Tue 29
1.8,3.6,4.55,2.4,4.2,2.5,1.65,2.55,30.0,VFL PARIS  VFL STOCKHOLM,Tue 15:49,0,0,0.0,0,1.5,2.55,2.35,1.6,4.35,1.22,11,2019-10-29 15:48:24.387047,Tue 15:48,Tue 29
1.4,8.0,4.7,1.7,6.5,3.2,1.45,3.65,18.0,VFL ROME  VFL BERN,Tue 15:49,0,0,1.18,4.90,1.65,2.25,2.8,1.45,0.0,0.0,11,2019-10-29 15:48:24.391532,Tue 15:48,Tue 29
1.7,4.15,4.6,1.9,4.0,3.75,1.55,2.75,36.0,VFL MADRID  VFL ROME,Tue 15:53,0.0,0.0,0.0,0,1.45,2.7,2.2,1.65,3.85,1.25,12,2019-10-29 15:52:57.240252,Tue 15:52,Tue 29
3.1,2.25,3.55,3.85,2.95,2.25,2.35,1.85,13.75,VFL BERN  VFL PARIS,Tue 15:53,0.0,0.0,1.3,3.55,1.85,1.95,3.35,1.35,0.0,0.0,12,2019-10-29 15:52:57.242552,Tue 15:52,Tue 29
2.4,3.25,3.05,2.85,4.55,2.05,1.95,2.65,7.25,VFL ATHENS  VFL BRUSSELS,Tue 15:53,0.0,0.0,1.6,2.30,2.8,1.45,5.25,1.16,0.0,0.0,12,2019-10-29 15:52:57.244261,Tue 15:52,Tue 29
2.2,3.7,3.05,2.9,4.55,2.05,1.95,2.8,6.25,VFL COPENHAGEN  VFL VIENNA,Tue 15:53,1.15,6.25,1.8,2.00,3.3,1.35,0.0,0.0,0.0,0.0,12,2019-10-29 15:52:57.245964,Tue 15:52,Tue 29
6.25,1.55,4.05,6.25,1.95,2.7,3.05,1.5,22.0,VFL EDINBURGH  VFL LONDON,Tue 15:53,0.0,0.0,1.2,4.60,1.65,2.25,2.6,1.5,0.0,0.0,12,2019-10-29 15:52:57.247615,Tue 15:52,Tue 29
1.7,4.9,3.95,2.25,4.8,2.5,1.65,2.9,12.25,VFL AMSTERDAM  VFL LISBON,Tue 15:53,0.0,0.0,1.35,3.15,2.05,1.75,3.75,1.3,0.0,0.0,12,2019-10-29 15:52:57.249554,Tue 15:52,Tue 29
3.85,1.85,4.0,3.75,2.25,2.9,2.75,1.65,17.5,VFL ANKARA  VFL OSLO,Tue 15:53,0.0,0.0,1.25,4.00,1.95,1.9,3.3,1.35,0.0,0.0,12,2019-10-29 15:52:57.251481,Tue 15:52,Tue 29
3.8,1.9,3.9,4.45,2.2,2.7,2.75,1.65,20.0,VFL STOCKHOLM  VFL BERLIN,Tue 15:53,0.0,0.0,1.2,4.70,1.7,2.2,2.9,1.4,0.0,0.0,12,2019-10-29 15:52:57.253107,Tue 15:52,Tue 29
1.3,11.5,4.85,1.65,8.75,3.1,1.3,4.7,16.75,VFL BERLIN  VFL BERN,Tue 15:58,0,0,1.3,3.75,1.9,1.9,3.25,1.35,0.0,0.0,13,2019-10-29 15:58:20.853869,Tue 15:58,Tue 29
1.4,9.25,4.4,1.75,9.75,2.6,1.35,4.9,11.5,VFL LONDON  VFL COPENHAGEN,Tue 15:58,0,0,1.35,3.35,2.05,1.75,4.05,1.25,0.0,0.0,13,2019-10-29 15:58:20.855475,Tue 15:58,Tue 29
