"['Final result', '1', '3.65', 'X', '3.50', '2', '2.05', 'First half', '1', '3.95', 'X', '2.15', '2', '2.80', 'Total goals (1.5)', 'over', '1.55', 'under', '2.30', 'Total goals (2.5)', 'over', '2.85', 'under', '1.35', 'Total goals (3.5)', 'over', '6.25', 'under', '1.09', 'Full time result including handicap (0:1)', '1', '8.50', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.80', 'X', '3.35', '2', '4.60', 'Full time result including handicap (2:0)', '1', '1.20', 'X', '5.75', '2', '14.00', 'First to score (0:0)', '1', '2.60', 'X', '8.25', '2', '1.75', 'Correct result', '0:0', '8.25', '1:0', '8.25', '2:0', '18.25', '3:0', '66.00', '0:1', '5.50', '1:1', '7.00', '2:1', '20.00', '3:1', '45.00', '0:2', '8.50', '1:2', '9.25', '2:2', '42.00', '0:3', '28.00', '1:3', '35.00', '2:3', '240.00', '3:3', '420.00', 'other', '22.00', 'Thu 17:10', 'VFL BERN  VFL BRUSSELS']"
"['Final result', '1', '2.00', 'X', '3.80', '2', '3.45', 'First half', '1', '2.55', 'X', '2.60', '2', '3.30', 'Total goals (1.5)', 'over', '1.20', 'under', '4.00', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.65', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '3.35', 'X', '4.30', '2', '1.80', 'Full time result including handicap (0:2)', '1', '8.00', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.30', 'X', '5.50', '2', '7.50', 'First to score (0:0)', '1', '1.75', 'X', '16.25', '2', '2.20', 'Correct result', '0:0', '16.25', '1:0', '11.75', '2:0', '11.50', '3:0', '14.75', '0:1', '12.50', '1:1', '7.75', '2:1', '9.75', '3:1', '13.50', '0:2', '29.00', '1:2', '16.25', '2:2', '18.50', '3:2', '28.00', '0:3', '80.00', '1:3', '19.50', '2:3', '36.00', '3:3', '42.00', 'other', '10.50', 'Thu 17:10', 'VFL ROME  VFL OSLO']"
"['Final result', '1', '5.50', 'X', '3.95', '2', '1.60', 'First half', '1', '4.85', 'X', '2.85', '2', '1.90', 'Total goals (1.5)', 'over', '1.25', 'under', '3.60', 'Total goals (2.5)', 'over', '1.90', 'under', '1.80', 'Total goals (3.5)', 'over', '3.30', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '14.50', 'X', '7.00', '2', '1.15', 'Full time result including handicap (1:0)', '1', '2.30', 'X', '3.45', '2', '2.80', 'Full time result including handicap (2:0)', '1', '1.40', 'X', '5.00', '2', '5.50', 'First to score (0:0)', '1', '3.00', 'X', '15.75', '2', '1.45', 'Correct result', '0:0', '15.75', '1:0', '13.50', '2:0', '35.00', '3:0', '96.00', '0:1', '8.50', '1:1', '6.50', '2:1', '31.00', '3:1', '68.00', '0:2', '8.00', '1:2', '8.00', '2:2', '34.00', '3:2', '60.00', '0:3', '14.75', '1:3', '19.75', '2:3', '25.00', '3:3', '94.00', 'other', '8.25', 'Thu 17:15', 'VFL VIENNA  VFL LONDON']"
"['Final result', '1', '4.20', 'X', '3.85', '2', '1.80', 'First half', '1', '4.40', 'X', '2.65', '2', '2.10', 'Total goals (1.5)', 'over', '1.18', 'under', '4.25', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.85', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '10.25', 'X', '5.75', '2', '1.22', 'Full time result including handicap (1:0)', '1', '2.00', 'X', '4.05', '2', '3.00', 'Full time result including handicap (2:0)', '1', '1.40', 'X', '4.95', '2', '6.75', 'First to score (0:0)', '1', '2.55', 'X', '18.00', '2', '1.55', 'Correct result', '0:0', '18.00', '1:0', '15.75', '2:0', '26.00', '3:0', '62.00', '0:1', '11.25', '1:1', '8.00', '2:1', '15.00', '3:1', '68.00', '0:2', '10.25', '1:2', '8.50', '2:2', '14.50', '3:2', '42.00', '0:3', '13.00', '1:3', '13.25', '2:3', '34.00', '3:3', '64.00', 'other', '9.25', 'Thu 17:15', 'VFL STOCKHOLM  VFL BERLIN']"
"['Final result', '1', '1.30', 'X', '5.25', '2', '11.25', 'First half', '1', '1.70', 'X', '2.70', '2', '8.75', 'Total goals (1.5)', 'over', '1.20', 'under', '4.05', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.70', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '1.90', 'X', '3.75', '2', '3.60', 'Full time result including handicap (0:2)', '1', '3.25', 'X', '4.15', '2', '1.90', 'Full time result including handicap (1:0)', '1', '1.05', 'X', '9.25', '2', '44.00', 'First to score (0:0)', '1', '1.30', 'X', '15.75', '2', '4.05', 'Correct result', '0:0', '15.75', '1:0', '8.25', '2:0', '7.00', '3:0', '8.50', '0:1', '27.00', '1:1', '11.00', '2:1', '8.75', '3:1', '13.75', '0:2', '105.00', '1:2', '40.00', '2:2', '32.00', '3:2', '38.00', '1:3', '540.00', '2:3', '140.00', '3:3', '300.00', 'other', '4.65', 'Thu 17:15', 'VFL AMSTERDAM  VFL ANKARA']"
"['Final result', '1', '3.00', 'X', '3.70', '2', '2.25', 'First half', '1', '3.35', 'X', '2.20', '2', '3.05', 'Total goals (1.5)', 'over', '1.45', 'under', '2.65', 'Total goals (2.5)', 'over', '2.30', 'under', '1.55', 'Total goals (3.5)', 'over', '4.50', 'under', '1.16', 'Full time result including handicap (0:1)', '1', '7.50', 'X', '4.30', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.65', 'X', '3.60', '2', '5.25', 'Full time result including handicap (2:0)', '1', '1.16', 'X', '7.25', '2', '12.00', 'First to score (0:0)', '1', '2.25', 'X', '10.00', '2', '1.85', 'Correct result', '0:0', '10.00', '1:0', '8.00', '2:0', '14.50', '3:0', '50.00', '0:1', '7.25', '1:1', '7.75', '2:1', '12.50', '3:1', '70.00', '0:2', '11.75', '1:2', '9.75', '2:2', '27.00', '3:2', '72.00', '0:3', '28.00', '1:3', '32.00', '2:3', '34.00', '3:3', '110.00', 'other', '17.00', 'Thu 17:15', 'VFL ATHENS  VFL LISBON']"
"['Final result', '1', '1.75', 'X', '4.20', '2', '4.10', 'First half', '1', '2.20', 'X', '2.85', '2', '3.70', 'Total goals (2.5)', 'over', '1.55', 'under', '2.30', 'Total goals (3.5)', 'over', '2.30', 'under', '1.55', 'Total goals (4.5)', 'over', '4.15', 'under', '1.20', 'Full time result including handicap (0:1)', '1', '2.80', 'X', '4.15', '2', '2.10', 'Full time result including handicap (0:2)', '1', '5.50', 'X', '5.00', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.25', 'X', '6.25', '2', '8.75', 'First to score (0:0)', '1', '1.65', 'X', '23.00', '2', '2.25', 'Correct result', '0:0', '23.00', '1:0', '12.25', '2:0', '12.25', '3:0', '16.75', '0:1', '16.00', '1:1', '9.00', '2:1', '9.00', '3:1', '13.00', '0:2', '22.00', '1:2', '17.75', '2:2', '13.75', '3:2', '25.00', '0:3', '180.00', '1:3', '52.00', '2:3', '43.00', '3:3', '74.00', 'other', '5.75', 'Thu 17:19', 'VFL MADRID  VFL OSLO']"
"['Final result', '1', '2.00', 'X', '3.65', '2', '3.60', 'First half', '1', '2.40', 'X', '2.60', '2', '3.55', 'Total goals (1.5)', 'over', '1.18', 'under', '4.35', 'Total goals (2.5)', 'over', '1.75', 'under', '1.95', 'Total goals (3.5)', 'over', '2.95', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '3.60', 'X', '4.00', '2', '1.80', 'Full time result including handicap (0:2)', '1', '8.50', 'X', '5.50', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.30', 'X', '5.75', '2', '7.50', 'First to score (0:0)', '1', '1.65', 'X', '24.00', '2', '2.25', 'Correct result', '0:0', '24.00', '1:0', '11.25', '2:0', '10.50', '3:0', '21.00', '0:1', '14.25', '1:1', '6.25', '2:1', '9.50', '3:1', '15.75', '0:2', '20.00', '1:2', '13.25', '2:2', '17.00', '3:2', '22.00', '0:3', '48.00', '1:3', '36.00', '2:3', '68.00', '3:3', '52.00', 'other', '10.75', 'Thu 17:19', 'VFL BERLIN  VFL LONDON']"
"['Final result', '1', '2.45', 'X', '3.45', '2', '2.85', 'First half', '1', '2.80', 'X', '2.30', '2', '3.50', 'Total goals (1.5)', 'over', '1.45', 'under', '2.65', 'Total goals (2.5)', 'over', '2.25', 'under', '1.55', 'Total goals (3.5)', 'over', '4.35', 'under', '1.18', 'Full time result including handicap (0:1)', '1', '5.75', 'X', '3.80', '2', '1.55', 'Full time result including handicap (0:2)', '1', '12.00', 'X', '8.50', '2', '1.14', 'Full time result including handicap (1:0)', '1', '1.45', 'X', '4.55', '2', '6.25', 'First to score (0:0)', '1', '1.90', 'X', '9.75', '2', '2.20', 'Correct result', '0:0', '9.75', '1:0', '7.00', '2:0', '15.75', '3:0', '29.00', '0:1', '8.50', '1:1', '6.75', '2:1', '11.00', '3:1', '30.00', '0:2', '14.25', '1:2', '13.00', '2:2', '24.00', '3:2', '58.00', '0:3', '30.00', '1:3', '41.00', '2:3', '70.00', '3:3', '190.00', 'other', '15.00', 'Thu 17:19', 'VFL LISBON  VFL AMSTERDAM']"
"['Final result', '1', '1.40', 'X', '4.60', '2', '8.00', 'First half', '1', '1.80', 'X', '2.60', '2', '7.00', 'Total goals (1.5)', 'over', '1.25', 'under', '3.40', 'Total goals (2.5)', 'over', '1.90', 'under', '1.80', 'Total goals (3.5)', 'over', '3.35', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '2.20', 'X', '3.50', '2', '2.90', 'Full time result including handicap (0:2)', '1', '4.30', 'X', '4.20', '2', '1.65', 'Full time result including handicap (1:0)', '1', '1.09', 'X', '9.25', '2', '18.50', 'First to score (0:0)', '1', '1.35', 'X', '15.00', '2', '3.60', 'Correct result', '0:0', '15.00', '1:0', '6.25', '2:0', '6.00', '3:0', '9.50', '0:1', '23.00', '1:1', '9.00', '2:1', '11.00', '3:1', '17.50', '0:2', '105.00', '1:2', '28.00', '2:2', '31.00', '3:2', '32.00', '0:3', '86.00', '1:3', '70.00', '2:3', '200.00', '3:3', '155.00', 'other', '7.50', 'Thu 17:19', 'VFL ROME  VFL VIENNA']"
"['Final result', '1', '2.95', 'X', '3.65', '2', '2.30', 'First half', '1', '3.15', 'X', '2.55', '2', '2.70', 'Total goals (1.5)', 'over', '1.20', 'under', '4.10', 'Total goals (2.5)', 'over', '1.65', 'under', '2.15', 'Total goals (3.5)', 'over', '2.45', 'under', '1.50', 'Full time result including handicap (0:1)', '1', '5.75', 'X', '5.00', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.65', 'X', '4.15', '2', '4.45', 'Full time result including handicap (2:0)', '1', '1.20', 'X', '6.50', '2', '11.00', 'First to score (0:0)', '1', '2.05', 'X', '20.00', '2', '1.80', 'Correct result', '0:0', '20.00', '1:0', '12.00', '2:0', '19.00', '3:0', '38.00', '0:1', '12.25', '1:1', '8.25', '2:1', '15.75', '3:1', '30.00', '0:2', '15.00', '1:2', '10.00', '2:2', '13.00', '3:2', '28.00', '0:3', '27.00', '1:3', '19.25', '2:3', '21.00', '3:3', '31.00', 'other', '8.50', 'Thu 17:19', 'VFL ANKARA  VFL PARIS']"
"['Final result', '1', '3.00', 'X', '3.30', '2', '2.45', 'First half', '1', '3.25', 'X', '2.30', '2', '2.95', 'Total goals (1.5)', 'over', '1.45', 'under', '2.60', 'Total goals (2.5)', 'over', '2.30', 'under', '1.55', 'Total goals (3.5)', 'over', '4.65', 'under', '1.15', 'Full time result including handicap (0:1)', '1', '7.25', 'X', '4.40', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.55', 'X', '4.05', '2', '5.25', 'Full time result including handicap (2:0)', '1', '1.16', 'X', '6.50', '2', '15.50', 'First to score (0:0)', '1', '2.20', 'X', '8.25', '2', '2.00', 'Correct result', '0:0', '8.25', '1:0', '8.75', '2:0', '18.25', '3:0', '31.00', '0:1', '7.50', '1:1', '7.25', '2:1', '11.25', '3:1', '33.00', '0:2', '10.75', '1:2', '10.75', '2:2', '29.00', '3:2', '98.00', '0:3', '40.00', '1:3', '30.00', '2:3', '74.00', '3:3', '72.00', 'other', '20.00', 'Thu 17:19', 'VFL EDINBURGH  VFL BRUSSELS']"
"['Final result', '1', '2.65', 'X', '3.35', '2', '2.70', 'First half', '1', '3.25', 'X', '1.95', '2', '3.80', 'Total goals (1.5)', 'over', '1.55', 'under', '2.25', 'Total goals (2.5)', 'over', '2.70', 'under', '1.40', 'Total goals (3.5)', 'over', '5.75', 'under', '1.10', 'Full time result including handicap (0:1)', '1', '6.50', 'X', '3.90', '2', '1.50', 'Full time result including handicap (0:2)', '1', '19.00', 'X', '7.75', '2', '1.12', 'Full time result including handicap (1:0)', '1', '1.45', 'X', '4.00', '2', '6.75', 'First to score (0:0)', '1', '2.05', 'X', '8.00', '2', '2.15', 'Correct result', '0:0', '8.00', '1:0', '5.75', '2:0', '15.00', '3:0', '35.00', '0:1', '7.25', '1:1', '7.00', '2:1', '14.00', '3:1', '27.00', '0:2', '13.25', '1:2', '12.00', '2:2', '29.00', '3:2', '330.00', '0:3', '29.00', '1:3', '50.00', '2:3', '49.00', '3:3', '380.00', 'other', '41.00', 'Thu 17:19', 'VFL BERN  VFL COPENHAGEN']"
"['Final result', '1', '2.10', 'X', '3.70', '2', '3.35', 'First half', '1', '2.55', 'X', '2.30', '2', '3.95', 'Total goals (1.5)', 'over', '1.20', 'under', '4.15', 'Total goals (2.5)', 'over', '1.65', 'under', '2.15', 'Total goals (3.5)', 'over', '2.75', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '4.25', 'X', '3.70', '2', '1.75', 'Full time result including handicap (0:2)', '1', '9.00', 'X', '6.75', '2', '1.22', 'Full time result including handicap (1:0)', '1', '1.35', 'X', '5.50', '2', '6.75', 'First to score (0:0)', '1', '1.70', 'X', '21.00', '2', '2.20', 'Correct result', '0:0', '21.00', '1:0', '10.00', '2:0', '13.00', '3:0', '21.00', '0:1', '15.00', '1:1', '7.50', '2:1', '8.25', '3:1', '25.00', '0:2', '26.00', '1:2', '12.25', '2:2', '13.50', '3:2', '23.00', '0:3', '48.00', '1:3', '23.00', '2:3', '64.00', '3:3', '46.00', 'other', '9.00', 'Thu 17:19', 'VFL STOCKHOLM  VFL ATHENS']"
"['Final result', '1', '2.25', 'X', '3.25', '2', '3.30', 'First half', '1', '3.00', 'X', '2.10', '2', '3.70', 'Total goals (1.5)', 'over', '1.50', 'under', '2.45', 'Total goals (2.5)', 'over', '2.60', 'under', '1.45', 'Total goals (3.5)', 'over', '4.90', 'under', '1.14', 'Full time result including handicap (0:1)', '1', '4.70', 'X', '3.90', '2', '1.65', 'Full time result including handicap (0:2)', '1', '13.25', 'X', '6.25', '2', '1.18', 'Full time result including handicap (1:0)', '1', '1.35', 'X', '4.70', '2', '8.50', 'First to score (0:0)', '1', '1.90', 'X', '8.75', '2', '2.30', 'Correct result', '0:0', '8.75', '1:0', '6.50', '2:0', '10.00', '3:0', '26.00', '0:1', '7.75', '1:1', '7.00', '2:1', '11.75', '3:1', '26.00', '0:2', '15.00', '1:2', '18.00', '2:2', '20.00', '3:2', '90.00', '0:3', '58.00', '1:3', '72.00', '2:3', '78.00', '3:3', '320.00', 'other', '22.00', 'Thu 17:24', 'VFL VIENNA  VFL BERN']"
