3.4,2.15,3.4,4.15,2.6,2.2,2.35,1.8,10.75,VFL BRUSSELS  VFL MADRID,Thu 17:15,0,0,1.3,3.15,2.0,1.7,3.65,1.25,0,0,21,2019-09-19 17:11:59.943991,Thu 17:11,Thu 19
1.7,4.25,4.35,1.85,5.5,2.8,1.4,3.1,19.0,VFL PARIS  VFL EDINBURGH,Thu 17:15,0,0,1.2,4.05,1.7,2.05,2.6,1.45,0,0,21,2019-09-19 17:11:59.948659,Thu 17:11,Thu 19
5.5,1.6,3.95,4.85,1.9,2.85,3.0,1.45,15.75,VFL VIENNA  VFL LONDON,Thu 17:15,0,0,1.25,3.60,1.9,1.8,3.3,1.3,0,0,21,2019-09-19 17:11:59.951903,Thu 17:11,Thu 19
4.2,1.8,3.85,4.4,2.1,2.65,2.55,1.55,18.0,VFL STOCKHOLM  VFL BERLIN,Thu 17:15,0,0,1.18,4.25,1.65,2.1,2.85,1.35,0,0,21,2019-09-19 17:11:59.955070,Thu 17:11,Thu 19
1.3,11.25,5.25,1.7,8.75,2.7,1.3,4.05,15.75,VFL AMSTERDAM  VFL ANKARA,Thu 17:15,0,0,1.2,4.05,1.65,2.1,2.7,1.4,0,0,21,2019-09-19 17:11:59.958414,Thu 17:11,Thu 19
3.0,2.25,3.7,3.35,3.05,2.2,2.25,1.85,10.0,VFL ATHENS  VFL LISBON,Thu 17:15,0,0,1.45,2.65,2.3,1.55,4.5,1.16,0,0,21,2019-09-19 17:11:59.961698,Thu 17:11,Thu 19
1.75,4.1,4.2,2.2,3.7,2.85,1.65,2.25,23.0,VFL MADRID  VFL OSLO,Thu 17:19,0,0,0.0,0,1.55,2.3,2.3,1.55,4.15,1.2,22,2019-09-19 17:16:36.601067,Thu 17:16,Thu 19
2.0,3.6,3.65,2.4,3.55,2.6,1.65,2.25,24.0,VFL BERLIN  VFL LONDON,Thu 17:19,0,0,1.18,4.35,1.75,1.95,2.95,1.35,0.0,0.0,22,2019-09-19 17:16:36.607596,Thu 17:16,Thu 19
2.45,2.85,3.45,2.8,3.5,2.3,1.9,2.2,9.75,VFL LISBON  VFL AMSTERDAM,Thu 17:19,0,0,1.45,2.65,2.25,1.55,4.35,1.18,0.0,0.0,22,2019-09-19 17:16:36.614178,Thu 17:16,Thu 19
1.4,8.0,4.6,1.8,7.0,2.6,1.35,3.6,15.0,VFL ROME  VFL VIENNA,Thu 17:19,0,0,1.25,3.40,1.9,1.8,3.35,1.3,0.0,0.0,22,2019-09-19 17:16:36.620927,Thu 17:16,Thu 19
2.95,2.3,3.65,3.15,2.7,2.55,2.05,1.8,20.0,VFL ANKARA  VFL PARIS,Thu 17:19,0,0,1.2,4.10,1.65,2.15,2.45,1.5,0.0,0.0,22,2019-09-19 17:16:36.625794,Thu 17:16,Thu 19
3.0,2.45,3.3,3.25,2.95,2.3,2.2,2.0,8.25,VFL EDINBURGH  VFL BRUSSELS,Thu 17:19,0,0,1.45,2.60,2.3,1.55,4.65,1.15,0.0,0.0,22,2019-09-19 17:16:36.629389,Thu 17:16,Thu 19
2.65,2.7,3.35,3.25,3.8,1.95,2.05,2.15,8.0,VFL BERN  VFL COPENHAGEN,Thu 17:19,0,0,1.55,2.25,2.7,1.4,5.75,1.1,0.0,0.0,22,2019-09-19 17:16:36.633871,Thu 17:16,Thu 19
2.1,3.35,3.7,2.55,3.95,2.3,1.7,2.2,21.0,VFL STOCKHOLM  VFL ATHENS,Thu 17:19,0,0,1.2,4.15,1.65,2.15,2.75,1.4,0.0,0.0,22,2019-09-19 17:16:36.640437,Thu 17:16,Thu 19
2.25,3.3,3.25,3.0,3.7,2.1,1.9,2.3,8.75,VFL VIENNA  VFL BERN,Thu 17:24,0,0,1.5,2.45,2.6,1.45,4.9,1.14,0.0,0.0,23,2019-09-19 17:21:12.443109,Thu 17:21,Thu 19
1.4,7.5,5.0,1.8,7.75,2.55,1.35,3.35,22.0,VFL OSLO  VFL EDINBURGH,Thu 17:24,0,0,1.2,4.00,1.7,2.05,2.6,1.45,0.0,0.0,23,2019-09-19 17:21:12.447596,Thu 17:21,Thu 19
1.9,3.65,4.15,2.3,4.45,2.4,1.65,2.4,15.75,VFL LONDON  VFL ROME,Thu 17:24,0,0,1.2,4.05,1.6,2.15,2.45,1.5,0.0,0.0,23,2019-09-19 17:21:12.451742,Thu 17:21,Thu 19
3.65,2.0,3.6,3.85,2.5,2.35,2.25,1.75,16.0,VFL ATHENS  VFL BERLIN,Thu 17:24,0,0,1.3,3.20,2.1,1.65,3.8,1.22,0.0,0.0,23,2019-09-19 17:21:12.455142,Thu 17:21,Thu 19
1.4,7.5,4.95,1.75,5.25,3.2,1.35,3.4,24.0,VFL AMSTERDAM  VFL STOCKHOLM,Thu 17:24,0,0,0.0,0,1.5,2.4,2.45,1.5,3.85,1.22,23,2019-09-19 17:21:12.460459,Thu 17:21,Thu 19
5.25,1.7,3.65,6.25,2.0,2.35,3.2,1.5,9.25,VFL COPENHAGEN  VFL MADRID,Thu 17:24,0,0,1.4,2.65,2.2,1.6,3.85,1.22,0.0,0.0,23,2019-09-19 17:21:12.464238,Thu 17:21,Thu 19
3.0,2.25,3.75,3.35,2.8,2.35,2.2,1.75,16.25,VFL PARIS  VFL LISBON,Thu 17:24,0,0,1.35,2.95,2.1,1.65,3.85,1.22,0.0,0.0,23,2019-09-19 17:21:12.470118,Thu 17:21,Thu 19
1.75,5.25,3.5,2.25,5.5,2.2,1.6,2.85,9.75,VFL BRUSSELS  VFL ANKARA,Thu 17:24,0,0,1.4,2.65,2.45,1.5,4.9,1.14,0.0,0.0,23,2019-09-19 17:21:12.474358,Thu 17:21,Thu 19
1.95,4.8,3.0,2.35,6.5,2.0,1.6,3.2,6.5,VFL LISBON  VFL BRUSSELS,Thu 17:28,0,0,1.6,2.25,2.8,1.4,5.0,1.14,0.0,0.0,24,2019-09-19 17:25:45.719022,Thu 17:25,Thu 19
2.2,2.75,4.3,2.8,3.3,2.35,1.8,2.05,28.0,VFL STOCKHOLM  VFL PARIS,Thu 17:28,0,0,0.0,0,1.55,2.35,2.3,1.55,3.75,1.22,24,2019-09-19 17:25:45.723661,Thu 17:25,Thu 19
1.85,3.95,3.9,2.4,3.8,2.5,1.65,2.25,25.0,VFL BERLIN  VFL ROME,Thu 17:28,0,0,1.2,4.15,1.65,2.1,2.7,1.4,0.0,0.0,24,2019-09-19 17:25:45.728120,Thu 17:25,Thu 19
5.75,1.6,4.2,4.6,2.0,2.7,2.75,1.5,18.75,VFL BERN  VFL LONDON,Thu 17:28,0,0,1.22,3.85,1.7,2.0,2.65,1.4,0.0,0.0,24,2019-09-19 17:25:45.733457,Thu 17:25,Thu 19
3.85,1.95,3.55,4.05,2.3,2.5,2.6,1.6,13.25,VFL ATHENS  VFL AMSTERDAM,Thu 17:28,0,0,1.3,3.15,2.1,1.65,3.8,1.22,0.0,0.0,24,2019-09-19 17:25:45.738615,Thu 17:25,Thu 19
2.25,3.2,3.35,2.8,3.8,2.15,1.9,2.1,11.25,VFL EDINBURGH  VFL COPENHAGEN,Thu 17:28,0,0,1.45,2.60,2.5,1.5,5.25,1.12,0.0,0.0,24,2019-09-19 17:25:45.742596,Thu 17:25,Thu 19
3.75,1.85,4.15,3.8,2.3,2.6,2.45,1.6,18.5,VFL ANKARA  VFL OSLO,Thu 17:28,0,0,1.25,3.70,1.85,1.85,3.35,1.3,0.0,0.0,24,2019-09-19 17:25:45.747647,Thu 17:25,Thu 19
1.2,11.25,7.5,1.45,10.25,3.35,1.22,4.65,23.0,VFL MADRID  VFL VIENNA,Thu 17:28,0,0,1.2,4.15,1.55,2.25,2.5,1.45,0.0,0.0,24,2019-09-19 17:25:45.753588,Thu 17:25,Thu 19
1.4,7.25,5.0,1.65,6.0,3.25,1.35,3.45,18.5,VFL ROME  VFL BERN,Thu 17:33,0,0,1.18,4.30,1.65,2.05,2.75,1.4,0.0,0.0,25,2019-09-19 17:30:21.513747,Thu 17:30,Thu 19
2.0,3.25,4.1,2.3,3.65,2.7,1.7,2.4,13.0,VFL AMSTERDAM  VFL BERLIN,Thu 17:33,0,0,1.3,3.25,1.85,1.85,3.05,1.35,0.0,0.0,25,2019-09-19 17:30:21.520624,Thu 17:30,Thu 19
1.85,4.0,3.85,2.4,3.8,2.5,1.65,2.45,13.25,VFL BRUSSELS  VFL STOCKHOLM,Thu 17:33,0,0,1.3,3.20,2.05,1.7,3.9,1.22,0.0,0.0,25,2019-09-19 17:30:21.527011,Thu 17:30,Thu 19
2.3,3.25,3.25,2.65,3.45,2.45,1.75,2.35,10.75,VFL OSLO  VFL LISBON,Thu 17:33,0,0,1.35,2.95,2.1,1.65,3.6,1.25,0.0,0.0,25,2019-09-19 17:30:21.530206,Thu 17:30,Thu 19
2.15,3.35,3.4,2.7,4.45,2.05,1.75,2.65,7.5,VFL COPENHAGEN  VFL ANKARA,Thu 17:33,0,0,1.6,2.25,2.75,1.4,5.25,1.12,0.0,0.0,25,2019-09-19 17:30:21.533659,Thu 17:30,Thu 19
2.3,2.6,4.3,2.7,2.9,2.75,1.9,1.9,29.0,VFL LONDON  VFL MADRID,Thu 17:33,0,0,0.0,0,1.5,2.5,2.25,1.55,3.85,1.22,25,2019-09-19 17:30:21.539145,Thu 17:30,Thu 19
2.4,3.0,3.35,3.05,3.55,2.1,2.0,2.15,8.5,VFL VIENNA  VFL EDINBURGH,Thu 17:33,0,0,1.45,2.50,2.35,1.55,4.55,1.16,0.0,0.0,25,2019-09-19 17:30:21.545279,Thu 17:30,Thu 19
2.0,3.5,3.8,2.65,3.9,2.25,1.65,2.55,13.25,VFL PARIS  VFL ATHENS,Thu 17:33,0,0,1.35,3.00,2.05,1.7,3.15,1.3,0.0,0.0,25,2019-09-19 17:30:21.551397,Thu 17:30,Thu 19
2.45,3.3,3.0,2.95,4.2,2.0,1.9,2.45,7.0,VFL ATHENS  VFL BRUSSELS,Thu 17:38,0,0,1.55,2.35,2.65,1.45,5.0,1.14,0.0,0.0,26,2019-09-19 17:35:01.706408,Thu 17:35,Thu 19
1.6,6.75,3.55,2.1,6.75,2.2,1.45,4.0,7.75,VFL LISBON  VFL COPENHAGEN,Thu 17:38,0,0,1.55,2.30,2.7,1.4,5.75,1.1,0.0,0.0,26,2019-09-19 17:35:01.712061,Thu 17:35,Thu 19
2.9,2.15,4.1,3.4,2.55,2.55,2.25,1.75,17.25,VFL STOCKHOLM  VFL OSLO,Thu 17:38,0,0,1.2,4.10,1.6,2.2,2.65,1.45,0.0,0.0,26,2019-09-19 17:35:01.715916,Thu 17:35,Thu 19
1.35,9.5,4.75,1.65,8.0,2.9,1.3,3.95,15.25,VFL BERLIN  VFL BERN,Thu 17:38,0,0,1.22,3.80,1.8,1.95,3.15,1.3,0.0,0.0,26,2019-09-19 17:35:01.722618,Thu 17:35,Thu 19
1.95,3.65,3.85,2.4,4.65,2.2,1.65,2.65,11.0,VFL ANKARA  VFL VIENNA,Thu 17:38,0,0,1.4,2.80,2.2,1.6,4.45,1.18,0.0,0.0,26,2019-09-19 17:35:01.728635,Thu 17:35,Thu 19
6.0,1.5,4.45,6.0,1.8,2.8,3.0,1.4,21.0,VFL EDINBURGH  VFL LONDON,Thu 17:38,0,0,1.2,4.05,1.6,2.2,2.45,1.5,0.0,0.0,26,2019-09-19 17:35:01.733554,Thu 17:35,Thu 19
1.4,6.0,5.5,1.8,5.25,2.95,1.4,3.05,26.0,VFL AMSTERDAM  VFL PARIS,Thu 17:38,0,0,1.2,4.15,1.6,2.2,2.7,1.4,0.0,0.0,26,2019-09-19 17:35:01.737796,Thu 17:35,Thu 19
1.6,4.65,4.9,1.8,4.65,3.25,1.45,2.6,47.0,VFL MADRID  VFL ROME,Thu 17:38,0,0,0.0,0,1.45,2.5,2.15,1.65,3.8,1.22,26,2019-09-19 17:35:01.744103,Thu 17:35,Thu 19
2.55,2.7,3.55,3.4,3.85,1.9,2.05,2.05,9.5,VFL COPENHAGEN  VFL STOCKHOLM,Thu 17:42,0,0,1.4,2.65,2.3,1.55,4.3,1.18,0.0,0.0,27,2019-09-19 17:39:39.579295,Thu 17:39,Thu 19
4.9,1.8,3.5,4.95,2.3,2.25,3.2,1.55,7.75,VFL VIENNA  VFL LISBON,Thu 17:42,0,0,1.55,2.35,2.75,1.4,5.75,1.1,0.0,0.0,27,2019-09-19 17:39:39.587240,Thu 17:39,Thu 19
1.35,8.25,5.5,1.7,6.25,3.05,1.35,3.4,22.0,VFL ROME  VFL EDINBURGH,Thu 17:42,0,0,0.0,0,1.6,2.15,2.55,1.45,3.9,1.22,27,2019-09-19 17:39:39.595092,Thu 17:39,Thu 19
5.25,1.5,4.85,5.5,1.85,2.75,3.15,1.4,17.0,VFL BERN  VFL MADRID,Thu 17:42,0,0,1.22,3.70,1.75,1.95,3.0,1.35,0.0,0.0,27,2019-09-19 17:39:39.602924,Thu 17:39,Thu 19
1.35,8.0,5.75,1.55,7.25,3.25,1.3,3.7,25.0,VFL LONDON  VFL ANKARA,Thu 17:42,0,0,1.18,4.40,1.6,2.15,2.6,1.45,0.0,0.0,27,2019-09-19 17:39:39.609298,Thu 17:39,Thu 19
1.6,6.0,3.8,1.9,5.75,2.65,1.55,2.8,13.75,VFL OSLO  VFL ATHENS,Thu 17:42,0,0,1.25,3.40,1.9,1.8,3.25,1.3,0.0,0.0,27,2019-09-19 17:39:39.617189,Thu 17:39,Thu 19
3.75,1.95,3.75,4.35,2.15,2.6,2.45,1.65,15.0,VFL PARIS  VFL BERLIN,Thu 17:42,0,0,1.25,3.65,1.85,1.85,3.3,1.3,0.0,0.0,27,2019-09-19 17:39:39.635818,Thu 17:39,Thu 19
4.25,2.0,3.2,4.05,2.7,2.15,2.55,1.7,9.25,VFL BRUSSELS  VFL AMSTERDAM,Thu 17:42,0,0,1.4,2.65,2.55,1.45,5.25,1.12,0.0,0.0,27,2019-09-19 17:39:39.652925,Thu 17:39,Thu 19
2.2,2.95,3.95,2.9,3.05,2.45,1.8,2.1,18.0,VFL BERLIN  VFL MADRID,Thu 17:47,0,0,1.2,4.05,1.7,2.05,2.8,1.4,0,0,28,2019-09-19 17:44:16.494073,Thu 17:44,Thu 19
2.05,3.7,3.4,2.3,4.0,2.55,1.7,2.5,10.75,VFL EDINBURGH  VFL BERN,Thu 17:47,0,0,1.3,3.10,2.05,1.7,3.8,1.22,0,0,28,2019-09-19 17:44:16.500343,Thu 17:44,Thu 19
1.7,4.15,4.55,2.15,4.8,2.5,1.5,2.6,30.0,VFL AMSTERDAM  VFL OSLO,Thu 17:47,0,0,1.22,3.90,1.8,1.9,2.9,1.35,0,0,28,2019-09-19 17:44:16.506578,Thu 17:44,Thu 19
3.25,2.0,4.05,3.4,2.6,2.5,2.15,1.85,13.75,VFL ANKARA  VFL ROME,Thu 17:47,0,0,1.22,3.75,1.8,1.9,3.25,1.3,0,0,28,2019-09-19 17:44:16.510672,Thu 17:44,Thu 19
2.55,2.6,3.7,3.1,3.1,2.3,1.95,2.0,13.25,VFL LISBON  VFL LONDON,Thu 17:47,0,0,1.35,2.90,2.1,1.65,3.5,1.25,0,0,28,2019-09-19 17:44:16.514568,Thu 17:44,Thu 19
1.9,4.45,3.3,2.55,5.25,2.05,1.7,2.9,6.75,VFL ATHENS  VFL COPENHAGEN,Thu 17:47,0,0,1.6,2.25,2.75,1.4,5.25,1.12,0,0,28,2019-09-19 17:44:16.519070,Thu 17:44,Thu 19
1.7,4.6,4.0,2.0,6.0,2.4,1.5,2.85,14.5,VFL STOCKHOLM  VFL VIENNA,Thu 17:47,0,0,1.25,3.65,1.85,1.85,3.05,1.35,0,0,28,2019-09-19 17:44:16.523614,Thu 17:44,Thu 19
2.25,3.15,3.4,2.75,3.75,2.2,1.85,2.2,10.75,VFL PARIS  VFL BRUSSELS,Thu 17:47,0,0,1.35,2.85,2.15,1.65,4.05,1.2,0,0,28,2019-09-19 17:44:16.529321,Thu 17:44,Thu 19
5.75,1.7,3.5,5.75,2.15,2.25,3.35,1.5,8.5,VFL COPENHAGEN  VFL AMSTERDAM,Thu 17:51,0,0,1.55,2.30,2.7,1.4,4.85,1.14,0.0,0.0,29,2019-09-19 17:48:50.486787,Thu 17:48,Thu 19
1.25,8.75,6.75,1.5,8.5,3.3,1.25,3.9,46.0,VFL MADRID  VFL EDINBURGH,Thu 17:51,0,0,0.0,0,1.35,2.9,2.1,1.65,3.55,1.25,29,2019-09-19 17:48:50.490293,Thu 17:48,Thu 19
1.7,5.0,3.8,2.1,4.4,2.65,1.55,2.65,17.5,VFL OSLO  VFL PARIS,Thu 17:51,0,0,1.2,4.10,1.7,2.0,2.65,1.4,0.0,0.0,29,2019-09-19 17:48:50.494854,Thu 17:48,Thu 19
3.0,2.25,3.6,3.55,3.1,2.1,2.15,2.0,8.75,VFL VIENNA  VFL ATHENS,Thu 17:51,0,0,1.65,2.15,2.7,1.4,5.25,1.12,0.0,0.0,29,2019-09-19 17:48:50.498261,Thu 17:48,Thu 19
2.55,2.95,3.15,3.1,3.7,2.05,1.9,2.2,9.5,VFL BERN  VFL ANKARA,Thu 17:51,0,0,1.4,2.75,2.35,1.5,4.05,1.2,0.0,0.0,29,2019-09-19 17:48:50.503691,Thu 17:48,Thu 19
1.5,5.5,5.0,1.75,4.7,3.45,1.4,2.95,30.0,VFL LONDON  VFL STOCKHOLM,Thu 17:51,0,0,0.0,0,1.45,2.5,2.15,1.65,3.4,1.25,29,2019-09-19 17:48:50.507232,Thu 17:48,Thu 19
2.15,3.35,3.55,2.4,3.3,2.75,1.75,2.15,16.75,VFL ROME  VFL LISBON,Thu 17:51,0,0,1.25,3.65,1.8,1.9,2.9,1.35,0.0,0.0,29,2019-09-19 17:48:50.511596,Thu 17:48,Thu 19
3.7,2.15,3.2,3.95,2.5,2.35,2.4,1.8,9.5,VFL BRUSSELS  VFL BERLIN,Thu 17:51,0,0,1.4,2.70,2.45,1.5,5.0,1.14,0.0,0.0,29,2019-09-19 17:48:50.514994,Thu 17:48,Thu 19
1.3,9.75,5.75,1.6,7.75,3.0,1.3,3.6,25.0,VFL BERLIN  VFL EDINBURGH,Thu 17:56,0,0,1.16,4.55,1.6,2.2,2.65,1.45,0,0,30,2019-09-19 17:53:28.934339,Thu 17:53,Thu 19
2.85,2.3,3.75,2.85,2.75,2.75,2.05,1.85,20.0,VFL STOCKHOLM  VFL ROME,Thu 17:56,0,0,1.18,4.40,1.55,2.35,2.3,1.55,0,0,30,2019-09-19 17:53:28.938153,Thu 17:53,Thu 19
5.0,1.6,4.3,5.5,1.8,2.85,3.05,1.4,19.75,VFL ANKARA  VFL MADRID,Thu 17:56,0,0,1.2,4.10,1.6,2.15,2.65,1.45,0,0,30,2019-09-19 17:53:28.941659,Thu 17:53,Thu 19
1.8,4.2,3.8,2.1,4.85,2.55,1.5,3.0,12.75,VFL PARIS  VFL COPENHAGEN,Thu 17:56,0,0,1.35,2.90,2.2,1.6,4.45,1.18,0,0,30,2019-09-19 17:53:28.945070,Thu 17:53,Thu 19
1.4,10.5,4.35,1.7,8.75,2.7,1.3,4.8,11.5,VFL LISBON  VFL BERN,Thu 17:56,0,0,1.35,3.05,2.0,1.75,3.5,1.25,0,0,30,2019-09-19 17:53:28.949574,Thu 17:53,Thu 19
1.3,12.5,4.65,1.65,11.5,2.6,1.3,4.8,10.5,VFL AMSTERDAM  VFL VIENNA,Thu 17:56,0,0,1.3,3.25,1.95,1.75,3.55,1.25,0,0,30,2019-09-19 17:53:28.953782,Thu 17:53,Thu 19
4.05,1.85,3.8,3.6,2.2,2.85,2.25,1.75,14.5,VFL ATHENS  VFL LONDON,Thu 17:56,0,0,1.25,3.65,1.85,1.85,3.05,1.35,0,0,30,2019-09-19 17:53:28.958954,Thu 17:53,Thu 19
2.9,2.6,3.15,3.25,3.1,2.25,2.2,2.0,7.5,VFL BRUSSELS  VFL OSLO,Thu 17:56,0,0,1.45,2.50,2.35,1.5,4.6,1.16,0,0,30,2019-09-19 17:53:28.962610,Thu 17:53,Thu 19
4.2,1.65,4.8,3.6,1.95,3.55,2.3,1.55,66.0,VFL STOCKHOLM  VFL MADRID,Thu 18:04,0,0,0.0,0,1.4,2.75,2.05,1.7,3.6,1.25,1,2019-09-19 17:58:07.312750,Thu 17:58,Thu 19
2.6,2.75,3.35,3.25,3.9,1.95,2.0,2.2,7.5,VFL BERN  VFL COPENHAGEN,Thu 18:04,0,0,1.6,2.25,2.7,1.4,5.75,1.1,0.0,0.0,1,2019-09-19 17:58:07.315768,Thu 17:58,Thu 19
2.3,2.8,3.85,2.7,2.9,2.75,1.95,2.0,14.5,VFL ROME  VFL BERLIN,Thu 18:04,0,0,1.25,3.60,1.75,2.0,2.9,1.35,0.0,0.0,1,2019-09-19 17:58:07.321339,Thu 17:58,Thu 19
2.8,2.7,3.1,3.05,3.35,2.2,1.9,2.05,13.0,VFL OSLO  VFL AMSTERDAM,Thu 18:04,0,0,1.3,3.35,1.9,1.8,3.1,1.3,0.0,0.0,1,2019-09-19 17:58:07.325381,Thu 17:58,Thu 19
2.3,3.0,3.6,3.35,3.45,2.05,2.0,2.1,10.25,VFL VIENNA  VFL ANKARA,Thu 18:04,0,0,1.4,2.75,2.25,1.6,4.25,1.18,0.0,0.0,1,2019-09-19 17:58:07.328516,Thu 17:58,Thu 19
2.95,2.25,3.8,3.35,2.85,2.3,2.15,1.8,14.75,VFL PARIS  VFL LISBON,Thu 18:04,0,0,1.35,2.95,2.1,1.65,3.95,1.22,0.0,0.0,1,2019-09-19 17:58:07.331488,Thu 17:58,Thu 19
3.5,2.15,3.3,4.4,2.45,2.25,2.55,1.65,10.5,VFL BRUSSELS  VFL LONDON,Thu 18:04,0,0,1.35,2.90,2.3,1.55,4.0,1.2,0.0,0.0,1,2019-09-19 17:58:07.334657,Thu 17:58,Thu 19
2.65,2.8,3.2,2.6,3.6,2.35,1.85,2.15,12.75,VFL EDINBURGH  VFL ATHENS,Thu 18:04,0,0,1.3,3.35,1.95,1.75,3.5,1.25,0.0,0.0,1,2019-09-19 17:58:07.339929,Thu 17:58,Thu 19
4.2,1.65,4.8,3.6,1.95,3.55,2.3,1.55,66.0,VFL STOCKHOLM  VFL MADRID,Thu 18:04,0,0,0.0,0,1.4,2.75,2.05,1.7,3.6,1.25,1,2019-09-19 18:02:46.853333,Thu 18:02,Thu 19
2.6,2.75,3.35,3.25,3.9,1.95,2.0,2.2,7.5,VFL BERN  VFL COPENHAGEN,Thu 18:04,0,0,1.6,2.25,2.7,1.4,5.75,1.1,0.0,0.0,1,2019-09-19 18:02:46.857085,Thu 18:02,Thu 19
2.3,2.8,3.85,2.7,2.9,2.75,1.95,2.0,14.5,VFL ROME  VFL BERLIN,Thu 18:04,0,0,1.25,3.60,1.75,2.0,2.9,1.35,0.0,0.0,1,2019-09-19 18:02:46.863543,Thu 18:02,Thu 19
2.8,2.7,3.1,3.05,3.35,2.2,1.9,2.05,13.0,VFL OSLO  VFL AMSTERDAM,Thu 18:04,0,0,1.3,3.35,1.9,1.8,3.1,1.3,0.0,0.0,1,2019-09-19 18:02:46.869730,Thu 18:02,Thu 19
2.3,3.0,3.6,3.35,3.45,2.05,2.0,2.1,10.25,VFL VIENNA  VFL ANKARA,Thu 18:04,0,0,1.4,2.75,2.25,1.6,4.25,1.18,0.0,0.0,1,2019-09-19 18:02:46.874453,Thu 18:02,Thu 19
2.95,2.25,3.8,3.35,2.85,2.3,2.15,1.8,14.75,VFL PARIS  VFL LISBON,Thu 18:04,0,0,1.35,2.95,2.1,1.65,3.95,1.22,0.0,0.0,1,2019-09-19 18:02:46.879322,Thu 18:02,Thu 19
3.5,2.15,3.3,4.4,2.45,2.25,2.55,1.65,10.5,VFL BRUSSELS  VFL LONDON,Thu 18:04,0,0,1.35,2.90,2.3,1.55,4.0,1.2,0.0,0.0,1,2019-09-19 18:02:46.883132,Thu 18:02,Thu 19
2.65,2.8,3.2,2.6,3.6,2.35,1.85,2.15,12.75,VFL EDINBURGH  VFL ATHENS,Thu 18:04,0,0,1.3,3.35,1.95,1.75,3.5,1.25,0.0,0.0,1,2019-09-19 18:02:46.886583,Thu 18:02,Thu 19
1.55,7.0,3.85,2.05,7.25,2.2,1.45,3.6,8.25,VFL AMSTERDAM  VFL BRUSSELS,Thu 18:09,0,0,1.45,2.65,2.15,1.6,3.9,1.22,0.0,0.0,2,2019-09-19 18:08:02.867022,Thu 18:08,Thu 19
1.75,4.15,4.2,2.1,3.85,2.85,1.65,2.3,22.0,VFL MADRID  VFL OSLO,Thu 18:09,0,0,0.0,0,1.55,2.3,2.35,1.55,4.2,1.18,2,2019-09-19 18:08:02.871048,Thu 18:08,Thu 19
2.15,3.05,3.85,2.5,4.05,2.3,1.8,2.25,12.5,VFL ANKARA  VFL EDINBURGH,Thu 18:09,0,0,1.3,3.10,1.95,1.75,3.4,1.25,0.0,0.0,2,2019-09-19 18:08:02.874796,Thu 18:08,Thu 19
1.95,3.55,3.95,2.45,3.55,2.55,1.7,2.3,16.0,VFL ATHENS  VFL STOCKHOLM,Thu 18:09,0,0,1.25,3.70,1.7,2.05,2.65,1.4,0.0,0.0,2,2019-09-19 18:08:02.882149,Thu 18:08,Thu 19
