1.8,3.6,4.5,2.1,3.6,3.1,1.6,2.35,28.0,VFL MADRID  VFL LONDON,Sat 17:50,0,0,0.0,0,1.45,2.6,2.15,1.65,3.85,1.22,11,2019-09-21 17:47:14.836824,Sat 17:47,Sat 21
5.0,1.7,3.85,5.0,2.1,2.5,2.85,1.55,11.0,VFL ANKARA  VFL BERLIN,Sat 17:50,0,0,1.3,3.10,2.05,1.7,3.7,1.25,0.0,0.0,11,2019-09-21 17:47:14.839425,Sat 17:47,Sat 21
1.6,5.75,3.95,2.1,5.5,2.4,1.65,2.55,11.0,VFL PARIS  VFL VIENNA,Sat 17:50,0,0,1.3,3.25,1.95,1.75,3.65,1.25,0.0,0.0,11,2019-09-21 17:47:14.842827,Sat 17:47,Sat 21
2.25,3.15,3.45,3.1,3.7,2.05,1.9,2.2,10.0,VFL VIENNA  VFL ANKARA,Sat 17:54,0,0,1.4,2.75,2.2,1.6,4.4,1.18,0,0,12,2019-09-21 17:52:04.725641,Sat 17:52,Sat 21
3.4,2.2,3.4,3.85,2.5,2.4,2.35,1.75,11.5,VFL BRUSSELS  VFL MADRID,Sat 17:54,0,0,1.3,3.25,2.0,1.75,3.6,1.25,0,0,12,2019-09-21 17:52:04.728591,Sat 17:52,Sat 21
1.4,7.5,5.25,1.65,6.0,3.3,1.35,3.5,19.0,VFL ROME  VFL BERN,Sat 17:54,0,0,1.18,4.35,1.6,2.2,2.6,1.45,0,0,12,2019-09-21 17:52:04.731573,Sat 17:52,Sat 21
4.5,1.8,3.8,4.6,2.15,2.55,2.55,1.6,13.5,VFL EDINBURGH  VFL LISBON,Sat 17:54,0,0,1.25,3.45,1.9,1.8,3.5,1.25,0,0,12,2019-09-21 17:52:04.733701,Sat 17:52,Sat 21
1.45,6.25,5.25,1.8,5.5,2.95,1.4,3.0,24.0,VFL AMSTERDAM  VFL PARIS,Sat 17:54,0,0,1.18,4.30,1.65,2.15,2.75,1.4,0,0,12,2019-09-21 17:52:04.735737,Sat 17:52,Sat 21
1.35,9.5,4.8,1.85,7.75,2.45,1.4,3.65,12.25,VFL BERLIN  VFL COPENHAGEN,Sat 17:54,0,0,1.35,3.00,2.15,1.6,3.55,1.25,0,0,12,2019-09-21 17:52:04.737576,Sat 17:52,Sat 21
2.75,2.25,4.15,3.25,2.65,2.5,2.15,1.75,18.25,VFL STOCKHOLM  VFL OSLO,Sat 17:54,0,0,1.22,3.95,1.65,2.1,2.75,1.4,0,0,12,2019-09-21 17:52:04.739634,Sat 17:52,Sat 21
1.6,5.75,4.0,1.85,6.5,2.6,1.4,3.4,16.0,VFL LONDON  VFL ATHENS,Sat 17:54,0,0,1.22,3.70,1.85,1.85,3.0,1.35,0,0,12,2019-09-21 17:52:04.741966,Sat 17:52,Sat 21
2.2,3.6,3.2,2.65,4.65,2.05,1.8,2.65,6.5,VFL COPENHAGEN  VFL VIENNA,Sat 17:59,1.12,6.5,1.7,2.00,3.05,1.35,0.0,0.0,0.0,0.0,13,2019-09-21 17:57:11.118730,Sat 17:57,Sat 21
2.4,3.35,3.0,2.85,4.25,2.05,1.9,2.45,7.0,VFL ATHENS  VFL BRUSSELS,Sat 17:59,0.0,0.0,1.55,2.30,2.7,1.4,5.0,1.14,0.0,0.0,13,2019-09-21 17:57:11.125536,Sat 17:57,Sat 21
2.5,2.65,3.65,3.0,3.0,2.45,2.05,1.85,17.75,VFL OSLO  VFL BERLIN,Sat 17:59,0.0,0.0,1.25,3.65,1.9,1.8,3.25,1.3,0.0,0.0,13,2019-09-21 17:57:11.132790,Sat 17:57,Sat 21
1.4,7.75,5.0,1.75,6.0,3.0,1.35,3.25,25.0,VFL ROME  VFL EDINBURGH,Sat 17:59,0.0,0.0,0.0,0,1.55,2.3,2.4,1.5,3.85,1.22,13,2019-09-21 17:57:11.139304,Sat 17:57,Sat 21
1.35,7.25,6.25,1.65,5.75,3.4,1.35,3.1,32.0,VFL MADRID  VFL STOCKHOLM,Sat 17:59,0.0,0.0,0.0,0,1.3,3.3,1.8,1.95,2.85,1.35,13,2019-09-21 17:57:11.146428,Sat 17:57,Sat 21
5.5,1.6,4.2,4.6,2.1,2.6,2.75,1.5,16.5,VFL BERN  VFL LONDON,Sat 17:59,0.0,0.0,1.22,3.75,1.75,2.0,2.8,1.4,0.0,0.0,13,2019-09-21 17:57:11.153399,Sat 17:57,Sat 21
3.05,2.2,3.7,3.25,2.8,2.4,2.15,1.8,14.5,VFL PARIS  VFL LISBON,Sat 17:59,0.0,0.0,1.35,3.05,2.05,1.7,3.65,1.25,0.0,0.0,13,2019-09-21 17:57:11.160430,Sat 17:57,Sat 21
5.75,1.65,3.7,4.45,2.2,2.45,2.65,1.6,12.25,VFL ANKARA  VFL AMSTERDAM,Sat 17:59,0.0,0.0,1.3,3.30,1.9,1.8,3.4,1.25,0.0,0.0,13,2019-09-21 17:57:11.167006,Sat 17:57,Sat 21
2.1,3.35,3.65,2.55,3.8,2.35,1.7,2.2,20.0,VFL STOCKHOLM  VFL ATHENS,Sat 18:04,0,0,1.2,4.10,1.65,2.15,2.7,1.4,0,0,14,2019-09-21 18:01:45.881776,Sat 18:01,Sat 21
4.5,1.85,3.55,4.9,2.25,2.35,2.95,1.55,9.75,VFL VIENNA  VFL OSLO,Sat 18:04,0,0,1.4,2.80,2.25,1.55,4.4,1.18,0,0,14,2019-09-21 18:01:45.884215,Sat 18:01,Sat 21
2.2,2.85,4.1,3.0,2.8,2.55,1.85,2.0,18.75,VFL BERLIN  VFL MADRID,Sat 18:04,0,0,1.18,4.20,1.65,2.1,2.7,1.4,0,0,14,2019-09-21 18:01:45.886612,Sat 18:01,Sat 21
3.1,2.2,3.7,3.95,2.35,2.5,2.35,1.7,13.5,VFL EDINBURGH  VFL PARIS,Sat 18:04,0,0,1.22,3.75,1.6,2.15,2.6,1.45,0,0,14,2019-09-21 18:01:45.889748,Sat 18:01,Sat 21
1.7,6.0,3.5,2.15,6.75,2.15,1.5,3.35,8.5,VFL BRUSSELS  VFL BERN,Sat 18:04,0,0,1.4,2.65,2.4,1.5,4.3,1.18,0,0,14,2019-09-21 18:01:45.892386,Sat 18:01,Sat 21
1.4,7.0,5.0,1.7,7.25,2.8,1.35,3.55,14.5,VFL LISBON  VFL ANKARA,Sat 18:04,0,0,1.3,3.25,1.95,1.75,3.7,1.22,0,0,14,2019-09-21 18:01:45.894667,Sat 18:01,Sat 21
1.4,9.75,4.25,1.8,9.25,2.4,1.35,4.6,8.0,VFL AMSTERDAM  VFL COPENHAGEN,Sat 18:04,0,0,1.45,2.55,2.15,1.65,4.05,1.2,0,0,14,2019-09-21 18:01:45.896918,Sat 18:01,Sat 21
1.85,3.8,3.95,2.25,4.5,2.4,1.65,2.5,13.75,VFL LONDON  VFL ROME,Sat 18:04,0,0,1.22,3.95,1.6,2.15,2.5,1.45,0,0,14,2019-09-21 18:01:45.899096,Sat 18:01,Sat 21
1.7,4.55,4.2,2.3,4.4,2.4,1.6,2.6,14.0,VFL ROME  VFL BRUSSELS,Sat 18:08,0.0,0.0,1.3,3.20,2.05,1.7,3.7,1.25,0.0,0.0,15,2019-09-21 18:06:24.234427,Sat 18:06,Sat 21
1.22,10.0,7.5,1.45,10.5,3.3,1.22,4.55,22.0,VFL MADRID  VFL VIENNA,Sat 18:08,0.0,0.0,1.2,4.10,1.6,2.25,2.5,1.45,0.0,0.0,15,2019-09-21 18:06:24.237228,Sat 18:06,Sat 21
2.85,2.55,3.2,3.15,3.15,2.25,1.95,2.0,14.5,VFL OSLO  VFL AMSTERDAM,Sat 18:08,0.0,0.0,1.3,3.30,1.95,1.75,3.1,1.3,0.0,0.0,15,2019-09-21 18:06:24.240870,Sat 18:06,Sat 21
3.6,2.05,3.55,4.05,2.45,2.35,2.25,1.7,17.0,VFL ATHENS  VFL BERLIN,Sat 18:08,0.0,0.0,1.3,3.25,2.05,1.7,3.8,1.22,0.0,0.0,15,2019-09-21 18:06:24.243374,Sat 18:06,Sat 21
2.85,2.15,4.25,3.55,2.45,2.55,2.2,1.75,19.0,VFL BERN  VFL STOCKHOLM,Sat 18:08,0.0,0.0,1.25,3.55,1.8,1.9,3.0,1.35,0.0,0.0,15,2019-09-21 18:06:24.246463,Sat 18:06,Sat 21
4.1,1.95,3.4,5.75,2.8,1.8,3.15,1.65,6.25,VFL COPENHAGEN  VFL LISBON,Sat 18:08,1.12,6.25,1.7,2.05,2.9,1.35,0.0,0.0,0.0,0.0,15,2019-09-21 18:06:24.249085,Sat 18:06,Sat 21
2.85,2.35,3.6,3.1,2.7,2.6,2.05,1.8,22.0,VFL ANKARA  VFL PARIS,Sat 18:08,0.0,0.0,1.2,4.10,1.65,2.15,2.5,1.5,0.0,0.0,15,2019-09-21 18:06:24.251574,Sat 18:06,Sat 21
1.3,9.5,5.5,1.55,9.5,2.95,1.25,4.4,22.0,VFL LONDON  VFL EDINBURGH,Sat 18:08,0.0,0.0,0.0,0,1.55,2.35,2.4,1.5,4.2,1.18,15,2019-09-21 18:06:24.254946,Sat 18:06,Sat 21
2.2,3.1,3.75,2.25,3.15,3.15,1.75,2.1,24.0,VFL MADRID  VFL AMSTERDAM,Sat 18:13,0,0,0.0,0,1.5,2.45,2.25,1.6,4.25,1.18,16,2019-09-21 18:11:22.390739,Sat 18:11,Sat 21
3.3,2.3,3.25,3.8,2.65,2.25,2.35,1.8,9.0,VFL COPENHAGEN  VFL PARIS,Sat 18:13,0,0,1.4,2.65,2.3,1.55,4.4,1.18,0.0,0.0,16,2019-09-21 18:11:22.398637,Sat 18:11,Sat 21
2.3,3.35,3.2,2.65,3.4,2.45,1.75,2.35,10.75,VFL OSLO  VFL LISBON,Sat 18:13,0,0,1.35,3.00,2.1,1.65,3.5,1.25,0.0,0.0,16,2019-09-21 18:11:22.405891,Sat 18:11,Sat 21
2.35,3.05,3.45,2.65,3.6,2.35,1.75,2.2,17.75,VFL EDINBURGH  VFL ANKARA,Sat 18:13,0,0,1.3,3.35,2.0,1.75,3.3,1.3,0.0,0.0,16,2019-09-21 18:11:22.413738,Sat 18:11,Sat 21
1.75,4.95,3.55,2.35,4.9,2.25,1.6,3.0,8.75,VFL ATHENS  VFL VIENNA,Sat 18:13,0,0,1.4,2.70,2.3,1.55,4.1,1.2,0.0,0.0,16,2019-09-21 18:11:22.421812,Sat 18:11,Sat 21
1.5,5.25,4.95,1.7,4.9,3.35,1.45,2.7,36.0,VFL ROME  VFL STOCKHOLM,Sat 18:13,0,0,0.0,0,1.45,2.65,2.15,1.6,3.7,1.22,16,2019-09-21 18:11:22.429728,Sat 18:11,Sat 21
1.85,4.8,3.25,2.25,5.25,2.25,1.6,2.85,9.75,VFL LONDON  VFL BRUSSELS,Sat 18:13,0,0,1.35,3.00,2.15,1.6,3.85,1.22,0.0,0.0,16,2019-09-21 18:11:22.437283,Sat 18:11,Sat 21
6.0,1.55,4.05,6.0,2.15,2.25,2.95,1.5,12.25,VFL BERN  VFL BERLIN,Sat 18:13,0,0,1.3,3.30,1.9,1.8,3.7,1.25,0.0,0.0,16,2019-09-21 18:11:22.445251,Sat 18:11,Sat 21
2.65,2.9,3.05,3.25,3.6,2.0,2.15,2.1,7.25,VFL ANKARA  VFL COPENHAGEN,Sat 18:17,0,0,1.55,2.30,2.65,1.45,5.0,1.14,0.0,0.0,17,2019-09-21 18:15:56.942591,Sat 18:15,Sat 21
1.45,6.5,5.0,1.9,6.0,2.6,1.4,3.25,15.25,VFL AMSTERDAM  VFL ATHENS,Sat 18:17,0,0,1.3,3.20,1.85,1.85,3.2,1.3,0.0,0.0,17,2019-09-21 18:15:56.944784,Sat 18:15,Sat 21
2.85,2.25,3.9,3.2,3.0,2.3,2.05,1.85,16.75,VFL PARIS  VFL OSLO,Sat 18:17,0,0,1.25,3.60,1.75,2.0,2.8,1.4,0.0,0.0,17,2019-09-21 18:15:56.946615,Sat 18:15,Sat 21
3.8,1.85,4.2,3.45,2.25,2.9,2.2,1.7,24.0,VFL STOCKHOLM  VFL LONDON,Sat 18:17,0,0,0.0,0,1.45,2.5,2.3,1.55,4.3,1.18,17,2019-09-21 18:15:56.948670,Sat 18:15,Sat 21
2.6,2.45,3.9,2.85,3.0,2.55,1.85,2.0,18.5,VFL LISBON  VFL MADRID,Sat 18:17,0,0,1.22,3.85,1.85,1.9,3.25,1.3,0.0,0.0,17,2019-09-21 18:15:56.950868,Sat 18:15,Sat 21
2.3,3.5,3.05,3.0,4.1,2.0,1.85,2.45,7.5,VFL VIENNA  VFL BERN,Sat 18:17,0,0,1.5,2.40,2.55,1.45,5.0,1.14,0.0,0.0,17,2019-09-21 18:15:56.953249,Sat 18:15,Sat 21
1.7,5.5,3.65,2.2,6.5,2.15,1.5,3.55,7.75,VFL BRUSSELS  VFL EDINBURGH,Sat 18:17,0,0,1.5,2.45,2.35,1.55,4.6,1.16,0.0,0.0,17,2019-09-21 18:15:56.955923,Sat 18:15,Sat 21
1.85,3.9,4.05,2.35,3.95,2.5,1.65,2.25,22.0,VFL BERLIN  VFL ROME,Sat 18:17,0,0,1.22,3.90,1.65,2.1,2.75,1.4,0.0,0.0,17,2019-09-21 18:15:56.958261,Sat 18:15,Sat 21
1.4,5.75,6.25,1.7,5.75,3.1,1.35,3.05,41.0,VFL MADRID  VFL PARIS,Sat 18:22,0,0,0.0,0,1.3,3.15,1.8,1.9,3.05,1.35,18,2019-09-21 18:20:40.453110,Sat 18:20,Sat 21
5.75,1.55,4.4,6.25,2.0,2.35,3.0,1.5,12.75,VFL BERN  VFL AMSTERDAM,Sat 18:22,0,0,1.3,3.15,2.0,1.75,3.6,1.25,0.0,0.0,18,2019-09-21 18:20:40.454948,Sat 18:20,Sat 21
3.15,2.25,3.5,3.35,3.0,2.25,2.3,1.85,9.25,VFL ATHENS  VFL LISBON,Sat 18:22,0,0,1.45,2.65,2.35,1.55,4.5,1.16,0.0,0.0,18,2019-09-21 18:20:40.457511,Sat 18:20,Sat 21
2.2,3.3,3.45,2.75,4.05,2.1,1.85,2.2,11.0,VFL EDINBURGH  VFL COPENHAGEN,Sat 18:22,0,0,1.45,2.55,2.5,1.5,4.9,1.14,0.0,0.0,18,2019-09-21 18:20:40.460367,Sat 18:20,Sat 21
1.4,7.75,4.7,1.85,7.0,2.55,1.35,3.6,14.0,VFL ROME  VFL VIENNA,Sat 18:22,0,0,1.3,3.35,1.9,1.8,3.35,1.3,0.0,0.0,18,2019-09-21 18:20:40.463292,Sat 18:20,Sat 21
1.95,3.8,3.7,2.55,3.8,2.35,1.7,2.4,11.5,VFL BRUSSELS  VFL STOCKHOLM,Sat 18:22,0,0,1.3,3.15,1.95,1.75,3.75,1.22,0.0,0.0,18,2019-09-21 18:20:40.466166,Sat 18:20,Sat 21
2.5,2.4,4.25,2.95,2.8,2.6,1.95,2.0,14.5,VFL LONDON  VFL BERLIN,Sat 18:22,0,0,1.22,3.70,1.65,2.1,2.8,1.4,0.0,0.0,18,2019-09-21 18:20:40.469167,Sat 18:20,Sat 21
1.4,6.5,5.25,1.85,5.75,2.7,1.4,3.2,19.25,VFL OSLO  VFL ANKARA,Sat 18:22,0,0,1.2,4.10,1.65,2.05,2.65,1.4,0.0,0.0,18,2019-09-21 18:20:40.471416,Sat 18:20,Sat 21
4.3,1.8,3.85,4.6,2.45,2.2,2.7,1.65,9.0,VFL COPENHAGEN  VFL OSLO,Sat 18:27,0,0,1.5,2.40,2.7,1.4,5.5,1.12,0.0,0.0,19,2019-09-21 18:25:18.744351,Sat 18:25,Sat 21
1.8,3.85,4.3,2.05,4.35,2.75,1.55,2.55,23.0,VFL STOCKHOLM  VFL EDINBURGH,Sat 18:27,0,0,0.0,0,1.6,2.25,2.6,1.45,4.45,1.16,19,2019-09-21 18:25:18.746548,Sat 18:25,Sat 21
1.85,3.95,3.95,2.25,3.9,2.6,1.55,2.65,17.5,VFL AMSTERDAM  VFL ROME,Sat 18:27,0,0,1.22,3.85,1.75,1.95,2.85,1.35,0.0,0.0,19,2019-09-21 18:25:18.749771,Sat 18:25,Sat 21
2.1,3.4,3.65,2.65,3.85,2.25,1.65,2.55,11.75,VFL PARIS  VFL ATHENS,Sat 18:27,0,0,1.35,3.00,2.05,1.7,3.1,1.3,0.0,0.0,19,2019-09-21 18:25:18.754474,Sat 18:25,Sat 21
1.4,9.75,4.25,1.65,8.75,2.75,1.25,5.0,11.5,VFL LISBON  VFL BERN,Sat 18:27,0,0,1.3,3.15,2.0,1.7,3.6,1.25,0.0,0.0,19,2019-09-21 18:25:18.759395,Sat 18:25,Sat 21
5.75,1.6,4.1,4.95,1.9,2.9,3.15,1.45,14.75,VFL VIENNA  VFL LONDON,Sat 18:27,0,0,1.25,3.50,1.9,1.8,3.3,1.3,0.0,0.0,19,2019-09-21 18:25:18.764283,Sat 18:25,Sat 21
1.7,5.25,3.75,2.25,5.0,2.3,1.55,3.0,10.25,VFL BERLIN  VFL BRUSSELS,Sat 18:27,0,0,1.35,3.00,2.2,1.6,4.2,1.18,0.0,0.0,19,2019-09-21 18:25:18.769491,Sat 18:25,Sat 21
5.25,1.6,4.2,5.5,1.85,2.8,3.0,1.45,18.75,VFL ANKARA  VFL MADRID,Sat 18:27,0,0,1.2,4.05,1.6,2.2,2.65,1.4,0.0,0.0,19,2019-09-21 18:25:18.773861,Sat 18:25,Sat 21
2.2,3.05,3.8,2.55,3.55,2.45,1.7,2.2,25.0,VFL LONDON  VFL AMSTERDAM,Sat 18:31,0,0,1.16,4.60,1.65,2.15,2.8,1.4,0,0,20,2019-09-21 18:30:02.057216,Sat 18:30,Sat 21
1.35,8.25,5.5,1.6,8.25,3.05,1.25,4.1,21.0,VFL MADRID  VFL COPENHAGEN,Sat 18:31,0,0,1.22,3.75,1.7,2.0,2.8,1.4,0,0,20,2019-09-21 18:30:02.060444,Sat 18:30,Sat 21
4.55,1.75,3.8,4.05,2.3,2.5,2.5,1.6,17.0,VFL EDINBURGH  VFL OSLO,Sat 18:31,0,0,1.22,3.90,1.8,1.9,3.1,1.3,0,0,20,2019-09-21 18:30:02.062816,Sat 18:30,Sat 21
3.35,2.1,3.65,3.85,2.75,2.2,2.4,1.65,14.5,VFL BERN  VFL PARIS,Sat 18:31,0,0,1.3,3.20,1.9,1.8,3.3,1.3,0,0,20,2019-09-21 18:30:02.065413,Sat 18:30,Sat 21
4.3,1.8,3.7,4.3,2.15,2.6,2.5,1.6,17.25,VFL STOCKHOLM  VFL BERLIN,Sat 18:31,0,0,1.18,4.30,1.65,2.1,2.85,1.35,0,0,20,2019-09-21 18:30:02.071829,Sat 18:30,Sat 21
1.95,4.4,3.3,2.5,4.65,2.15,1.65,2.7,9.0,VFL ATHENS  VFL ANKARA,Sat 18:31,0,0,1.35,2.90,2.1,1.65,3.8,1.22,0,0,20,2019-09-21 18:30:02.075246,Sat 18:30,Sat 21
1.7,6.0,3.3,2.2,6.0,2.2,1.55,3.45,7.0,VFL BRUSSELS  VFL VIENNA,Sat 18:31,0,0,1.55,2.30,2.6,1.45,5.0,1.14,0,0,20,2019-09-21 18:30:02.078265,Sat 18:30,Sat 21
2.15,3.4,3.45,2.4,3.6,2.6,1.75,2.2,15.5,VFL ROME  VFL LISBON,Sat 18:31,0,0,1.25,3.50,1.85,1.85,3.1,1.3,0,0,20,2019-09-21 18:30:02.081405,Sat 18:30,Sat 21
2.0,3.75,3.45,2.85,4.0,2.1,1.8,2.3,11.75,VFL ANKARA  VFL BERN,Sat 18:36,0.0,0.0,1.35,3.05,2.1,1.65,3.95,1.2,0.0,0.0,21,2019-09-21 18:34:41.227594,Sat 18:34,Sat 21
2.5,2.55,3.9,2.95,3.1,2.4,2.0,1.85,21.0,VFL OSLO  VFL MADRID,Sat 18:36,0.0,0.0,0.0,0,1.55,2.3,2.55,1.45,4.4,1.18,21,2019-09-21 18:34:41.230096,Sat 18:34,Sat 21
2.95,2.15,4.05,3.5,2.6,2.45,2.3,1.7,18.75,VFL PARIS  VFL ROME,Sat 18:36,0.0,0.0,1.2,4.15,1.65,2.15,2.5,1.45,0.0,0.0,21,2019-09-21 18:34:41.232526,Sat 18:34,Sat 21
1.55,6.75,3.75,2.1,6.5,2.25,1.5,3.3,8.5,VFL AMSTERDAM  VFL BRUSSELS,Sat 18:36,0.0,0.0,1.4,2.65,2.2,1.6,4.0,1.2,0.0,0.0,21,2019-09-21 18:34:41.234495,Sat 18:34,Sat 21
2.9,2.35,3.55,3.15,2.85,2.45,2.1,1.9,12.75,VFL VIENNA  VFL STOCKHOLM,Sat 18:36,0.0,0.0,1.3,3.30,2.05,1.7,3.65,1.25,0.0,0.0,21,2019-09-21 18:34:41.236460,Sat 18:34,Sat 21
3.3,2.65,2.75,3.95,3.05,2.0,2.5,1.95,5.75,VFL COPENHAGEN  VFL ATHENS,Sat 18:36,1.14,5.75,1.6,2.20,2.75,1.4,0.0,0.0,0.0,0.0,21,2019-09-21 18:34:41.238292,Sat 18:34,Sat 21
1.3,10.0,5.75,1.6,7.5,3.05,1.35,3.55,21.0,VFL BERLIN  VFL EDINBURGH,Sat 18:36,0.0,0.0,1.18,4.40,1.6,2.15,2.6,1.45,0.0,0.0,21,2019-09-21 18:34:41.240350,Sat 18:34,Sat 21
2.55,2.6,3.6,3.2,3.35,2.15,1.9,2.05,13.25,VFL LISBON  VFL LONDON,Sat 18:36,0.0,0.0,1.35,3.00,2.05,1.65,3.6,1.25,0.0,0.0,21,2019-09-21 18:34:41.242372,Sat 18:34,Sat 21
5.0,1.6,4.3,6.0,1.9,2.55,3.35,1.35,19.5,VFL EDINBURGH  VFL MADRID,Sat 18:40,0.0,0.0,1.2,3.95,1.7,2.05,2.5,1.45,0.0,0.0,22,2019-09-21 18:39:19.511849,Sat 18:39,Sat 21
4.15,1.7,4.4,4.05,2.1,2.8,2.4,1.6,30.0,VFL STOCKHOLM  VFL AMSTERDAM,Sat 18:40,0.0,0.0,0.0,0,1.6,2.2,2.35,1.55,4.3,1.18,22,2019-09-21 18:39:19.513715,Sat 18:39,Sat 21
2.6,2.8,3.2,3.35,3.8,1.95,2.05,2.2,7.25,VFL BERN  VFL COPENHAGEN,Sat 18:40,0.0,0.0,1.6,2.20,2.8,1.4,5.75,1.1,0.0,0.0,22,2019-09-21 18:39:19.517192,Sat 18:39,Sat 21
1.6,4.8,4.45,2.0,4.65,2.75,1.5,2.65,20.0,VFL LONDON  VFL PARIS,Sat 18:40,0.0,0.0,0.0,0,1.55,2.3,2.35,1.55,4.15,1.2,22,2019-09-21 18:39:19.519691,Sat 18:39,Sat 21
1.35,10.5,4.5,1.65,11.5,2.55,1.3,4.95,10.5,VFL BERLIN  VFL VIENNA,Sat 18:40,0.0,0.0,1.35,2.95,2.15,1.6,3.7,1.22,0.0,0.0,22,2019-09-21 18:39:19.521767,Sat 18:39,Sat 21
1.55,7.0,3.9,1.9,5.5,2.65,1.35,3.45,16.75,VFL ROME  VFL ANKARA,Sat 18:40,0.0,0.0,1.18,4.35,1.7,2.0,2.65,1.4,0.0,0.0,22,2019-09-21 18:39:19.523856,Sat 18:39,Sat 21
3.05,2.45,3.15,3.85,3.25,1.95,2.15,2.1,7.0,VFL BRUSSELS  VFL LISBON,Sat 18:40,1.1,7.0,1.6,2.20,2.75,1.4,0.0,0.0,0.0,0.0,22,2019-09-21 18:39:19.525616,Sat 18:39,Sat 21
3.2,2.2,3.6,3.4,2.65,2.45,2.25,1.75,13.0,VFL ATHENS  VFL OSLO,Sat 18:40,0.0,0.0,1.3,3.25,2.05,1.7,3.55,1.25,0.0,0.0,22,2019-09-21 18:39:19.527359,Sat 18:39,Sat 21
3.9,2.05,3.3,4.75,2.5,2.15,2.6,1.75,7.75,VFL COPENHAGEN  VFL ROME,Sat 18:45,0,0,1.5,2.40,2.55,1.45,5.25,1.12,0.0,0.0,23,2019-09-21 18:43:55.838898,Sat 18:43,Sat 21
2.35,3.0,3.5,2.95,3.55,2.15,2.0,2.15,9.0,VFL VIENNA  VFL EDINBURGH,Sat 18:45,0,0,1.45,2.55,2.35,1.55,4.65,1.16,0.0,0.0,23,2019-09-21 18:43:55.841318,Sat 18:43,Sat 21
