1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,TEAMSd,TIMER,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,P,timestamp,TImeS,TimeDate
2.45,2.6,3.8,2.95,2.95,2.45,2.1,1.85,17.5,VFL OSLO  VFL BERLIN,Thu 21:34,0,0,1.25,3.65,1.85,1.85,3.2,1.3,0.0,0.0,16,2019-09-19 21:33:10.395366,Thu 21:33,Thu 19
1.45,6.5,5.0,1.8,5.5,2.95,1.4,3.1,23.0,VFL AMSTERDAM  VFL PARIS,Thu 21:38,0.0,0.0,1.18,4.20,1.6,2.15,2.7,1.4,0.0,0.0,17,2019-09-19 21:37:49.537785,Thu 21:37,Thu 19
5.75,1.55,4.45,4.8,2.0,2.7,2.8,1.5,18.25,VFL BERN  VFL LONDON,Thu 21:38,0.0,0.0,1.22,3.90,1.7,2.05,2.65,1.4,0.0,0.0,17,2019-09-19 21:37:49.539891,Thu 21:37,Thu 19
1.8,3.85,4.3,2.3,4.5,2.4,1.6,2.55,15.0,VFL ATHENS  VFL EDINBURGH,Thu 21:38,0.0,0.0,1.3,3.35,1.85,1.85,3.3,1.3,0.0,0.0,17,2019-09-19 21:37:49.542648,Thu 21:37,Thu 19
1.35,8.75,5.25,1.65,8.0,2.95,1.35,3.45,22.0,VFL MADRID  VFL ANKARA,Thu 21:38,0.0,0.0,0.0,0,1.6,2.2,2.45,1.5,4.65,1.15,17,2019-09-19 21:37:49.545049,Thu 21:37,Thu 19
2.0,3.4,4.0,2.5,3.25,2.65,1.75,2.15,17.25,VFL ROME  VFL OSLO,Thu 21:38,0.0,0.0,1.22,3.90,1.65,2.1,2.65,1.45,0.0,0.0,17,2019-09-19 21:37:49.547235,Thu 21:37,Thu 19
2.75,2.35,3.75,3.15,2.85,2.4,2.05,1.95,12.25,VFL VIENNA  VFL STOCKHOLM,Thu 21:38,0.0,0.0,1.3,3.20,2.0,1.7,3.65,1.25,0.0,0.0,17,2019-09-19 21:37:49.550746,Thu 21:37,Thu 19
1.7,5.5,3.6,2.25,5.25,2.25,1.55,3.15,9.0,VFL BERLIN  VFL BRUSSELS,Thu 21:38,0.0,0.0,1.35,2.85,2.2,1.6,4.15,1.2,0.0,0.0,17,2019-09-19 21:37:49.554271,Thu 21:37,Thu 19
4.3,2.0,3.15,5.5,2.85,1.8,3.1,1.7,6.0,VFL COPENHAGEN  VFL LISBON,Thu 21:38,1.14,6.0,1.7,2.00,3.0,1.35,0.0,0.0,0.0,0.0,17,2019-09-19 21:37:49.556713,Thu 21:37,Thu 19
2.3,2.6,4.35,2.85,2.9,2.6,1.9,1.9,28.0,VFL LONDON  VFL MADRID,Thu 21:43,0.0,0.0,0.0,0,1.5,2.35,2.25,1.55,3.85,1.22,18,2019-09-19 21:42:25.455974,Thu 21:42,Thu 19
2.1,3.55,3.45,2.35,3.95,2.5,1.75,2.4,10.75,VFL EDINBURGH  VFL BERN,Thu 21:43,0.0,0.0,1.35,3.00,2.05,1.7,3.9,1.22,0.0,0.0,18,2019-09-19 21:42:25.457616,Thu 21:42,Thu 19
1.7,4.45,4.25,2.0,4.25,2.9,1.5,2.75,17.5,VFL LISBON  VFL PARIS,Thu 21:43,0.0,0.0,1.3,3.35,1.9,1.8,3.3,1.3,0.0,0.0,18,2019-09-19 21:42:25.459297,Thu 21:42,Thu 19
4.15,1.8,4.0,4.4,2.15,2.55,2.55,1.55,18.75,VFL STOCKHOLM  VFL BERLIN,Thu 21:43,0.0,0.0,1.18,4.20,1.65,2.1,2.85,1.35,0.0,0.0,18,2019-09-19 21:42:25.461207,Thu 21:42,Thu 19
1.95,3.75,3.7,2.4,4.75,2.2,1.6,2.7,11.25,VFL ANKARA  VFL VIENNA,Thu 21:43,0.0,0.0,1.4,2.80,2.2,1.6,4.45,1.16,0.0,0.0,18,2019-09-19 21:42:25.462823,Thu 21:42,Thu 19
2.8,2.65,3.2,2.95,3.4,2.25,1.85,2.1,14.0,VFL OSLO  VFL AMSTERDAM,Thu 21:43,0.0,0.0,1.25,3.40,1.9,1.8,3.05,1.35,0.0,0.0,18,2019-09-19 21:42:25.464428,Thu 21:42,Thu 19
3.35,2.7,2.6,3.85,3.1,2.0,2.5,2.0,5.5,VFL COPENHAGEN  VFL ATHENS,Thu 21:43,1.15,5.5,1.6,2.15,2.9,1.35,0.0,0.0,0.0,0.0,18,2019-09-19 21:42:25.465971,Thu 21:42,Thu 19
2.7,2.7,3.25,3.45,3.25,2.1,2.05,2.1,7.75,VFL BRUSSELS  VFL ROME,Thu 21:43,0.0,0.0,1.45,2.50,2.25,1.55,4.45,1.18,0.0,0.0,18,2019-09-19 21:42:25.467481,Thu 21:42,Thu 19
2.8,2.3,3.85,3.1,3.05,2.3,2.05,1.9,15.25,VFL PARIS  VFL OSLO,Thu 21:48,0,0,1.25,3.55,1.75,1.95,2.8,1.4,0.0,0.0,19,2019-09-19 21:46:56.985282,Thu 21:46,Thu 19
3.15,2.25,3.5,3.4,3.05,2.2,2.3,1.85,9.5,VFL ATHENS  VFL LISBON,Thu 21:48,0,0,1.45,2.60,2.3,1.55,4.6,1.16,0.0,0.0,19,2019-09-19 21:46:56.986628,Thu 21:46,Thu 19
1.3,8.5,6.75,1.5,8.5,3.45,1.25,3.75,45.0,VFL MADRID  VFL EDINBURGH,Thu 21:48,0,0,0.0,0,1.35,2.95,2.05,1.65,3.5,1.25,19,2019-09-19 21:46:56.987919,Thu 21:46,Thu 19
5.5,1.6,4.1,5.0,1.9,2.85,3.0,1.45,16.0,VFL VIENNA  VFL LONDON,Thu 21:48,0,0,1.25,3.55,1.95,1.8,3.3,1.3,0.0,0.0,19,2019-09-19 21:46:56.989253,Thu 21:46,Thu 19
2.6,2.8,3.3,3.25,3.9,1.95,2.0,2.25,7.25,VFL BERN  VFL COPENHAGEN,Thu 21:48,0,0,1.6,2.20,2.75,1.4,5.75,1.1,0.0,0.0,19,2019-09-19 21:46:56.990561,Thu 21:46,Thu 19
1.5,5.75,4.9,1.75,5.25,3.25,1.4,2.85,34.0,VFL ROME  VFL STOCKHOLM,Thu 21:48,0,0,0.0,0,1.5,2.45,2.2,1.6,3.65,1.25,19,2019-09-19 21:46:56.991884,Thu 21:46,Thu 19
1.55,7.0,3.8,2.05,7.25,2.2,1.45,3.5,8.75,VFL AMSTERDAM  VFL BRUSSELS,Thu 21:48,0,0,1.4,2.70,2.2,1.6,3.95,1.22,0.0,0.0,19,2019-09-19 21:46:56.993227,Thu 21:46,Thu 19
1.3,9.75,5.25,1.65,7.5,2.9,1.25,5.0,13.25,VFL BERLIN  VFL ANKARA,Thu 21:48,0,0,1.3,3.35,1.75,2.0,3.0,1.35,0.0,0.0,19,2019-09-19 21:46:56.994711,Thu 21:46,Thu 19
1.8,4.8,3.5,2.05,5.0,2.55,1.55,2.8,12.0,VFL ATHENS  VFL BERN,Thu 21:52,0,0,1.3,3.20,2.15,1.6,4.2,1.18,0.0,0.0,20,2019-09-19 21:52:13.697814,Thu 21:52,Thu 19
2.1,3.65,3.3,2.5,3.75,2.4,1.75,2.55,9.25,VFL LISBON  VFL OSLO,Thu 21:52,0,0,1.45,2.55,2.5,1.45,4.3,1.18,0.0,0.0,20,2019-09-19 21:52:13.699329,Thu 21:52,Thu 19
2.0,3.85,3.45,2.6,4.3,2.15,1.7,2.7,8.0,VFL EDINBURGH  VFL VIENNA,Thu 21:52,0,0,1.5,2.45,2.4,1.5,4.75,1.15,0.0,0.0,20,2019-09-19 21:52:13.700754,Thu 21:52,Thu 19
2.5,2.45,4.1,3.0,2.75,2.6,1.9,2.0,15.25,VFL LONDON  VFL BERLIN,Thu 21:52,0,0,1.22,3.85,1.65,2.1,2.8,1.4,0.0,0.0,20,2019-09-19 21:52:13.702093,Thu 21:52,Thu 19
2.15,3.0,3.9,2.65,3.7,2.3,1.8,2.25,13.0,VFL BRUSSELS  VFL PARIS,Thu 21:52,0,0,1.4,2.70,2.3,1.55,4.4,1.18,0.0,0.0,20,2019-09-19 21:52:13.703437,Thu 21:52,Thu 19
3.25,2.05,4.0,3.4,2.55,2.5,2.15,1.85,14.75,VFL ANKARA  VFL ROME,Thu 21:52,0,0,1.22,3.80,1.85,1.85,3.25,1.3,0.0,0.0,20,2019-09-19 21:52:13.704830,Thu 21:52,Thu 19
5.25,1.7,3.65,6.25,2.0,2.4,3.25,1.5,9.0,VFL COPENHAGEN  VFL MADRID,Thu 21:52,0,0,1.4,2.75,2.2,1.6,3.9,1.22,0.0,0.0,20,2019-09-19 21:52:13.706154,Thu 21:52,Thu 19
4.1,1.8,4.1,3.9,2.05,2.95,2.35,1.6,26.0,VFL STOCKHOLM  VFL AMSTERDAM,Thu 21:52,0,0,0.0,0,1.6,2.15,2.35,1.55,4.2,1.18,20,2019-09-19 21:52:13.707548,Thu 21:52,Thu 19
1.85,3.4,4.65,2.4,3.8,2.5,1.65,2.25,31.0,VFL PARIS  VFL STOCKHOLM,Thu 21:57,0.0,0.0,0.0,0,1.55,2.3,2.45,1.5,4.3,1.18,21,2019-09-19 21:56:43.850044,Thu 21:56,Thu 19
1.85,4.3,3.65,2.35,4.4,2.35,1.6,2.75,11.0,VFL OSLO  VFL BRUSSELS,Thu 21:57,0.0,0.0,1.4,2.65,2.5,1.45,4.85,1.14,0.0,0.0,21,2019-09-19 21:56:43.851422,Thu 21:56,Thu 19
2.25,2.95,3.8,2.5,3.45,2.55,1.7,2.15,26.0,VFL ROME  VFL LONDON,Thu 21:57,0.0,0.0,0.0,0,1.5,2.4,2.3,1.55,4.15,1.2,21,2019-09-19 21:56:43.852755,Thu 21:56,Thu 19
1.35,7.25,5.5,1.7,7.75,2.8,1.3,3.45,30.0,VFL MADRID  VFL ATHENS,Thu 21:57,0.0,0.0,0.0,0,1.6,2.15,2.55,1.45,4.2,1.18,21,2019-09-19 21:56:43.854330,Thu 21:56,Thu 19
5.0,1.7,3.7,5.5,2.0,2.5,3.4,1.45,11.25,VFL BERN  VFL LISBON,Thu 21:57,0.0,0.0,1.35,2.95,2.25,1.55,4.15,1.2,0.0,0.0,21,2019-09-19 21:56:43.855656,Thu 21:56,Thu 19
1.3,10.5,5.25,1.7,9.0,2.65,1.3,4.0,16.25,VFL AMSTERDAM  VFL ANKARA,Thu 21:57,0.0,0.0,1.2,3.95,1.65,2.15,2.65,1.45,0.0,0.0,21,2019-09-19 21:56:43.856823,Thu 21:56,Thu 19
1.3,10.25,5.75,1.6,7.75,3.05,1.3,3.6,23.0,VFL BERLIN  VFL EDINBURGH,Thu 21:57,0.0,0.0,1.16,4.50,1.65,2.15,2.7,1.4,0.0,0.0,21,2019-09-19 21:56:43.858079,Thu 21:56,Thu 19
2.8,2.65,3.2,3.3,3.2,2.15,2.3,1.95,7.25,VFL VIENNA  VFL COPENHAGEN,Thu 21:57,1.1,7.25,1.7,2.05,3.05,1.35,0.0,0.0,0.0,0.0,21,2019-09-19 21:56:43.859340,Thu 21:56,Thu 19
2.2,3.05,3.75,2.55,3.55,2.45,1.7,2.2,21.0,VFL LONDON  VFL AMSTERDAM,Thu 22:01,0,0,1.18,4.40,1.7,2.0,2.95,1.35,0,0,22,2019-09-19 22:01:15.229367,Thu 22:01,Thu 19
2.95,2.3,3.65,3.15,2.65,2.55,2.05,1.8,21.0,VFL ANKARA  VFL PARIS,Thu 22:01,0,0,1.18,4.25,1.6,2.2,2.45,1.5,0,0,22,2019-09-19 22:01:15.230720,Thu 22:01,Thu 19
1.8,4.55,3.55,2.5,4.5,2.2,1.65,2.8,8.0,VFL ATHENS  VFL VIENNA,Thu 22:01,0,0,1.45,2.50,2.35,1.55,4.25,1.18,0,0,22,2019-09-19 22:01:15.232052,Thu 22:01,Thu 19
2.0,4.65,3.0,2.3,6.75,2.0,1.6,3.2,6.75,VFL LISBON  VFL BRUSSELS,Thu 22:01,0,0,1.55,2.30,2.75,1.4,5.0,1.14,0,0,22,2019-09-19 22:01:15.233388,Thu 22:01,Thu 19
5.25,1.55,4.7,5.5,1.9,2.7,3.0,1.45,17.0,VFL BERN  VFL MADRID,Thu 22:01,0,0,1.22,3.75,1.75,1.95,3.0,1.35,0,0,22,2019-09-19 22:01:15.234666,Thu 22:01,Thu 19
6.0,1.6,3.85,6.75,1.9,2.45,3.6,1.45,9.25,VFL COPENHAGEN  VFL BERLIN,Thu 22:01,0,0,1.5,2.40,2.4,1.5,4.6,1.16,0,0,22,2019-09-19 22:01:15.235935,Thu 22:01,Thu 19
2.85,2.2,4.05,3.35,2.5,2.65,2.2,1.75,18.0,VFL STOCKHOLM  VFL OSLO,Thu 22:01,0,0,1.2,3.95,1.6,2.15,2.65,1.4,0,0,22,2019-09-19 22:01:15.237234,Thu 22:01,Thu 19
3.7,1.9,3.95,4.3,2.05,2.8,2.55,1.55,19.75,VFL EDINBURGH  VFL ROME,Thu 22:01,0,0,1.15,4.85,1.6,2.2,2.55,1.45,0,0,22,2019-09-19 22:01:15.238531,Thu 22:01,Thu 19
1.6,7.0,3.65,2.0,6.0,2.4,1.5,3.15,10.0,VFL BERLIN  VFL ATHENS,Thu 22:06,0,0,1.35,3.05,2.05,1.7,3.75,1.22,0.0,0.0,23,2019-09-19 22:05:45.858705,Thu 22:05,Thu 19
1.3,11.25,5.5,1.65,9.25,2.8,1.25,4.55,15.5,VFL AMSTERDAM  VFL EDINBURGH,Thu 22:06,0,0,1.22,3.85,1.7,2.0,2.75,1.4,0.0,0.0,23,2019-09-19 22:05:45.860114,Thu 22:05,Thu 19
1.55,6.25,4.25,1.9,6.25,2.5,1.45,3.2,12.5,VFL ROME  VFL COPENHAGEN,Thu 22:06,0,0,1.3,3.20,1.9,1.8,3.3,1.3,0.0,0.0,23,2019-09-19 22:05:45.861486,Thu 22:05,Thu 19
1.45,6.25,5.25,1.85,5.5,2.75,1.4,3.2,22.0,VFL OSLO  VFL ANKARA,Thu 22:06,0,0,1.18,4.35,1.65,2.1,2.6,1.45,0.0,0.0,23,2019-09-19 22:05:45.862854,Thu 22:05,Thu 19
1.85,4.0,3.75,2.4,3.75,2.55,1.65,2.45,12.75,VFL BRUSSELS  VFL STOCKHOLM,Thu 22:06,0,0,1.3,3.25,2.0,1.7,3.8,1.22,0.0,0.0,23,2019-09-19 22:05:45.864188,Thu 22:05,Thu 19
1.8,3.8,4.3,2.15,4.6,2.55,1.6,2.6,14.75,VFL MADRID  VFL LISBON,Thu 22:06,0,0,1.25,3.65,1.7,2.05,2.85,1.35,0.0,0.0,23,2019-09-19 22:05:45.865814,Thu 22:05,Thu 19
3.35,1.95,4.1,3.5,2.25,2.85,2.25,1.7,20.0,VFL PARIS  VFL LONDON,Thu 22:06,0,0,0.0,0,1.55,2.3,2.35,1.55,4.5,1.16,23,2019-09-19 22:05:45.867199,Thu 22:05,Thu 19
2.3,3.25,3.25,3.05,3.75,2.05,1.9,2.35,8.25,VFL VIENNA  VFL BERN,Thu 22:06,0,0,1.5,2.40,2.55,1.45,4.75,1.15,0.0,0.0,23,2019-09-19 22:05:45.868621,Thu 22:05,Thu 19
3.1,2.2,3.75,3.75,2.35,2.6,2.3,1.75,14.0,VFL EDINBURGH  VFL PARIS,Thu 22:10,0,0,1.22,3.75,1.65,2.15,2.7,1.4,0,0,24,2019-09-19 22:10:15.660459,Thu 22:10,Thu 19
1.6,5.5,4.1,1.85,5.75,2.7,1.45,3.05,16.75,VFL LISBON  VFL STOCKHOLM,Thu 22:10,0,0,1.25,3.55,1.8,1.9,2.9,1.35,0,0,24,2019-09-19 22:10:15.661821,Thu 22:10,Thu 19
6.25,1.55,4.1,6.0,2.1,2.3,3.05,1.5,12.75,VFL BERN  VFL BERLIN,Thu 22:10,0,0,1.25,3.40,1.9,1.8,3.7,1.25,0,0,24,2019-09-19 22:10:15.663153,Thu 22:10,Thu 19
3.1,2.5,3.0,3.65,2.9,2.15,2.25,2.0,7.25,VFL ANKARA  VFL BRUSSELS,Thu 22:10,0,0,1.5,2.35,2.6,1.45,5.25,1.12,0,0,24,2019-09-19 22:10:15.664520,Thu 22:10,Thu 19
3.4,2.0,3.95,3.4,2.4,2.7,2.15,1.75,17.75,VFL ATHENS  VFL ROME,Thu 22:10,0,0,1.25,3.55,1.8,1.9,3.25,1.3,0,0,24,2019-09-19 22:10:15.665846,Thu 22:10,Thu 19
1.22,11.0,7.0,1.5,10.0,3.3,1.22,4.6,21.0,VFL MADRID  VFL VIENNA,Thu 22:10,0,0,1.18,4.20,1.55,2.3,2.5,1.45,0,0,24,2019-09-19 22:10:15.667247,Thu 22:10,Thu 19
2.1,3.6,3.45,2.35,3.7,2.55,1.7,2.2,20.0,VFL LONDON  VFL OSLO,Thu 22:10,0,0,1.2,4.00,1.75,2.0,2.85,1.35,0,0,24,2019-09-19 22:10:15.668558,Thu 22:10,Thu 19
5.75,1.65,3.7,6.0,2.1,2.3,3.45,1.45,9.0,VFL COPENHAGEN  VFL AMSTERDAM,Thu 22:10,0,0,1.55,2.30,2.65,1.4,4.85,1.14,0,0,24,2019-09-19 22:10:15.669859,Thu 22:10,Thu 19
1.85,3.65,4.2,2.2,4.4,2.5,1.6,2.35,22.0,VFL STOCKHOLM  VFL ANKARA,Thu 22:15,0,0,1.18,4.20,1.6,2.2,2.6,1.45,0,0,25,2019-09-19 22:14:45.880075,Thu 22:14,Thu 19
1.4,7.0,5.0,1.85,6.5,2.65,1.4,3.35,13.5,VFL AMSTERDAM  VFL ATHENS,Thu 22:15,0,0,1.3,3.20,1.85,1.85,3.35,1.3,0,0,25,2019-09-19 22:14:45.881429,Thu 22:14,Thu 19
1.8,4.0,4.0,2.05,4.85,2.6,1.5,3.0,12.5,VFL PARIS  VFL COPENHAGEN,Thu 22:15,0,0,1.35,2.95,2.15,1.6,4.3,1.18,0,0,25,2019-09-19 22:14:45.882783,Thu 22:14,Thu 19
4.85,1.75,3.6,5.0,2.35,2.2,3.25,1.55,8.0,VFL VIENNA  VFL LISBON,Thu 22:15,0,0,1.55,2.35,2.8,1.4,5.75,1.1,0,0,25,2019-09-19 22:14:45.884242,Thu 22:14,Thu 19
1.4,7.25,5.25,1.65,5.75,3.25,1.35,3.45,17.75,VFL ROME  VFL BERN,Thu 22:15,0,0,1.18,4.40,1.6,2.15,2.65,1.45,0,0,25,2019-09-19 22:14:45.885552,Thu 22:14,Thu 19
3.5,2.2,3.3,4.45,2.4,2.3,2.55,1.7,10.25,VFL BRUSSELS  VFL LONDON,Thu 22:15,0,0,1.35,2.85,2.25,1.55,3.95,1.2,0,0,25,2019-09-19 22:14:45.886892,Thu 22:14,Thu 19
1.4,7.75,5.25,1.8,7.5,2.55,1.35,3.35,20.0,VFL OSLO  VFL EDINBURGH,Thu 22:15,0,0,1.22,3.80,1.7,2.05,2.55,1.45,0,0,25,2019-09-19 22:14:45.888272,Thu 22:14,Thu 19
2.2,2.85,4.1,2.9,3.0,2.5,1.8,2.05,19.5,VFL BERLIN  VFL MADRID,Thu 22:15,0,0,1.2,4.15,1.7,2.05,2.7,1.4,0,0,25,2019-09-19 22:14:45.889597,Thu 22:14,Thu 19
4.1,1.85,3.8,4.6,2.6,2.1,2.7,1.7,8.25,VFL COPENHAGEN  VFL OSLO,Thu 22:20,0,0,1.55,2.35,2.7,1.4,5.5,1.12,0.0,0.0,26,2019-09-19 22:19:20.587985,Thu 22:19,Thu 19
