2.55,2.5,3.95,2.85,3.25,2.4,1.85,2.0,20.0,VFL ROME  VFL AMSTERDAM,Fri 11:26,0,0,1.2,4.10,1.65,2.1,2.75,1.4,0.0,0.0,13,2019-09-20 11:24:39.965046,Fri 11:24,Fri 20
1.3,9.25,5.75,1.6,9.5,2.95,1.25,4.25,23.0,VFL LONDON  VFL EDINBURGH,Fri 11:26,0,0,0.0,0,1.5,2.4,2.4,1.5,4.2,1.18,13,2019-09-20 11:24:39.967924,Fri 11:24,Fri 20
2.25,3.25,3.3,2.75,3.9,2.15,1.85,2.25,10.25,VFL PARIS  VFL BRUSSELS,Fri 11:26,0,0,1.4,2.85,2.2,1.6,4.1,1.2,0.0,0.0,13,2019-09-20 11:24:39.969768,Fri 11:24,Fri 20
1.6,4.7,4.65,2.1,4.9,2.55,1.45,2.9,18.75,VFL STOCKHOLM  VFL BERN,Fri 11:26,0,0,1.16,4.50,1.6,2.25,2.6,1.45,0.0,0.0,13,2019-09-20 11:24:39.972121,Fri 11:24,Fri 20
4.3,1.75,3.95,4.45,2.0,2.85,2.65,1.55,20.0,VFL ATHENS  VFL MADRID,Fri 11:26,0,0,1.2,4.05,1.7,2.0,2.75,1.4,0.0,0.0,13,2019-09-20 11:24:39.974287,Fri 11:24,Fri 20
3.65,2.15,3.2,4.6,2.4,2.2,2.65,1.65,10.0,VFL BRUSSELS  VFL LONDON,Fri 11:31,0,0,1.35,2.85,2.3,1.55,3.95,1.22,0.0,0.0,14,2019-09-20 11:29:13.755259,Fri 11:29,Fri 20
1.4,11.0,4.25,1.8,9.0,2.4,1.35,4.65,8.25,VFL AMSTERDAM  VFL COPENHAGEN,Fri 11:31,0,0,1.45,2.65,2.15,1.65,4.15,1.2,0.0,0.0,14,2019-09-20 11:29:13.758437,Fri 11:29,Fri 20
1.45,8.0,4.1,1.9,7.75,2.3,1.4,3.85,10.0,VFL LISBON  VFL VIENNA,Fri 11:31,0,0,1.4,2.70,2.4,1.5,4.8,1.15,0.0,0.0,14,2019-09-20 11:29:13.760787,Fri 11:29,Fri 20
3.8,1.85,4.1,4.5,2.0,2.8,2.6,1.55,21.0,VFL EDINBURGH  VFL ROME,Fri 11:31,0,0,1.15,4.80,1.6,2.2,2.55,1.45,0.0,0.0,14,2019-09-20 11:29:13.762819,Fri 11:29,Fri 20
1.55,5.25,4.5,2.0,4.4,2.85,1.5,2.75,24.0,VFL OSLO  VFL STOCKHOLM,Fri 11:31,0,0,1.2,4.10,1.6,2.2,2.5,1.45,0.0,0.0,14,2019-09-20 11:29:13.764690,Fri 11:29,Fri 20
1.3,9.0,5.5,1.65,8.75,2.85,1.35,3.45,21.0,VFL MADRID  VFL ANKARA,Fri 11:31,0,0,0.0,0,1.55,2.3,2.4,1.5,4.35,1.18,14,2019-09-20 11:29:13.766467,Fri 11:29,Fri 20
1.5,6.0,4.85,1.8,6.25,2.8,1.4,3.1,21.0,VFL BERLIN  VFL PARIS,Fri 11:31,0,0,0.0,0,1.55,2.35,2.55,1.45,4.25,1.18,14,2019-09-20 11:29:13.768309,Fri 11:29,Fri 20
3.05,2.4,3.3,3.4,2.85,2.3,2.25,1.9,8.25,VFL BERN  VFL ATHENS,Fri 11:31,0,0,1.45,2.50,2.45,1.5,4.8,1.15,0.0,0.0,14,2019-09-20 11:29:13.771009,Fri 11:29,Fri 20
3.05,2.2,3.65,3.45,2.8,2.3,2.2,1.8,14.25,VFL PARIS  VFL LISBON,Fri 11:35,0,0,1.35,3.00,2.05,1.7,3.75,1.22,0.0,0.0,15,2019-09-20 11:33:48.995167,Fri 11:33,Fri 20
2.05,3.85,3.3,2.75,4.35,2.05,1.85,2.4,8.0,VFL COPENHAGEN  VFL EDINBURGH,Fri 11:35,0,0,1.45,2.50,2.6,1.45,5.25,1.12,0.0,0.0,15,2019-09-20 11:33:48.997558,Fri 11:33,Fri 20
4.1,1.75,4.3,4.1,2.1,2.8,2.35,1.6,26.0,VFL STOCKHOLM  VFL AMSTERDAM,Fri 11:35,0,0,0.0,0,1.6,2.2,2.35,1.55,4.35,1.18,15,2019-09-20 11:33:48.999882,Fri 11:33,Fri 20
2.5,2.4,4.35,2.9,2.8,2.6,1.9,2.05,16.0,VFL LONDON  VFL BERLIN,Fri 11:35,0,0,1.22,3.90,1.6,2.2,2.75,1.4,0.0,0.0,15,2019-09-20 11:33:49.002172,Fri 11:33,Fri 20
2.25,3.1,3.6,3.15,3.7,2.05,1.9,2.15,10.0,VFL VIENNA  VFL ANKARA,Fri 11:35,0,0,1.4,2.65,2.3,1.55,4.45,1.18,0.0,0.0,15,2019-09-20 11:33:49.005389,Fri 11:33,Fri 20
1.7,4.55,4.2,2.2,4.25,2.55,1.55,2.65,15.25,VFL ROME  VFL BRUSSELS,Fri 11:35,0,0,1.3,3.20,2.1,1.65,3.85,1.22,0.0,0.0,15,2019-09-20 11:33:49.008678,Fri 11:33,Fri 20
3.4,2.1,3.55,3.55,2.55,2.45,2.3,1.75,12.25,VFL ATHENS  VFL OSLO,Fri 11:35,0,0,1.3,3.20,2.1,1.65,3.55,1.25,0.0,0.0,15,2019-09-20 11:33:49.011278,Fri 11:33,Fri 20
5.5,1.55,4.75,5.5,1.85,2.75,3.0,1.45,16.25,VFL BERN  VFL MADRID,Fri 11:35,0,0,1.22,3.75,1.75,1.95,3.0,1.35,0.0,0.0,15,2019-09-20 11:33:49.013857,Fri 11:33,Fri 20
1.7,4.35,4.4,2.1,4.6,2.6,1.5,2.85,15.0,VFL PARIS  VFL ANKARA,Fri 11:40,0.0,0.0,1.22,3.90,1.65,2.1,3.1,1.3,0.0,0.0,16,2019-09-20 11:38:28.161936,Fri 11:38,Fri 20
1.75,4.0,4.25,2.05,4.6,2.7,1.55,2.6,19.5,VFL STOCKHOLM  VFL EDINBURGH,Fri 11:40,0.0,0.0,0.0,0,1.55,2.3,2.5,1.45,4.2,1.18,16,2019-09-20 11:38:28.164863,Fri 11:38,Fri 20
2.25,2.85,3.9,2.65,3.0,2.75,1.9,2.05,15.0,VFL ROME  VFL BERLIN,Fri 11:40,0.0,0.0,1.25,3.50,1.75,1.95,2.85,1.35,0.0,0.0,16,2019-09-20 11:38:28.168346,Fri 11:38,Fri 20
1.95,3.9,3.55,2.25,4.7,2.35,1.65,2.6,11.0,VFL LONDON  VFL LISBON,Fri 11:40,0.0,0.0,1.35,3.05,1.95,1.75,3.25,1.3,0.0,0.0,16,2019-09-20 11:38:28.170810,Fri 11:38,Fri 20
1.22,10.25,7.75,1.5,10.25,3.25,1.22,4.6,22.0,VFL MADRID  VFL VIENNA,Fri 11:40,0.0,0.0,1.2,4.15,1.6,2.25,2.55,1.45,0.0,0.0,16,2019-09-20 11:38:28.173160,Fri 11:38,Fri 20
3.75,2.0,3.55,4.05,2.25,2.55,2.6,1.6,12.25,VFL ATHENS  VFL AMSTERDAM,Fri 11:40,0.0,0.0,1.3,3.10,2.1,1.65,3.8,1.22,0.0,0.0,16,2019-09-20 11:38:28.175204,Fri 11:38,Fri 20
3.4,2.65,2.6,3.3,3.5,2.05,2.3,2.25,4.8,VFL COPENHAGEN  VFL BRUSSELS,Fri 11:40,1.18,4.8,1.85,1.85,3.85,1.22,0.0,0.0,0.0,0.0,16,2019-09-20 11:38:28.177534,Fri 11:38,Fri 20
5.0,1.8,3.45,4.65,2.25,2.4,2.9,1.55,11.5,VFL BERN  VFL OSLO,Fri 11:40,0.0,0.0,1.3,3.15,2.05,1.7,3.45,1.25,0.0,0.0,16,2019-09-20 11:38:28.179871,Fri 11:38,Fri 20
5.25,1.65,4.1,5.0,2.0,2.6,2.6,1.55,18.25,VFL ANKARA  VFL LONDON,Fri 11:44,0,0,1.18,4.40,1.65,2.1,2.75,1.4,0.0,0.0,17,2019-09-20 11:43:06.695246,Fri 11:43,Fri 20
2.3,2.95,3.65,2.95,3.8,2.1,1.95,2.05,12.75,VFL LISBON  VFL ROME,Fri 11:44,0,0,1.35,2.85,2.15,1.6,4.05,1.2,0.0,0.0,17,2019-09-20 11:43:06.697735,Fri 11:43,Fri 20
3.05,2.2,3.7,3.45,2.85,2.3,2.1,1.85,14.0,VFL VIENNA  VFL PARIS,Fri 11:44,0,0,1.35,3.00,2.0,1.75,3.9,1.22,0.0,0.0,17,2019-09-20 11:43:06.699973,Fri 11:43,Fri 20
1.35,10.25,4.85,1.85,7.75,2.4,1.4,3.65,11.5,VFL BERLIN  VFL COPENHAGEN,Fri 11:44,0,0,1.35,2.95,2.15,1.65,3.6,1.25,0.0,0.0,17,2019-09-20 11:43:06.702000,Fri 11:43,Fri 20
1.85,4.15,3.75,2.35,3.95,2.45,1.65,2.5,12.0,VFL BRUSSELS  VFL STOCKHOLM,Fri 11:44,0,0,1.3,3.25,2.0,1.7,3.8,1.22,0.0,0.0,17,2019-09-20 11:43:06.705931,Fri 11:43,Fri 20
2.5,2.6,3.8,2.9,3.1,2.45,2.0,1.85,24.0,VFL OSLO  VFL MADRID,Fri 11:44,0,0,0.0,0,1.55,2.35,2.5,1.45,4.1,1.2,17,2019-09-20 11:43:06.708539,Fri 11:43,Fri 20
2.65,2.8,3.2,2.6,3.5,2.45,1.85,2.2,12.5,VFL EDINBURGH  VFL ATHENS,Fri 11:44,0,0,1.3,3.35,2.0,1.75,3.4,1.25,0.0,0.0,17,2019-09-20 11:43:06.710817,Fri 11:43,Fri 20
1.3,10.5,5.5,1.55,8.5,3.15,1.3,4.1,15.75,VFL AMSTERDAM  VFL BERN,Fri 11:44,0,0,1.18,4.20,1.65,2.1,3.0,1.35,0.0,0.0,17,2019-09-20 11:43:06.713245,Fri 11:43,Fri 20
2.5,2.9,3.3,2.6,3.75,2.3,1.9,2.15,10.25,VFL BERN  VFL EDINBURGH,Fri 11:49,0.0,0.0,1.4,2.85,2.25,1.55,3.95,1.2,0.0,0.0,18,2019-09-20 11:47:50.535283,Fri 11:47,Fri 20
1.35,10.5,4.75,1.7,8.75,2.7,1.3,4.25,15.25,VFL LONDON  VFL VIENNA,Fri 11:49,0.0,0.0,1.25,3.45,1.95,1.8,3.2,1.3,0.0,0.0,18,2019-09-20 11:47:50.537342,Fri 11:47,Fri 20
2.85,2.65,3.1,3.1,3.25,2.25,1.95,2.05,13.5,VFL OSLO  VFL AMSTERDAM,Fri 11:49,0.0,0.0,1.3,3.35,1.9,1.8,3.0,1.35,0.0,0.0,18,2019-09-20 11:47:50.539434,Fri 11:47,Fri 20
1.4,5.5,6.5,1.7,5.75,3.1,1.35,3.0,47.0,VFL MADRID  VFL PARIS,Fri 11:49,0.0,0.0,0.0,0,1.3,3.2,1.85,1.85,3.05,1.35,18,2019-09-20 11:47:50.541648,Fri 11:47,Fri 20
4.2,1.8,3.9,4.3,2.15,2.6,2.5,1.6,18.75,VFL STOCKHOLM  VFL BERLIN,Fri 11:49,0.0,0.0,1.18,4.30,1.65,2.1,2.9,1.35,0.0,0.0,18,2019-09-20 11:47:50.543983,Fri 11:47,Fri 20
1.55,7.0,3.85,1.9,5.5,2.65,1.35,3.4,18.0,VFL ROME  VFL ANKARA,Fri 11:49,0.0,0.0,1.18,4.30,1.75,2.0,2.65,1.4,0.0,0.0,18,2019-09-20 11:47:50.545960,Fri 11:47,Fri 20
2.45,3.3,2.95,2.9,4.25,2.0,1.9,2.45,7.0,VFL ATHENS  VFL BRUSSELS,Fri 11:49,0.0,0.0,1.55,2.35,2.75,1.4,5.0,1.14,0.0,0.0,18,2019-09-20 11:47:50.548082,Fri 11:47,Fri 20
4.2,2.0,3.25,5.5,2.85,1.8,3.05,1.7,6.25,VFL COPENHAGEN  VFL LISBON,Fri 11:49,1.14,6.25,1.7,2.05,2.95,1.35,0.0,0.0,0.0,0.0,18,2019-09-20 11:47:50.550082,Fri 11:47,Fri 20
4.75,1.75,3.8,4.15,2.25,2.5,2.6,1.55,18.0,VFL EDINBURGH  VFL OSLO,Fri 11:54,0,0,1.22,3.85,1.8,1.9,3.15,1.3,0.0,0.0,19,2019-09-20 11:52:29.124424,Fri 11:52,Fri 20
4.2,1.95,3.45,4.2,2.25,2.5,2.5,1.65,11.5,VFL VIENNA  VFL ROME,Fri 11:54,0,0,1.35,3.05,2.0,1.75,3.6,1.25,0.0,0.0,19,2019-09-20 11:52:29.127593,Fri 11:52,Fri 20
1.65,5.75,3.65,2.1,6.5,2.2,1.5,3.3,8.25,VFL BRUSSELS  VFL BERN,Fri 11:54,0,0,1.45,2.65,2.4,1.5,4.4,1.18,0.0,0.0,19,2019-09-20 11:52:29.130370,Fri 11:52,Fri 20
2.15,3.05,3.95,2.55,3.6,2.45,1.7,2.2,22.0,VFL AMSTERDAM  VFL MADRID,Fri 11:54,0,0,1.2,4.15,1.7,2.0,2.7,1.4,0.0,0.0,19,2019-09-20 11:52:29.132959,Fri 11:52,Fri 20
2.6,2.9,3.15,3.2,3.75,2.0,2.1,2.15,7.25,VFL ANKARA  VFL COPENHAGEN,Fri 11:54,0,0,1.55,2.30,2.65,1.45,5.25,1.12,0.0,0.0,19,2019-09-20 11:52:29.135802,Fri 11:52,Fri 20
1.55,7.25,3.75,2.0,6.0,2.4,1.5,3.15,10.25,VFL BERLIN  VFL ATHENS,Fri 11:54,0,0,1.3,3.10,2.0,1.7,3.65,1.25,0.0,0.0,19,2019-09-20 11:52:29.138580,Fri 11:52,Fri 20
3.3,2.0,4.1,3.4,2.25,2.9,2.2,1.7,21.0,VFL PARIS  VFL LONDON,Fri 11:54,0,0,0.0,0,1.55,2.3,2.35,1.55,4.55,1.16,19,2019-09-20 11:52:29.141157,Fri 11:52,Fri 20
1.6,5.5,4.05,1.85,5.75,2.75,1.45,3.05,17.5,VFL LISBON  VFL STOCKHOLM,Fri 11:54,0,0,1.25,3.60,1.8,1.9,2.85,1.35,0.0,0.0,19,2019-09-20 11:52:29.143615,Fri 11:52,Fri 20
6.5,1.55,3.9,6.25,2.05,2.3,3.05,1.5,12.75,VFL BERN  VFL BERLIN,Fri 11:58,0.0,0.0,1.3,3.35,1.95,1.8,3.65,1.25,0.0,0.0,20,2019-09-20 11:57:06.779396,Fri 11:57,Fri 20
1.65,4.4,4.5,2.05,4.3,2.8,1.6,2.35,31.0,VFL ROME  VFL PARIS,Fri 11:58,0.0,0.0,0.0,0,1.5,2.4,2.3,1.55,3.95,1.22,20,2019-09-20 11:57:06.782017,Fri 11:57,Fri 20
1.85,3.7,4.2,2.2,4.45,2.5,1.6,2.45,21.0,VFL STOCKHOLM  VFL ANKARA,Fri 11:58,0.0,0.0,1.18,4.20,1.6,2.2,2.55,1.45,0.0,0.0,20,2019-09-20 11:57:06.784149,Fri 11:57,Fri 20
1.25,11.5,5.75,1.6,9.75,2.8,1.25,4.75,16.75,VFL AMSTERDAM  VFL EDINBURGH,Fri 11:58,0.0,0.0,1.22,3.85,1.7,2.0,2.8,1.4,0.0,0.0,20,2019-09-20 11:57:06.786411,Fri 11:57,Fri 20
1.85,4.3,3.65,2.4,4.35,2.3,1.6,2.8,11.0,VFL OSLO  VFL BRUSSELS,Fri 11:58,0.0,0.0,1.4,2.75,2.55,1.45,4.8,1.15,0.0,0.0,20,2019-09-20 11:57:06.789260,Fri 11:57,Fri 20
1.8,3.65,4.5,2.05,3.55,3.2,1.6,2.35,31.0,VFL MADRID  VFL LONDON,Fri 11:58,0.0,0.0,0.0,0,1.45,2.6,2.15,1.65,3.9,1.22,20,2019-09-20 11:57:06.791224,Fri 11:57,Fri 20
3.05,2.25,3.55,3.4,3.1,2.15,2.35,1.85,8.75,VFL ATHENS  VFL LISBON,Fri 11:58,0.0,0.0,1.45,2.55,2.25,1.55,4.35,1.18,0.0,0.0,20,2019-09-20 11:57:06.793846,Fri 11:57,Fri 20
2.15,3.65,3.2,2.65,4.75,2.05,1.8,2.75,6.25,VFL COPENHAGEN  VFL VIENNA,Fri 11:58,1.12,6.25,1.75,1.95,3.15,1.3,0.0,0.0,0.0,0.0,20,2019-09-20 11:57:06.796170,Fri 11:57,Fri 20
2.7,2.75,3.15,3.05,3.05,2.35,2.0,2.1,9.75,VFL ANKARA  VFL ATHENS,Fri 12:03,0,0,1.4,2.75,2.25,1.55,4.2,1.18,0,0,21,2019-09-20 12:01:44.652444,Fri 12:01,Fri 20
2.85,2.4,3.55,3.05,2.95,2.4,2.05,2.0,11.75,VFL VIENNA  VFL STOCKHOLM,Fri 12:03,0,0,1.3,3.20,2.0,1.7,3.6,1.25,0,0,21,2019-09-20 12:01:44.655257,Fri 12:01,Fri 20
5.25,1.6,4.3,6.5,1.85,2.6,3.35,1.35,22.0,VFL EDINBURGH  VFL MADRID,Fri 12:03,0,0,1.22,3.85,1.65,2.1,2.5,1.45,0,0,21,2019-09-20 12:01:44.657645,Fri 12:01,Fri 20
1.8,3.95,4.15,2.1,4.7,2.6,1.5,2.9,13.75,VFL PARIS  VFL COPENHAGEN,Fri 12:03,0,0,1.35,2.95,2.2,1.6,4.35,1.18,0,0,21,2019-09-20 12:01:44.660492,Fri 12:01,Fri 20
1.8,4.55,3.75,2.15,5.25,2.4,1.5,2.9,12.5,VFL BERLIN  VFL OSLO,Fri 12:03,0,0,1.3,3.15,2.0,1.75,3.65,1.25,0,0,21,2019-09-20 12:01:44.663004,Fri 12:01,Fri 20
1.4,9.25,4.45,1.7,8.5,2.7,1.3,4.7,11.75,VFL LISBON  VFL BERN,Fri 12:03,0,0,1.3,3.10,2.0,1.75,3.5,1.25,0,0,21,2019-09-20 12:01:44.665769,Fri 12:01,Fri 20
4.1,2.0,3.3,3.95,2.7,2.2,2.55,1.7,9.5,VFL BRUSSELS  VFL AMSTERDAM,Fri 12:03,0,0,1.45,2.60,2.5,1.45,5.5,1.12,0,0,21,2019-09-20 12:01:44.668392,Fri 12:01,Fri 20
1.85,3.85,4.0,2.25,4.5,2.4,1.6,2.5,15.25,VFL LONDON  VFL ROME,Fri 12:03,0,0,1.2,4.10,1.6,2.2,2.45,1.5,0,0,21,2019-09-20 12:01:44.670971,Fri 12:01,Fri 20
6.75,1.65,3.4,5.75,2.1,2.35,3.25,1.5,9.5,VFL COPENHAGEN  VFL LONDON,Fri 12:07,0,0,1.4,2.75,2.25,1.55,4.35,1.18,0.0,0.0,22,2019-09-20 12:06:17.759838,Fri 12:06,Fri 20
1.85,4.65,3.5,2.4,4.75,2.2,1.65,2.9,8.0,VFL ATHENS  VFL VIENNA,Fri 12:07,0,0,1.45,2.55,2.35,1.5,4.4,1.18,0.0,0.0,22,2019-09-20 12:06:17.761303,Fri 12:06,Fri 20
3.05,2.3,3.4,3.3,2.95,2.3,2.2,1.95,8.25,VFL EDINBURGH  VFL BRUSSELS,Fri 12:07,0,0,1.45,2.60,2.35,1.55,4.6,1.16,0.0,0.0,22,2019-09-20 12:06:17.763165,Fri 12:06,Fri 20
2.0,3.25,4.15,2.25,3.6,2.8,1.65,2.5,13.0,VFL AMSTERDAM  VFL BERLIN,Fri 12:07,0,0,1.3,3.25,1.85,1.85,3.15,1.3,0.0,0.0,22,2019-09-20 12:06:17.765630,Fri 12:06,Fri 20
1.65,4.1,5.25,1.85,4.25,3.25,1.5,2.45,49.0,VFL MADRID  VFL ROME,Fri 12:07,0,0,0.0,0,1.45,2.6,2.1,1.65,3.7,1.25,22,2019-09-20 12:06:17.767851,Fri 12:06,Fri 20
2.2,2.75,4.3,2.7,3.45,2.4,1.75,2.1,28.0,VFL STOCKHOLM  VFL PARIS,Fri 12:07,0,0,0.0,0,1.55,2.35,2.3,1.55,3.65,1.25,22,2019-09-20 12:06:17.769902,Fri 12:06,Fri 20
2.45,3.05,3.15,3.1,3.75,2.05,1.85,2.3,8.75,VFL BERN  VFL ANKARA,Fri 12:07,0,0,1.4,2.65,2.4,1.5,4.2,1.18,0.0,0.0,22,2019-09-20 12:06:17.771901,Fri 12:06,Fri 20
2.3,3.35,3.15,2.7,3.5,2.35,1.8,2.3,10.0,VFL OSLO  VFL LISBON,Fri 12:07,0,0,1.35,2.95,2.1,1.65,3.6,1.25,0.0,0.0,22,2019-09-20 12:06:17.773615,Fri 12:06,Fri 20
1.25,10.5,6.0,1.6,8.25,3.1,1.3,3.75,26.0,VFL BERLIN  VFL EDINBURGH,Fri 12:12,0,0,1.16,4.50,1.6,2.2,2.6,1.45,0.0,0.0,23,2019-09-20 12:10:52.174981,Fri 12:10,Fri 20
2.05,3.35,3.8,2.5,4.0,2.3,1.65,2.5,13.0,VFL PARIS  VFL ATHENS,Fri 12:12,0,0,1.35,3.00,2.0,1.7,3.2,1.3,0.0,0.0,23,2019-09-20 12:10:52.176392,Fri 12:10,Fri 20
2.25,3.45,3.2,3.05,3.95,2.0,1.85,2.4,7.75,VFL VIENNA  VFL BERN,Fri 12:12,0,0,1.5,2.45,2.5,1.45,4.8,1.15,0.0,0.0,23,2019-09-20 12:10:52.177771,Fri 12:10,Fri 20
3.9,1.85,4.05,3.9,2.35,2.5,2.6,1.55,16.5,VFL ANKARA  VFL OSLO,Fri 12:12,0,0,1.25,3.60,1.9,1.8,3.4,1.25,0.0,0.0,23,2019-09-20 12:10:52.179145,Fri 12:10,Fri 20
1.5,6.5,4.25,1.9,6.75,2.5,1.45,3.3,12.0,VFL ROME  VFL COPENHAGEN,Fri 12:12,0,0,1.3,3.10,1.9,1.8,3.25,1.3,0.0,0.0,23,2019-09-20 12:10:52.180533,Fri 12:10,Fri 20
1.5,5.5,4.9,1.75,4.8,3.35,1.4,3.0,26.0,VFL LONDON  VFL STOCKHOLM,Fri 12:12,0,0,0.0,0,1.45,2.5,2.1,1.65,3.3,1.3,23,2019-09-20 12:10:52.181885,Fri 12:10,Fri 20
2.45,2.85,3.5,2.75,3.6,2.3,1.85,2.2,10.25,VFL LISBON  VFL AMSTERDAM,Fri 12:12,0,0,1.4,2.75,2.25,1.6,4.45,1.16,0.0,0.0,23,2019-09-20 12:10:52.183284,Fri 12:10,Fri 20
3.45,2.15,3.45,4.1,2.4,2.35,2.35,1.75,10.75,VFL BRUSSELS  VFL MADRID,Fri 12:12,0,0,1.3,3.30,1.95,1.75,3.55,1.25,0.0,0.0,23,2019-09-20 12:10:52.184655,Fri 12:10,Fri 20
1.35,8.5,5.25,1.6,8.5,3.05,1.25,4.1,19.75,VFL MADRID  VFL COPENHAGEN,Fri 12:16,0,0,1.22,3.75,1.7,2.0,2.85,1.4,0,0,24,2019-09-20 12:15:26.225421,Fri 12:15,Fri 20
3.55,2.1,3.4,3.85,2.55,2.35,2.4,1.8,9.25,VFL BRUSSELS  VFL BERLIN,Fri 12:16,0,0,1.45,2.60,2.5,1.5,5.25,1.12,0,0,24,2019-09-20 12:15:26.226914,Fri 12:15,Fri 20
1.4,10.0,4.35,1.75,8.5,2.55,1.3,4.05,13.5,VFL OSLO  VFL VIENNA,Fri 12:16,0,0,1.25,3.55,1.85,1.85,3.6,1.25,0,0,24,2019-09-20 12:15:26.228385,Fri 12:15,Fri 20
4.05,1.9,3.6,3.65,2.2,2.8,2.3,1.7,14.0,VFL ATHENS  VFL LONDON,Fri 12:16,0,0,1.25,3.70,1.85,1.85,3.0,1.35,0,0,24,2019-09-20 12:15:26.229809,Fri 12:15,Fri 20
1.3,11.25,5.5,1.7,9.0,2.65,1.3,4.05,16.5,VFL AMSTERDAM  VFL ANKARA,Fri 12:16,0,0,1.2,4.05,1.65,2.15,2.7,1.4,0,0,24,2019-09-20 12:15:26.231198,Fri 12:15,Fri 20
4.9,1.7,3.85,4.8,2.05,2.6,2.6,1.6,14.75,VFL EDINBURGH  VFL LISBON,Fri 12:16,0,0,1.25,3.55,1.85,1.85,3.4,1.25,0,0,24,2019-09-20 12:15:26.232704,Fri 12:15,Fri 20
2.9,2.25,3.85,2.9,2.75,2.7,2.1,1.75,21.0,VFL STOCKHOLM  VFL ROME,Fri 12:16,0,0,1.18,4.30,1.55,2.3,2.35,1.5,0,0,24,2019-09-20 12:15:26.234122,Fri 12:15,Fri 20
3.35,2.05,3.85,3.8,2.6,2.3,2.5,1.6,15.25,VFL BERN  VFL PARIS,Fri 12:16,0,0,1.3,3.25,1.85,1.85,3.2,1.3,0,0,24,2019-09-20 12:15:26.235503,Fri 12:15,Fri 20
1.95,4.6,3.1,2.3,6.25,2.05,1.6,3.15,7.0,VFL LISBON  VFL BRUSSELS,Fri 12:21,0,0,1.55,2.35,2.7,1.4,4.95,1.14,0.0,0.0,25,2019-09-20 12:19:59.816874,Fri 12:19,Fri 20
2.8,2.35,3.8,3.15,3.05,2.3,2.0,1.9,15.75,VFL PARIS  VFL OSLO,Fri 12:21,0,0,1.25,3.65,1.75,2.0,2.8,1.4,0.0,0.0,25,2019-09-20 12:19:59.818401,Fri 12:19,Fri 20
2.1,3.1,4.05,2.5,4.15,2.3,1.75,2.25,13.0,VFL ANKARA  VFL EDINBURGH,Fri 12:21,0,0,1.3,3.10,1.95,1.8,3.35,1.3,0.0,0.0,25,2019-09-20 12:19:59.819895,Fri 12:19,Fri 20
